calidad,fecha,valor,variableConsulta
1.0,2019-01-30 13:00:00,19.7259,pm25
1.0,2019-01-30 14:00:00,21.0125,pm25
1.0,2019-01-30 15:00:00,14.8976,pm25
1.0,2019-01-30 16:00:00,14.9073,pm25
1.0,2019-01-30 17:00:00,21.012,pm25
1.0,2019-01-30 18:00:00,15.9045,pm25
1.0,2019-01-30 19:00:00,16.9784,pm25
1.0,2019-01-30 20:00:00,18.1072,pm25
1.0,2019-01-30 21:00:00,27.6513,pm25
1.0,2019-01-30 22:00:00,27.6143,pm25
1.0,2019-01-30 23:00:00,20.3299,pm25
1.0,2019-01-31 00:00:00,21.4686,pm25
1.0,2019-01-31 01:00:00,26.259,pm25
1.0,2019-01-31 02:00:00,28.6037,pm25
1.0,2019-01-31 03:00:00,19.0562,pm25
1.0,2019-01-31 04:00:00,22.5821,pm25
1.0,2019-01-31 05:00:00,22.5515,pm25
1.0,2019-01-31 06:00:00,22.5401,pm25
1.0,2019-01-31 07:00:00,28.497,pm25
1.0,2019-01-31 08:00:00,39.2981,pm25
1.0,2019-01-31 09:00:00,33.5059,pm25
1.0,2019-01-31 10:00:00,34.9063,pm25
1.0,2019-01-31 11:00:00,38.9366,pm25
1.0,2019-01-31 12:00:00,30.4715,pm25
1.0,2019-01-31 13:00:00,29.4902,pm25
1.0,2019-01-31 14:00:00,35.8248,pm25
1.0,2019-01-31 15:00:00,24.796,pm25
1.0,2019-01-31 16:00:00,14.832,pm25
1.0,2019-01-31 17:00:00,25.8263,pm25
1.0,2019-01-31 18:00:00,23.2157,pm25
1.0,2019-01-31 19:00:00,19.3712,pm25
1.0,2019-01-31 20:00:00,26.4993,pm25
1.0,2019-01-31 21:00:00,17.9943,pm25
1.0,2019-01-31 22:00:00,17.9602,pm25
1.0,2019-01-31 23:00:00,10.7637,pm25
1.0,2019-02-01 00:00:00,17.9074,pm25
1.0,2019-02-01 01:00:00,10.7413,pm25
1.0,2019-02-01 02:00:00,35.6583,pm25
1.0,2019-02-01 03:00:00,21.3578,pm25
1.0,2019-02-01 04:00:00,17.7498,pm25
1.0,2019-02-01 05:00:00,14.1941,pm25
1.0,2019-02-01 06:00:00,22.4554,pm25
1.0,2019-02-01 07:00:00,24.7999,pm25
1.0,2019-02-01 08:00:00,28.5232,pm25
1.0,2019-02-01 09:00:00,25.1014,pm25
1.0,2019-02-01 10:00:00,31.4369,pm25
1.0,2019-02-01 11:00:00,31.6418,pm25
1.0,2019-02-01 12:00:00,40.4929,pm25
1.0,2019-02-01 13:00:00,39.5176,pm25
1.0,2019-02-01 14:00:00,38.3634,pm25
1.0,2019-02-01 15:00:00,20.9407,pm25
1.0,2019-02-01 16:00:00,26.9606,pm25
1.0,2019-02-01 17:00:00,30.3551,pm25
1.0,2019-02-01 18:00:00,24.259,pm25
1.0,2019-02-01 19:00:00,41.1078,pm25
2.3,2019-02-01 20:00:00,51.8319,pm25
1.0,2019-02-01 21:00:00,30.0586,pm25
1.0,2019-02-01 22:00:00,27.5943,pm25
1.0,2019-02-01 23:00:00,29.9504,pm25
1.0,2019-02-02 00:00:00,23.9114,pm25
1.0,2019-02-02 01:00:00,30.9662,pm25
1.0,2019-02-02 02:00:00,28.5621,pm25
1.0,2019-02-02 03:00:00,27.3762,pm25
1.0,2019-02-02 04:00:00,27.3559,pm25
1.0,2019-02-02 05:00:00,27.317,pm25
1.0,2019-02-02 06:00:00,28.4687,pm25
1.0,2019-02-02 07:00:00,34.3695,pm25
1.0,2019-02-02 08:00:00,41.6082,pm25
1.0,2019-02-02 09:00:00,32.2984,pm25
1.0,2019-02-02 10:00:00,31.3972,pm25
1.0,2019-02-02 11:00:00,31.6207,pm25
1.0,2019-02-02 12:00:00,31.8852,pm25
1.0,2019-02-02 13:00:00,22.1059,pm25
1.0,2019-02-02 14:00:00,18.517,pm25
1.0,2019-02-02 15:00:00,26.0369,pm25
1.0,2019-02-02 16:00:00,12.3456,pm25
1.0,2019-02-02 17:00:00,18.4804,pm25
1.0,2019-02-02 18:00:00,10.9752,pm25
1.0,2019-02-02 19:00:00,15.753,pm25
1.0,2019-02-02 20:00:00,15.6778,pm25
1.0,2019-02-02 21:00:00,19.2318,pm25
1.0,2019-02-02 22:00:00,22.8148,pm25
1.0,2019-02-02 23:00:00,17.9512,pm25
1.0,2019-02-03 00:00:00,25.0409,pm25
1.0,2019-02-03 01:00:00,19.0808,pm25
1.0,2019-02-03 02:00:00,25.0278,pm25
1.0,2019-02-03 03:00:00,21.4214,pm25
1.0,2019-02-03 04:00:00,20.2068,pm25
1.0,2019-02-03 05:00:00,14.2575,pm25
1.0,2019-02-03 06:00:00,21.4012,pm25
1.0,2019-02-03 07:00:00,27.3494,pm25
1.0,2019-02-03 08:00:00,29.8035,pm25
1.0,2019-02-03 09:00:00,21.5281,pm25
1.0,2019-02-03 10:00:00,24.0901,pm25
1.0,2019-02-03 11:00:00,23.084,pm25
1.0,2019-02-03 12:00:00,20.791,pm25
1.0,2019-02-03 13:00:00,20.9396,pm25
1.0,2019-02-03 14:00:00,18.5602,pm25
1.0,2019-02-03 15:00:00,16.1572,pm25
1.0,2019-02-03 16:00:00,18.7415,pm25
1.0,2019-02-03 17:00:00,13.6928,pm25
1.0,2019-02-03 18:00:00,14.762,pm25
1.0,2019-02-03 19:00:00,10.9547,pm25
1.0,2019-02-03 20:00:00,20.5651,pm25
1.0,2019-02-03 21:00:00,15.6424,pm25
1.0,2019-02-03 22:00:00,17.9965,pm25
1.0,2019-02-03 23:00:00,22.7793,pm25
1.0,2019-02-04 00:00:00,19.0746,pm25
1.0,2019-02-04 01:00:00,21.4318,pm25
1.0,2019-02-04 02:00:00,23.8141,pm25
1.0,2019-02-04 03:00:00,22.6345,pm25
1.0,2019-02-04 04:00:00,21.4564,pm25
1.0,2019-02-04 05:00:00,26.1875,pm25
1.0,2019-02-04 06:00:00,28.5021,pm25
1.0,2019-02-04 07:00:00,26.0837,pm25
1.0,2019-02-04 08:00:00,35.7548,pm25
1.0,2019-02-04 09:00:00,26.369,pm25
1.0,2019-02-04 10:00:00,38.5917,pm25
1.0,2019-02-04 11:00:00,29.1504,pm25
1.0,2019-02-04 12:00:00,29.3099,pm25
1.0,2019-02-04 13:00:00,25.866,pm25
1.0,2019-02-04 14:00:00,25.9543,pm25
1.0,2019-02-04 15:00:00,21.1918,pm25
1.0,2019-02-04 16:00:00,19.9556,pm25
1.0,2019-02-04 17:00:00,23.575,pm25
1.0,2019-02-04 18:00:00,19.6057,pm25
1.0,2019-02-04 19:00:00,24.3262,pm25
1.0,2019-02-04 20:00:00,27.8455,pm25
1.0,2019-02-04 21:00:00,26.4964,pm25
1.0,2019-02-04 22:00:00,24.0037,pm25
1.0,2019-02-04 23:00:00,29.893,pm25
1.0,2019-02-05 00:00:00,28.7133,pm25
1.0,2019-02-05 01:00:00,29.8547,pm25
1.0,2019-02-05 02:00:00,29.8527,pm25
1.0,2019-02-05 03:00:00,32.2298,pm25
1.0,2019-02-05 04:00:00,25.067,pm25
1.0,2019-02-05 05:00:00,29.842,pm25
1.0,2019-02-05 06:00:00,32.1906,pm25
1.0,2019-02-05 07:00:00,42.8617,pm25
1.0,2019-02-05 08:00:00,40.5827,pm25
1.0,2019-02-05 09:00:00,44.2976,pm25
1.0,2019-02-05 10:00:00,38.5344,pm25
1.0,2019-02-05 11:00:00,35.1499,pm25
1.0,2019-02-05 12:00:00,31.687,pm25
1.0,2019-02-05 13:00:00,35.6284,pm25
1.0,2019-02-05 14:00:00,33.2588,pm25
1.0,2019-02-05 15:00:00,42.1348,pm25
1.0,2019-02-05 16:00:00,24.8505,pm25
1.0,2019-02-05 17:00:00,30.9852,pm25
1.0,2019-02-05 18:00:00,28.188,pm25
1.0,2019-02-05 19:00:00,23.0654,pm25
1.0,2019-02-05 20:00:00,24.1519,pm25
1.0,2019-02-05 21:00:00,26.481,pm25
1.0,2019-02-05 22:00:00,27.6087,pm25
1.0,2019-02-05 23:00:00,25.1567,pm25
1.0,2019-02-06 00:00:00,27.5316,pm25
1.0,2019-02-06 01:00:00,35.7668,pm25
1.0,2019-02-06 02:00:00,38.0974,pm25
1.0,2019-02-06 03:00:00,28.5605,pm25
1.0,2019-02-06 04:00:00,33.383,pm25
1.0,2019-02-06 05:00:00,31.0003,pm25
1.0,2019-02-06 06:00:00,36.8999,pm25
1.0,2019-02-06 07:00:00,36.916,pm25
1.0,2019-02-06 08:00:00,39.3752,pm25
1.0,2019-02-06 09:00:00,34.8066,pm25
1.0,2019-02-06 10:00:00,30.1175,pm25
1.0,2019-02-06 11:00:00,34.0413,pm25
1.0,2019-02-06 12:00:00,34.3655,pm25
1.0,2019-02-06 13:00:00,28.4157,pm25
1.0,2019-02-06 14:00:00,23.6019,pm25
1.0,2019-02-06 15:00:00,24.8963,pm25
1.0,2019-02-06 16:00:00,22.2704,pm25
1.0,2019-02-06 17:00:00,18.3999,pm25
1.0,2019-02-06 18:00:00,25.6158,pm25
1.0,2019-02-06 19:00:00,27.8991,pm25
1.0,2019-02-06 20:00:00,29.0045,pm25
1.0,2019-02-06 21:00:00,32.5518,pm25
1.0,2019-02-06 22:00:00,28.8607,pm25
1.0,2019-02-06 23:00:00,28.8009,pm25
1.0,2019-02-07 00:00:00,31.047,pm25
1.0,2019-02-07 01:00:00,42.9416,pm25
1.0,2019-02-07 02:00:00,44.1495,pm25
1.0,2019-02-07 03:00:00,44.1773,pm25
2.3,2019-02-07 04:00:00,52.5769,pm25
1.0,2019-02-07 05:00:00,46.4484,pm25
1.0,2019-02-07 06:00:00,43.9598,pm25
1.0,2019-02-07 07:00:00,46.3897,pm25
1.0,2019-02-07 08:00:00,56.1682,pm25
1.0,2019-02-07 09:00:00,36.0255,pm25
1.0,2019-02-07 10:00:00,39.9368,pm25
1.0,2019-02-07 11:00:00,30.4713,pm25
1.0,2019-02-07 12:00:00,33.1329,pm25
1.0,2019-02-07 13:00:00,30.8147,pm25
1.0,2019-02-07 14:00:00,29.6858,pm25
1.0,2019-02-07 15:00:00,30.8693,pm25
1.0,2019-02-07 16:00:00,25.8275,pm25
1.0,2019-02-07 17:00:00,28.1017,pm25
1.0,2019-02-07 18:00:00,34.0856,pm25
1.0,2019-02-07 19:00:00,35.1449,pm25
1.0,2019-02-07 20:00:00,37.4283,pm25
1.0,2019-02-07 21:00:00,36.1299,pm25
1.0,2019-02-07 22:00:00,34.8374,pm25
1.0,2019-02-07 23:00:00,34.7365,pm25
1.0,2019-02-08 00:00:00,38.2782,pm25
1.0,2019-02-08 01:00:00,46.5457,pm25
1.0,2019-02-08 02:00:00,39.3396,pm25
1.0,2019-02-08 03:00:00,34.467,pm25
1.0,2019-02-08 04:00:00,36.807,pm25
1.0,2019-02-08 05:00:00,33.2851,pm25
1.0,2019-02-08 06:00:00,40.4444,pm25
1.0,2019-02-08 07:00:00,41.6145,pm25
1.0,2019-02-08 08:00:00,46.4272,pm25
1.0,2019-02-08 09:00:00,55.061,pm25
1.0,2019-02-08 10:00:00,43.4497,pm25
1.0,2019-02-08 11:00:00,36.3705,pm25
1.0,2019-02-08 12:00:00,39.1637,pm25
1.0,2019-02-08 13:00:00,39.4094,pm25
1.0,2019-02-08 14:00:00,34.6295,pm25
1.0,2019-02-08 15:00:00,32.2807,pm25
1.0,2019-02-08 16:00:00,27.0487,pm25
1.0,2019-02-08 17:00:00,29.3738,pm25
1.0,2019-02-08 18:00:00,31.6278,pm25
1.0,2019-02-08 19:00:00,41.1902,pm25
1.0,2019-02-08 20:00:00,48.3105,pm25
1.0,2019-02-08 21:00:00,33.7131,pm25
1.0,2019-02-08 22:00:00,38.4262,pm25
1.0,2019-02-08 23:00:00,37.1408,pm25
1.0,2019-02-09 00:00:00,44.2076,pm25
1.0,2019-02-09 01:00:00,33.4527,pm25
1.0,2019-02-09 02:00:00,42.9688,pm25
1.0,2019-02-09 03:00:00,34.5849,pm25
1.0,2019-02-09 04:00:00,38.1826,pm25
1.0,2019-02-09 05:00:00,35.7051,pm25
1.0,2019-02-09 06:00:00,32.0491,pm25
1.0,2019-02-09 07:00:00,30.836,pm25
1.0,2019-02-09 08:00:00,34.4856,pm25
1.0,2019-02-09 09:00:00,33.4521,pm25
1.0,2019-02-09 10:00:00,32.392,pm25
1.0,2019-02-09 11:00:00,25.3594,pm25
1.0,2019-02-09 12:00:00,34.1323,pm25
1.0,2019-02-09 13:00:00,33.0697,pm25
1.0,2019-02-09 14:00:00,29.5177,pm25
1.0,2019-02-09 15:00:00,27.0938,pm25
1.0,2019-02-09 16:00:00,19.6902,pm25
1.0,2019-02-09 17:00:00,28.1975,pm25
1.0,2019-02-09 18:00:00,31.6233,pm25
1.0,2019-02-09 19:00:00,29.0727,pm25
1.0,2019-02-09 20:00:00,31.3474,pm25
1.0,2019-02-09 21:00:00,36.0188,pm25
1.0,2019-02-09 22:00:00,45.4662,pm25
1.0,2019-02-09 23:00:00,42.977,pm25
1.0,2019-02-10 00:00:00,35.872,pm25
1.0,2019-02-10 01:00:00,35.8724,pm25
1.0,2019-02-10 02:00:00,29.7687,pm25
1.0,2019-02-10 03:00:00,41.6752,pm25
1.0,2019-02-10 04:00:00,33.3276,pm25
1.0,2019-02-10 05:00:00,33.3236,pm25
1.0,2019-02-10 06:00:00,33.3039,pm25
1.0,2019-02-10 07:00:00,33.2748,pm25
1.0,2019-02-10 08:00:00,29.7627,pm25
1.0,2019-02-10 09:00:00,28.6255,pm25
1.0,2019-02-10 10:00:00,20.3486,pm25
1.0,2019-02-10 11:00:00,26.4659,pm25
1.0,2019-02-10 12:00:00,32.7173,pm25
1.0,2019-02-10 13:00:00,30.4342,pm25
1.0,2019-02-10 14:00:00,31.7812,pm25
1.0,2019-02-10 15:00:00,32.1009,pm25
1.0,2019-02-10 16:00:00,32.1907,pm25
1.0,2019-02-10 17:00:00,14.7247,pm25
1.0,2019-02-10 18:00:00,17.0945,pm25
1.0,2019-02-10 19:00:00,14.5714,pm25
1.0,2019-02-10 20:00:00,22.9797,pm25
1.0,2019-02-10 21:00:00,24.1258,pm25
1.0,2019-02-10 22:00:00,21.6225,pm25
1.0,2019-02-10 23:00:00,28.6984,pm25
1.0,2019-02-11 00:00:00,25.0099,pm25
1.0,2019-02-11 01:00:00,26.2845,pm25
1.0,2019-02-11 02:00:00,31.0756,pm25
1.0,2019-02-11 03:00:00,28.6937,pm25
1.0,2019-02-11 04:00:00,28.7045,pm25
1.0,2019-02-11 05:00:00,27.4767,pm25
1.0,2019-02-11 06:00:00,31.0549,pm25
1.0,2019-02-11 07:00:00,39.3662,pm25
1.0,2019-02-11 08:00:00,37.0155,pm25
1.0,2019-02-11 09:00:00,31.264,pm25
3.3,2019-02-11 11:00:00,26.8205,pm25
1.0,2019-02-11 12:00:00,29.5747,pm25
1.0,2019-02-11 13:00:00,24.8011,pm25
1.0,2019-02-11 14:00:00,24.945,pm25
1.0,2019-02-11 15:00:00,21.0712,pm25
1.0,2019-02-11 16:00:00,24.7128,pm25
1.0,2019-02-11 17:00:00,21.0216,pm25
1.0,2019-02-11 18:00:00,24.5925,pm25
1.0,2019-02-11 19:00:00,26.8542,pm25
1.0,2019-02-11 20:00:00,23.0996,pm25
1.0,2019-02-11 21:00:00,24.1723,pm25
1.0,2019-02-11 22:00:00,34.9767,pm25
1.0,2019-02-11 23:00:00,40.9029,pm25
1.0,2019-02-12 00:00:00,38.4729,pm25
1.0,2019-02-12 01:00:00,37.1447,pm25
1.0,2019-02-12 02:00:00,44.2227,pm25
1.0,2019-02-12 03:00:00,46.5679,pm25
1.0,2019-02-12 04:00:00,38.1972,pm25
1.0,2019-02-12 05:00:00,41.7952,pm25
1.0,2019-02-12 06:00:00,47.6834,pm25
1.0,2019-02-12 07:00:00,36.9242,pm25
1.0,2019-02-12 08:00:00,46.4695,pm25
1.0,2019-02-12 09:00:00,41.7011,pm25
1.0,2019-02-12 10:00:00,52.6318,pm25
1.0,2019-02-12 11:00:00,50.7928,pm25
1.0,2019-02-12 12:00:00,42.8141,pm25
1.0,2019-02-12 13:00:00,33.1908,pm25
1.0,2019-02-12 14:00:00,30.8528,pm25
1.0,2019-02-12 15:00:00,29.6786,pm25
1.0,2019-02-12 16:00:00,37.0875,pm25
1.0,2019-02-12 17:00:00,24.5719,pm25
1.0,2019-02-12 18:00:00,36.8055,pm25
1.0,2019-02-12 19:00:00,37.7299,pm25
1.0,2019-02-12 20:00:00,35.1393,pm25
1.0,2019-02-12 21:00:00,33.7555,pm25
1.0,2019-02-12 22:00:00,40.7902,pm25
1.0,2019-02-12 23:00:00,40.6721,pm25
1.0,2019-02-13 00:00:00,38.2969,pm25
1.0,2019-02-13 01:00:00,38.313,pm25
1.0,2019-02-13 02:00:00,41.9002,pm25
1.0,2019-02-13 03:00:00,41.8419,pm25
1.0,2019-02-13 04:00:00,33.4349,pm25
1.0,2019-02-13 05:00:00,34.615,pm25
1.0,2019-02-13 06:00:00,42.9546,pm25
1.0,2019-02-13 07:00:00,39.3245,pm25
1.0,2019-02-13 08:00:00,46.7028,pm25
1.0,2019-02-13 09:00:00,38.6704,pm25
1.0,2019-02-13 10:00:00,32.8507,pm25
1.0,2019-02-13 11:00:00,30.5868,pm25
1.0,2019-02-13 12:00:00,27.0651,pm25
1.0,2019-02-13 13:00:00,27.2782,pm25
1.0,2019-02-13 14:00:00,29.7467,pm25
1.0,2019-02-13 15:00:00,27.2918,pm25
1.0,2019-02-13 16:00:00,28.6841,pm25
1.0,2019-02-13 17:00:00,22.3397,pm25
1.0,2019-02-13 18:00:00,19.6636,pm25
1.0,2019-02-13 19:00:00,26.7951,pm25
1.0,2019-02-13 20:00:00,27.8344,pm25
1.0,2019-02-13 21:00:00,36.1926,pm25
1.0,2019-02-13 22:00:00,39.6543,pm25
1.0,2019-02-13 23:00:00,37.0469,pm25
1.0,2019-02-14 00:00:00,38.2026,pm25
1.0,2019-02-14 01:00:00,38.3058,pm25
1.0,2019-02-14 02:00:00,33.5433,pm25
1.0,2019-02-14 03:00:00,38.3196,pm25
1.0,2019-02-14 04:00:00,28.7359,pm25
1.0,2019-02-14 05:00:00,28.72,pm25
1.0,2019-02-14 06:00:00,29.7723,pm25
1.0,2019-02-14 07:00:00,20.1744,pm25
1.0,2019-02-14 08:00:00,17.7875,pm25
1.0,2019-02-14 09:00:00,17.8643,pm25
1.0,2019-02-14 10:00:00,16.7886,pm25
1.0,2019-02-14 11:00:00,22.9743,pm25
1.0,2019-02-14 12:00:00,24.3619,pm25
1.0,2019-02-14 13:00:00,20.812,pm25
1.0,2019-02-14 14:00:00,28.3473,pm25
1.0,2019-02-14 15:00:00,27.2515,pm25
1.0,2019-02-14 16:00:00,19.8682,pm25
1.0,2019-02-14 17:00:00,23.5754,pm25
1.0,2019-02-14 18:00:00,20.9063,pm25
1.0,2019-02-14 19:00:00,17.021,pm25
1.0,2019-02-14 20:00:00,22.9787,pm25
1.0,2019-02-14 21:00:00,22.907,pm25
1.0,2019-02-14 22:00:00,26.4385,pm25
1.0,2019-02-14 23:00:00,29.875,pm25
1.0,2019-02-15 00:00:00,28.5719,pm25
1.0,2019-02-15 01:00:00,30.8703,pm25
1.0,2019-02-15 02:00:00,29.6557,pm25
1.0,2019-02-15 03:00:00,27.266,pm25
1.0,2019-02-15 04:00:00,26.064,pm25
1.0,2019-02-15 05:00:00,24.8537,pm25
1.0,2019-02-15 06:00:00,27.2148,pm25
1.0,2019-02-15 07:00:00,25.99,pm25
1.0,2019-02-15 08:00:00,34.5245,pm25
1.0,2019-02-15 09:00:00,50.551,pm25
1.0,2019-02-15 10:00:00,34.0102,pm25
1.0,2019-02-15 11:00:00,29.3697,pm25
1.0,2019-02-15 12:00:00,34.4922,pm25
1.0,2019-02-15 13:00:00,28.5107,pm25
1.0,2019-02-15 14:00:00,27.3783,pm25
1.0,2019-02-15 15:00:00,21.2467,pm25
1.0,2019-02-15 16:00:00,25.0479,pm25
1.0,2019-02-15 17:00:00,21.2286,pm25
1.0,2019-02-15 18:00:00,24.6208,pm25
1.0,2019-02-15 19:00:00,20.6889,pm25
1.0,2019-02-15 20:00:00,27.804,pm25
1.0,2019-02-15 21:00:00,37.3452,pm25
1.0,2019-02-15 22:00:00,37.2199,pm25
1.0,2019-02-15 23:00:00,33.6119,pm25
1.0,2019-02-16 00:00:00,27.5664,pm25
1.0,2019-02-16 01:00:00,35.7982,pm25
1.0,2019-02-16 02:00:00,33.301,pm25
1.0,2019-02-16 03:00:00,32.1127,pm25
1.0,2019-02-16 04:00:00,36.9058,pm25
1.0,2019-02-16 05:00:00,33.2944,pm25
1.0,2019-02-16 06:00:00,29.7264,pm25
1.0,2019-02-16 07:00:00,36.8452,pm25
1.0,2019-02-16 08:00:00,44.1283,pm25
1.0,2019-02-16 09:00:00,36.0812,pm25
1.0,2019-02-16 10:00:00,41.1948,pm25
1.0,2019-02-16 11:00:00,43.98,pm25
1.0,2019-02-16 12:00:00,36.9066,pm25
1.0,2019-02-16 13:00:00,33.4507,pm25
1.0,2019-02-16 14:00:00,24.8595,pm25
1.0,2019-02-16 15:00:00,27.167,pm25
1.0,2019-02-16 16:00:00,9.757649999999998,pm25
1.0,2019-02-16 17:00:00,31.6749,pm25
1.0,2019-02-16 18:00:00,38.8412,pm25
1.0,2019-02-16 19:00:00,30.2156,pm25
1.0,2019-02-16 20:00:00,39.9305,pm25
1.0,2019-02-16 21:00:00,37.3681,pm25
1.0,2019-02-16 22:00:00,36.0033,pm25
1.0,2019-02-16 23:00:00,38.316,pm25
1.0,2019-02-17 00:00:00,29.9531,pm25
1.0,2019-02-17 01:00:00,31.1763,pm25
1.0,2019-02-17 02:00:00,38.2695,pm25
1.0,2019-02-17 03:00:00,34.6137,pm25
1.0,2019-02-17 04:00:00,36.996,pm25
1.0,2019-02-17 05:00:00,32.1874,pm25
1.0,2019-02-17 06:00:00,35.75,pm25
1.0,2019-02-17 07:00:00,40.48,pm25
1.0,2019-02-17 08:00:00,35.8255,pm25
1.0,2019-02-17 09:00:00,39.5067,pm25
1.0,2019-02-17 10:00:00,41.0473,pm25
1.0,2019-02-17 11:00:00,22.9897,pm25
1.0,2019-02-17 12:00:00,31.553,pm25
1.0,2019-02-17 13:00:00,32.9846,pm25
1.0,2019-02-17 14:00:00,30.712,pm25
1.0,2019-02-17 15:00:00,26.9779,pm25
1.0,2019-02-17 16:00:00,24.5516,pm25
1.0,2019-02-17 17:00:00,26.9355,pm25
1.0,2019-02-17 18:00:00,26.7675,pm25
1.0,2019-02-17 19:00:00,25.4178,pm25
1.0,2019-02-17 20:00:00,25.2976,pm25
1.0,2019-02-17 21:00:00,22.8291,pm25
1.0,2019-02-17 22:00:00,26.3981,pm25
1.0,2019-02-17 23:00:00,26.3343,pm25
1.0,2019-02-18 00:00:00,23.8698,pm25
1.0,2019-02-18 01:00:00,29.7901,pm25
1.0,2019-02-18 02:00:00,32.0837,pm25
1.0,2019-02-18 03:00:00,29.6847,pm25
1.0,2019-02-18 04:00:00,28.4897,pm25
1.0,2019-02-18 05:00:00,30.8265,pm25
1.0,2019-02-18 06:00:00,31.9432,pm25
1.0,2019-02-18 07:00:00,36.6969,pm25
1.0,2019-02-18 08:00:00,42.729,pm25
1.0,2019-02-18 09:00:00,47.9536,pm25
1.0,2019-02-18 10:00:00,42.447,pm25
1.0,2019-02-18 11:00:00,28.1031,pm25
1.0,2019-02-18 12:00:00,33.1343,pm25
1.0,2019-02-18 13:00:00,34.3828,pm25
1.0,2019-02-18 14:00:00,30.8201,pm25
2.3,2019-02-18 15:00:00,34.7141,pm25
1.0,2019-02-18 16:00:00,27.2505,pm25
1.0,2019-02-18 17:00:00,27.0056,pm25
1.0,2019-02-18 18:00:00,23.0741,pm25
1.0,2019-02-18 19:00:00,31.1084,pm25
1.0,2019-02-18 20:00:00,23.8269,pm25
1.0,2019-02-18 21:00:00,27.3577,pm25
1.0,2019-02-18 22:00:00,24.9368,pm25
1.0,2019-02-18 23:00:00,27.2977,pm25
1.0,2019-02-19 00:00:00,29.6682,pm25
1.0,2019-02-19 01:00:00,30.8372,pm25
1.0,2019-02-19 02:00:00,17.7489,pm25
1.0,2019-02-19 03:00:00,23.6774,pm25
1.0,2019-02-19 04:00:00,21.297,pm25
1.0,2019-02-19 05:00:00,23.645,pm25
1.0,2019-02-19 06:00:00,27.1994,pm25
1.0,2019-02-19 07:00:00,36.6589,pm25
1.0,2019-02-19 08:00:00,36.793,pm25
1.0,2019-02-19 09:00:00,43.9861,pm25
1.0,2019-02-19 10:00:00,48.7851,pm25
3.3,2019-02-19 13:00:00,19.5393,pm25
3.3,2019-02-19 14:00:00,45.3366,pm25
2.3,2019-02-19 15:00:00,42.9816,pm25
1.0,2019-02-19 16:00:00,28.2101,pm25
1.0,2019-02-19 17:00:00,36.6899,pm25
1.0,2019-02-19 18:00:00,37.7596,pm25
1.0,2019-02-19 19:00:00,36.2424,pm25
1.0,2019-02-19 20:00:00,33.7496,pm25
1.0,2019-02-19 21:00:00,42.0685,pm25
1.0,2019-02-19 22:00:00,46.7973,pm25
1.0,2019-02-19 23:00:00,32.3296,pm25
1.0,2019-02-20 00:00:00,33.4895,pm25
1.0,2019-02-20 01:00:00,28.6913,pm25
1.0,2019-02-20 02:00:00,38.3035,pm25
1.0,2019-02-20 03:00:00,35.9526,pm25
1.0,2019-02-20 04:00:00,31.1311,pm25
1.0,2019-02-20 05:00:00,20.3489,pm25
1.0,2019-02-20 06:00:00,21.5069,pm25
1.0,2019-02-20 07:00:00,15.4733,pm25
1.0,2019-02-20 08:00:00,19.0396,pm25
1.0,2019-02-20 09:00:00,27.4154,pm25
1.0,2019-02-20 10:00:00,16.7922,pm25
1.0,2019-02-20 11:00:00,36.564,pm25
1.0,2019-02-20 12:00:00,24.5904,pm25
1.0,2019-02-20 13:00:00,19.8276,pm25
1.0,2019-02-20 14:00:00,23.6282,pm25
1.0,2019-02-20 15:00:00,16.1503,pm25
1.0,2019-02-20 16:00:00,16.0257,pm25
1.0,2019-02-20 18:00:00,22.7814,pm25
1.0,2019-02-20 19:00:00,28.7629,pm25
1.0,2019-02-20 20:00:00,19.1563,pm25
1.0,2019-02-20 21:00:00,32.2823,pm25
1.0,2019-02-20 22:00:00,27.5214,pm25
1.0,2019-02-20 23:00:00,32.3067,pm25
1.0,2019-02-21 00:00:00,28.7255,pm25
1.0,2019-02-21 01:00:00,31.1055,pm25
1.0,2019-02-21 02:00:00,28.7278,pm25
1.0,2019-02-21 03:00:00,27.511,pm25
1.0,2019-02-21 04:00:00,32.2777,pm25
1.0,2019-02-21 05:00:00,29.8968,pm25
1.0,2019-02-21 06:00:00,33.4394,pm25
1.0,2019-02-21 07:00:00,32.2541,pm25
1.0,2019-02-21 08:00:00,29.9224,pm25
1.0,2019-02-21 09:00:00,34.9205,pm25
1.0,2019-02-21 10:00:00,41.3637,pm25
1.0,2019-02-21 11:00:00,35.5591,pm25
1.0,2019-02-21 12:00:00,28.4851,pm25
1.0,2019-02-21 13:00:00,27.4051,pm25
1.0,2019-02-21 14:00:00,19.9729,pm25
1.0,2019-02-21 15:00:00,12.4436,pm25
1.0,2019-02-21 16:00:00,26.2955,pm25
1.0,2019-02-21 17:00:00,27.4869,pm25
1.0,2019-02-21 18:00:00,17.3465,pm25
1.0,2019-02-21 19:00:00,17.202,pm25
1.0,2019-02-21 20:00:00,18.3187,pm25
1.0,2019-02-21 21:00:00,28.0091,pm25
1.0,2019-02-21 22:00:00,23.0378,pm25
1.0,2019-02-21 23:00:00,12.0772,pm25
1.0,2019-02-22 00:00:00,14.4321,pm25
1.0,2019-02-22 01:00:00,26.4203,pm25
1.0,2019-02-22 02:00:00,20.3708,pm25
1.0,2019-02-22 03:00:00,23.9092,pm25
1.0,2019-02-22 04:00:00,19.115,pm25
