calidad,fecha,valor,variableConsulta
1.0,2019-02-10 00:00:00,32.0096,pm25
1.0,2019-02-10 01:00:00,27.211,pm25
1.0,2019-02-10 02:00:00,21.2203,pm25
1.0,2019-02-10 03:00:00,29.4935,pm25
1.0,2019-02-10 04:00:00,30.7025,pm25
1.0,2019-02-10 05:00:00,28.3321,pm25
1.0,2019-02-10 06:00:00,31.8406,pm25
1.0,2019-02-10 07:00:00,31.8517,pm25
1.0,2019-02-10 08:00:00,41.2675,pm25
1.0,2019-02-10 09:00:00,30.6619,pm25
1.0,2019-02-10 10:00:00,29.5939,pm25
1.0,2019-02-10 11:00:00,34.5289,pm25
1.0,2019-02-10 12:00:00,32.3625,pm25
1.0,2019-02-10 13:00:00,32.5418,pm25
1.0,2019-02-10 14:00:00,26.714,pm25
1.0,2019-02-10 15:00:00,25.6143,pm25
1.0,2019-02-10 16:00:00,20.7775,pm25
1.0,2019-02-10 17:00:00,18.2296,pm25
1.0,2019-02-10 18:00:00,12.0758,pm25
1.0,2019-02-10 19:00:00,16.8527,pm25
1.0,2019-02-10 20:00:00,17.9811,pm25
1.0,2019-02-10 21:00:00,21.5148,pm25
1.0,2019-02-10 22:00:00,20.256,pm25
1.0,2019-02-10 23:00:00,23.7896,pm25
1.0,2019-02-11 00:00:00,27.3336,pm25
1.0,2019-02-11 01:00:00,23.7288,pm25
1.0,2019-02-11 02:00:00,26.0677,pm25
1.0,2019-02-11 03:00:00,24.8949,pm25
1.0,2019-02-11 04:00:00,23.6928,pm25
1.0,2019-02-11 05:00:00,29.6269,pm25
1.0,2019-02-11 06:00:00,30.7865,pm25
1.0,2019-02-11 07:00:00,31.9475,pm25
1.0,2019-02-11 08:00:00,29.6487,pm25
1.0,2019-02-11 09:00:00,35.7374,pm25
1.0,2019-02-11 10:00:00,21.5157,pm25
1.0,2019-02-11 11:00:00,24.0285,pm25
1.0,2019-02-11 12:00:00,24.288,pm25
1.0,2019-02-11 13:00:00,20.7692,pm25
1.0,2019-02-11 14:00:00,13.5005,pm25
1.0,2019-02-11 15:00:00,8.62699,pm25
1.0,2019-02-11 16:00:00,1.230089999999999,pm25
1.0,2019-02-11 17:00:00,18.345,pm25
1.0,2019-02-11 18:00:00,17.028,pm25
1.0,2019-02-11 19:00:00,20.5472,pm25
1.0,2019-02-11 20:00:00,15.6343,pm25
1.0,2019-02-11 21:00:00,23.9556,pm25
1.0,2019-02-11 22:00:00,48.9158,pm25
1.0,2019-02-11 23:00:00,41.6236,pm25
1.0,2019-02-12 00:00:00,40.4357,pm25
1.0,2019-02-12 01:00:00,41.5404,pm25
1.0,2019-02-12 02:00:00,40.326,pm25
1.0,2019-02-12 03:00:00,41.5096,pm25
1.0,2019-02-12 04:00:00,37.9451,pm25
1.0,2019-02-12 05:00:00,40.2604,pm25
1.0,2019-02-12 06:00:00,39.0644,pm25
1.0,2019-02-12 07:00:00,40.2136,pm25
1.0,2019-02-12 08:00:00,44.9672,pm25
1.0,2019-02-12 09:00:00,41.4378,pm25
1.0,2019-02-12 10:00:00,47.5179,pm25
1.0,2019-02-12 11:00:00,40.7673,pm25
1.0,2019-02-12 12:00:00,27.7869,pm25
1.0,2019-02-12 13:00:00,23.1043,pm25
1.0,2019-02-12 14:00:00,18.3268,pm25
1.0,2019-02-12 15:00:00,22.0616,pm25
1.0,2019-02-12 16:00:00,24.5145,pm25
1.0,2019-02-12 17:00:00,24.4239,pm25
1.0,2019-02-12 18:00:00,24.2317,pm25
1.0,2019-02-12 19:00:00,25.3018,pm25
1.0,2019-02-12 20:00:00,28.8187,pm25
1.0,2019-02-12 21:00:00,29.8417,pm25
1.0,2019-02-12 22:00:00,33.3707,pm25
1.0,2019-02-12 23:00:00,38.0254,pm25
1.0,2019-02-13 00:00:00,39.1686,pm25
1.0,2019-02-13 01:00:00,40.3624,pm25
1.0,2019-02-13 02:00:00,40.3174,pm25
1.0,2019-02-13 03:00:00,39.1594,pm25
1.0,2019-02-13 04:00:00,42.6977,pm25
1.0,2019-02-13 05:00:00,40.2651,pm25
1.0,2019-02-13 06:00:00,44.99,pm25
1.0,2019-02-13 07:00:00,45.0213,pm25
1.0,2019-02-13 08:00:00,46.2532,pm25
1.0,2019-02-13 09:00:00,45.2404,pm25
1.0,2019-02-13 10:00:00,33.5243,pm25
1.0,2019-02-13 11:00:00,31.3728,pm25
1.0,2019-02-13 12:00:00,31.6232,pm25
1.0,2019-02-13 13:00:00,28.1554,pm25
1.0,2019-02-13 14:00:00,19.6558,pm25
1.0,2019-02-13 15:00:00,18.4667,pm25
1.0,2019-02-13 16:00:00,20.9561,pm25
1.0,2019-02-13 17:00:00,26.9933,pm25
1.0,2019-02-13 18:00:00,26.7331,pm25
1.0,2019-02-13 19:00:00,26.5217,pm25
1.0,2019-02-13 20:00:00,31.1638,pm25
1.0,2019-02-13 21:00:00,32.2983,pm25
1.0,2019-02-13 22:00:00,31.0042,pm25
1.0,2019-02-13 23:00:00,36.8773,pm25
1.0,2019-02-14 00:00:00,30.8899,pm25
1.0,2019-02-14 01:00:00,29.6805,pm25
1.0,2019-02-14 02:00:00,34.4169,pm25
1.0,2019-02-14 03:00:00,27.2933,pm25
1.0,2019-02-14 04:00:00,30.8304,pm25
1.0,2019-02-14 05:00:00,27.2379,pm25
1.0,2019-02-14 06:00:00,23.5886,pm25
3.3,2019-02-14 08:00:00,19.9638,pm25
1.0,2019-02-14 09:00:00,28.2649,pm25
1.0,2019-02-14 10:00:00,21.3193,pm25
1.0,2019-02-14 11:00:00,16.7104,pm25
3.3,2019-02-14 12:00:00,18.0787,pm25
3.3,2019-02-14 13:00:00,21.8323,pm25
1.0,2019-02-14 14:00:00,19.5666,pm25
1.0,2019-02-14 15:00:00,19.6721,pm25
1.0,2019-02-14 16:00:00,16.0099,pm25
1.0,2019-02-14 17:00:00,18.441,pm25
1.0,2019-02-14 18:00:00,21.9442,pm25
1.0,2019-02-14 19:00:00,16.9715,pm25
1.0,2019-02-14 20:00:00,21.7074,pm25
1.0,2019-02-14 21:00:00,21.6366,pm25
1.0,2019-02-14 22:00:00,25.1322,pm25
1.0,2019-02-14 23:00:00,25.071,pm25
1.0,2019-02-15 00:00:00,27.3835,pm25
1.0,2019-02-15 01:00:00,28.5148,pm25
1.0,2019-02-15 02:00:00,23.7475,pm25
1.0,2019-02-15 03:00:00,24.9138,pm25
1.0,2019-02-15 04:00:00,26.0794,pm25
1.0,2019-02-15 05:00:00,27.2497,pm25
3.3,2019-02-15 07:00:00,23.701,pm25
3.3,2019-02-15 08:00:00,32.1257,pm25
1.0,2019-02-15 09:00:00,31.2091,pm25
1.0,2019-02-15 10:00:00,31.4423,pm25
1.0,2019-02-15 11:00:00,30.434,pm25
1.0,2019-02-15 12:00:00,29.39,pm25
1.0,2019-02-15 13:00:00,22.1468,pm25
1.0,2019-02-15 14:00:00,22.2293,pm25
1.0,2019-02-15 15:00:00,18.5946,pm25
1.0,2019-02-15 16:00:00,18.6101,pm25
1.0,2019-02-15 17:00:00,27.162,pm25
1.0,2019-02-15 18:00:00,26.8401,pm25
1.0,2019-02-15 19:00:00,21.8039,pm25
1.0,2019-02-15 20:00:00,26.5183,pm25
1.0,2019-02-15 21:00:00,31.2274,pm25
1.0,2019-02-15 22:00:00,35.8955,pm25
1.0,2019-02-15 23:00:00,35.7891,pm25
1.0,2019-02-16 00:00:00,36.9481,pm25
1.0,2019-02-16 01:00:00,36.8863,pm25
1.0,2019-02-16 02:00:00,33.3155,pm25
1.0,2019-02-16 03:00:00,42.836,pm25
1.0,2019-02-16 04:00:00,39.2567,pm25
1.0,2019-02-16 05:00:00,44.0425,pm25
1.0,2019-02-16 06:00:00,41.6717,pm25
1.0,2019-02-16 07:00:00,52.2447,pm25
1.0,2019-02-16 08:00:00,43.966,pm25
1.0,2019-02-16 09:00:00,41.7107,pm25
1.0,2019-02-16 10:00:00,32.4495,pm25
1.0,2019-02-16 11:00:00,33.9134,pm25
1.0,2019-02-16 12:00:00,29.273,pm25
1.0,2019-02-16 13:00:00,25.7387,pm25
1.0,2019-02-16 14:00:00,25.8199,pm25
1.0,2019-02-16 15:00:00,24.7003,pm25
1.0,2019-02-16 16:00:00,32.074,pm25
1.0,2019-02-16 17:00:00,18.2893,pm25
3.3,2019-02-16 19:00:00,13.3222,pm25
3.3,2019-02-16 21:00:00,27.6363,pm25
1.0,2019-02-16 22:00:00,32.344,pm25
1.0,2019-02-16 23:00:00,29.887,pm25
1.0,2019-02-17 00:00:00,26.2616,pm25
1.0,2019-02-17 01:00:00,35.7625,pm25
1.0,2019-02-17 02:00:00,38.1188,pm25
1.0,2019-02-17 03:00:00,33.356,pm25
1.0,2019-02-17 04:00:00,38.122,pm25
1.0,2019-02-17 05:00:00,28.5697,pm25
1.0,2019-02-17 06:00:00,38.0689,pm25
1.0,2019-02-17 07:00:00,37.9851,pm25
1.0,2019-02-17 08:00:00,36.8469,pm25
1.0,2019-02-17 09:00:00,36.9116,pm25
1.0,2019-02-17 10:00:00,33.5284,pm25
1.0,2019-02-17 11:00:00,32.4917,pm25
1.0,2019-02-17 12:00:00,26.6348,pm25
1.0,2019-02-17 13:00:00,23.0415,pm25
1.0,2019-02-17 14:00:00,20.6648,pm25
1.0,2019-02-17 15:00:00,29.1745,pm25
1.0,2019-02-17 16:00:00,21.8711,pm25
1.0,2019-02-17 17:00:00,25.5074,pm25
1.0,2019-02-17 18:00:00,24.2205,pm25
1.0,2019-02-17 19:00:00,22.9038,pm25
1.0,2019-02-17 20:00:00,20.3998,pm25
1.0,2019-02-17 21:00:00,22.7594,pm25
1.0,2019-02-17 22:00:00,16.7078,pm25
1.0,2019-02-17 23:00:00,29.7804,pm25
1.0,2019-02-18 00:00:00,30.9401,pm25
1.0,2019-02-18 01:00:00,27.3261,pm25
1.0,2019-02-18 02:00:00,32.034,pm25
1.0,2019-02-18 03:00:00,23.6844,pm25
1.0,2019-02-18 04:00:00,24.8738,pm25
1.0,2019-02-18 05:00:00,26.0151,pm25
1.0,2019-02-18 06:00:00,25.9766,pm25
1.0,2019-02-18 07:00:00,30.7344,pm25
1.0,2019-02-18 08:00:00,30.7773,pm25
3.3,2019-02-18 10:00:00,34.9833,pm25
3.3,2019-02-18 11:00:00,30.3985,pm25
1.0,2019-02-18 12:00:00,24.4377,pm25
1.0,2019-02-18 13:00:00,22.0234,pm25
1.0,2019-02-18 14:00:00,25.7748,pm25
1.0,2019-02-18 15:00:00,32.0228,pm25
1.0,2019-02-18 16:00:00,23.3152,pm25
1.0,2019-02-18 17:00:00,19.439,pm25
1.0,2019-02-18 18:00:00,21.792,pm25
1.0,2019-02-18 19:00:00,26.5041,pm25
1.0,2019-02-18 20:00:00,31.0972,pm25
1.0,2019-02-18 21:00:00,19.0585,pm25
1.0,2019-02-18 22:00:00,21.3669,pm25
1.0,2019-02-18 23:00:00,20.1462,pm25
1.0,2019-02-19 00:00:00,23.6784,pm25
1.0,2019-02-19 01:00:00,23.6754,pm25
1.0,2019-02-19 02:00:00,20.1216,pm25
1.0,2019-02-19 03:00:00,16.5529,pm25
1.0,2019-02-19 04:00:00,23.6659,pm25
1.0,2019-02-19 05:00:00,18.9248,pm25
1.0,2019-02-19 06:00:00,22.4691,pm25
1.0,2019-02-19 07:00:00,27.171,pm25
1.0,2019-02-19 08:00:00,24.848,pm25
1.0,2019-02-19 09:00:00,33.1723,pm25
1.0,2019-02-19 10:00:00,33.221,pm25
1.0,2019-02-19 11:00:00,27.3682,pm25
1.0,2019-02-19 12:00:00,34.6463,pm25
2.3,2019-02-19 13:00:00,42.1023,pm25
2.3,2019-02-19 14:00:00,44.9265,pm25
1.0,2019-02-19 15:00:00,33.9679,pm25
1.0,2019-02-19 16:00:00,33.7733,pm25
1.0,2019-02-19 17:00:00,28.9159,pm25
1.0,2019-02-19 18:00:00,32.3901,pm25
1.0,2019-02-19 19:00:00,28.5602,pm25
1.0,2019-02-19 20:00:00,30.9121,pm25
1.0,2019-02-19 21:00:00,35.6274,pm25
1.0,2019-02-19 22:00:00,43.9461,pm25
1.0,2019-02-19 23:00:00,39.1624,pm25
1.0,2019-02-20 00:00:00,40.313,pm25
1.0,2019-02-20 01:00:00,32.0153,pm25
1.0,2019-02-20 02:00:00,28.4596,pm25
1.0,2019-02-20 03:00:00,20.1627,pm25
1.0,2019-02-20 04:00:00,29.6169,pm25
1.0,2019-02-20 05:00:00,17.7372,pm25
1.0,2019-02-20 06:00:00,9.42316,pm25
1.0,2019-02-20 07:00:00,5.886079999999999,pm25
1.0,2019-02-20 08:00:00,16.516,pm25
1.0,2019-02-20 09:00:00,10.65,pm25
1.0,2019-02-20 10:00:00,16.6187,pm25
1.0,2019-02-20 11:00:00,19.1231,pm25
1.0,2019-02-20 12:00:00,21.7968,pm25
1.0,2019-02-20 13:00:00,17.0866,pm25
1.0,2019-02-20 14:00:00,9.80444,pm25
1.0,2019-02-20 15:00:00,11.0751,pm25
1.0,2019-02-20 16:00:00,18.3859,pm25
1.0,2019-02-20 17:00:00,12.0731,pm25
1.0,2019-02-20 18:00:00,13.1534,pm25
1.0,2019-02-20 19:00:00,19.1051,pm25
1.0,2019-02-20 20:00:00,21.4521,pm25
1.0,2019-02-20 21:00:00,25.0156,pm25
1.0,2019-02-20 22:00:00,23.794,pm25
1.0,2019-02-20 23:00:00,24.9697,pm25
1.0,2019-02-21 00:00:00,20.1936,pm25
1.0,2019-02-21 01:00:00,20.1865,pm25
1.0,2019-02-21 02:00:00,17.79,pm25
1.0,2019-02-21 03:00:00,14.2118,pm25
1.0,2019-02-21 04:00:00,21.3263,pm25
1.0,2019-02-21 05:00:00,20.1566,pm25
1.0,2019-02-21 06:00:00,23.6961,pm25
1.0,2019-02-21 07:00:00,20.1209,pm25
1.0,2019-02-21 08:00:00,30.8549,pm25
1.0,2019-02-21 09:00:00,32.1292,pm25
1.0,2019-02-21 10:00:00,21.5998,pm25
1.0,2019-02-21 11:00:00,17.0321,pm25
1.0,2019-02-21 12:00:00,18.3226,pm25
1.0,2019-02-21 13:00:00,15.9623,pm25
1.0,2019-02-21 14:00:00,18.4472,pm25
1.0,2019-02-21 15:00:00,19.67,pm25
1.0,2019-02-21 16:00:00,11.1008,pm25
1.0,2019-02-21 17:00:00,18.4796,pm25
1.0,2019-02-21 18:00:00,17.1124,pm25
1.0,2019-02-21 19:00:00,15.7903,pm25
1.0,2019-02-21 20:00:00,13.2948,pm25
1.0,2019-02-21 21:00:00,14.454,pm25
1.0,2019-02-21 22:00:00,8.36701,pm25
1.0,2019-02-21 23:00:00,10.734,pm25
1.0,2019-02-22 01:00:00,11.8659,pm25
1.0,2019-02-22 02:00:00,14.2338,pm25
1.0,2019-02-22 03:00:00,8.29955,pm25
1.0,2019-02-22 04:00:00,11.8613,pm25
1.0,2019-02-22 05:00:00,14.2333,pm25
1.0,2019-02-22 06:00:00,18.9612,pm25
1.0,2019-02-22 07:00:00,15.4076,pm25
1.0,2019-02-22 08:00:00,21.4378,pm25
1.0,2019-02-22 09:00:00,37.2365,pm25
1.0,2019-02-22 10:00:00,30.3114,pm25
3.3,2019-02-22 13:00:00,24.6662,pm25
1.0,2019-02-22 14:00:00,18.5957,pm25
3.3,2019-02-22 16:00:00,24.6269,pm25
1.0,2019-02-22 17:00:00,22.0756,pm25
1.0,2019-02-22 18:00:00,18.2654,pm25
1.0,2019-02-22 19:00:00,21.8055,pm25
1.0,2019-02-22 20:00:00,22.892,pm25
1.0,2019-02-22 21:00:00,21.6181,pm25
1.0,2019-02-22 22:00:00,25.2041,pm25
1.0,2019-02-22 23:00:00,19.0985,pm25
1.0,2019-02-23 00:00:00,15.4618,pm25
1.0,2019-02-23 01:00:00,14.2417,pm25
1.0,2019-02-23 02:00:00,1.183659999999999,pm25
1.0,2019-02-23 03:00:00,7.103989999999999,pm25
1.0,2019-02-23 04:00:00,4.731469999999999,pm25
1.0,2019-02-23 05:00:00,9.46586,pm25
1.0,2019-02-23 06:00:00,13.0017,pm25
1.0,2019-02-23 07:00:00,12.9984,pm25
1.0,2019-02-23 08:00:00,11.8357,pm25
1.0,2019-02-23 09:00:00,24.9324,pm25
1.0,2019-02-23 10:00:00,16.7158,pm25
1.0,2019-02-23 11:00:00,19.25,pm25
1.0,2019-02-23 12:00:00,26.64,pm25
1.0,2019-02-23 13:00:00,23.0511,pm25
1.0,2019-02-23 14:00:00,18.209,pm25
1.0,2019-02-23 15:00:00,19.4202,pm25
1.0,2019-02-23 16:00:00,22.9988,pm25
1.0,2019-02-23 17:00:00,18.1318,pm25
1.0,2019-02-23 18:00:00,19.2832,pm25
1.0,2019-02-23 19:00:00,17.9879,pm25
1.0,2019-02-23 20:00:00,11.8977,pm25
1.0,2019-02-23 21:00:00,21.4109,pm25
1.0,2019-02-23 22:00:00,18.9918,pm25
1.0,2019-02-23 23:00:00,26.1195,pm25
1.0,2019-02-24 00:00:00,26.1104,pm25
1.0,2019-02-24 01:00:00,28.4338,pm25
1.0,2019-02-24 02:00:00,26.0871,pm25
1.0,2019-02-24 03:00:00,34.3765,pm25
1.0,2019-02-24 04:00:00,31.9914,pm25
1.0,2019-02-24 05:00:00,29.6224,pm25
1.0,2019-02-24 06:00:00,30.7993,pm25
1.0,2019-02-24 07:00:00,39.0485,pm25
1.0,2019-02-24 08:00:00,37.8994,pm25
1.0,2019-02-24 09:00:00,41.7348,pm25
1.0,2019-02-24 10:00:00,31.1927,pm25
1.0,2019-02-24 11:00:00,24.1259,pm25
1.0,2019-02-24 12:00:00,24.2756,pm25
1.0,2019-02-24 13:00:00,29.2571,pm25
1.0,2019-02-24 14:00:00,23.3232,pm25
1.0,2019-02-24 15:00:00,19.6845,pm25
1.0,2019-02-24 16:00:00,21.9444,pm25
1.0,2019-02-24 17:00:00,18.1011,pm25
1.0,2019-02-24 18:00:00,22.856,pm25
1.0,2019-02-24 19:00:00,17.9463,pm25
1.0,2019-02-24 20:00:00,25.1103,pm25
1.0,2019-02-24 21:00:00,20.2881,pm25
1.0,2019-02-24 22:00:00,26.2117,pm25
1.0,2019-02-24 23:00:00,28.4957,pm25
1.0,2019-02-25 01:00:00,22.5215,pm25
1.0,2019-02-25 02:00:00,28.4229,pm25
1.0,2019-02-25 03:00:00,27.2078,pm25
1.0,2019-02-25 04:00:00,22.4597,pm25
1.0,2019-02-25 05:00:00,24.7688,pm25
1.0,2019-02-25 06:00:00,25.8983,pm25
1.0,2019-02-25 07:00:00,21.1863,pm25
1.0,2019-02-25 08:00:00,29.553,pm25
1.0,2019-02-25 09:00:00,27.4392,pm25
1.0,2019-02-25 10:00:00,32.395,pm25
1.0,2019-02-25 11:00:00,26.4287,pm25
1.0,2019-02-25 12:00:00,27.6561,pm25
1.0,2019-02-25 13:00:00,25.4079,pm25
1.0,2019-02-25 14:00:00,21.9362,pm25
1.0,2019-02-25 15:00:00,20.8514,pm25
1.0,2019-02-25 16:00:00,20.8509,pm25
1.0,2019-02-25 17:00:00,23.2472,pm25
1.0,2019-02-25 18:00:00,19.4056,pm25
1.0,2019-02-25 19:00:00,28.9715,pm25
1.0,2019-02-25 20:00:00,32.4617,pm25
1.0,2019-02-25 21:00:00,37.1437,pm25
2.2,2019-02-25 22:00:00,52.5666,pm25
2.3,2019-02-25 23:00:00,64.3494,pm25
2.3,2019-02-26 01:00:00,73.6295,pm25
2.3,2019-02-26 02:00:00,60.4191,pm25
1.0,2019-02-26 03:00:00,56.9552,pm25
2.3,2019-02-26 04:00:00,64.145,pm25
2.3,2019-02-26 05:00:00,61.6779,pm25
1.0,2019-02-26 06:00:00,48.598,pm25
1.0,2019-02-26 07:00:00,59.2224,pm25
1.0,2019-02-26 08:00:00,50.9552,pm25
1.0,2019-02-26 09:00:00,55.8271,pm25
1.0,2019-02-26 10:00:00,43.1012,pm25
1.0,2019-02-26 11:00:00,39.8508,pm25
1.0,2019-02-26 12:00:00,44.92,pm25
1.0,2019-02-26 13:00:00,36.4479,pm25
1.0,2019-02-26 14:00:00,36.435,pm25
1.0,2019-02-26 15:00:00,40.1992,pm25
1.0,2019-02-26 16:00:00,34.027,pm25
1.0,2019-02-26 17:00:00,37.115,pm25
1.0,2019-02-26 18:00:00,34.3587,pm25
1.0,2019-02-26 19:00:00,29.5211,pm25
1.0,2019-02-26 20:00:00,28.3522,pm25
1.0,2019-02-26 21:00:00,24.7575,pm25
1.0,2019-02-26 22:00:00,16.4679,pm25
1.0,2019-02-26 23:00:00,21.1514,pm25
1.0,2019-02-27 00:00:00,22.3415,pm25
1.0,2019-02-27 01:00:00,22.3684,pm25
1.0,2019-02-27 02:00:00,18.8635,pm25
1.0,2019-02-27 03:00:00,23.5812,pm25
1.0,2019-02-27 04:00:00,27.1145,pm25
1.0,2019-02-27 05:00:00,25.9462,pm25
1.0,2019-02-27 06:00:00,30.6387,pm25
1.0,2019-02-27 07:00:00,35.3332,pm25
1.0,2019-02-27 08:00:00,38.8179,pm25
1.0,2019-02-27 09:00:00,35.2841,pm25
1.0,2019-02-27 10:00:00,38.8704,pm25
1.0,2019-02-27 11:00:00,44.8816,pm25
1.0,2019-02-27 12:00:00,41.5328,pm25
1.0,2019-02-27 13:00:00,48.9124,pm25
2.3,2019-02-27 14:00:00,58.8034,pm25
2.3,2019-02-27 15:00:00,75.9542,pm25
2.3,2019-02-27 16:00:00,61.5025,pm25
2.3,2019-02-27 17:00:00,63.7179,pm25
2.3,2019-02-27 18:00:00,45.2237,pm25
1.0,2019-02-27 19:00:00,34.3354,pm25
1.0,2019-02-27 20:00:00,42.5509,pm25
1.0,2019-02-27 21:00:00,31.8086,pm25
1.0,2019-02-27 22:00:00,25.8506,pm25
1.0,2019-02-27 23:00:00,30.5551,pm25
1.0,2019-02-28 00:00:00,15.268,pm25
1.0,2019-02-28 01:00:00,22.3378,pm25
1.0,2019-02-28 02:00:00,17.6484,pm25
1.0,2019-02-28 03:00:00,27.0542,pm25
1.0,2019-02-28 04:00:00,30.5722,pm25
1.0,2019-02-28 05:00:00,28.2048,pm25
1.0,2019-02-28 06:00:00,34.0556,pm25
1.0,2019-02-28 07:00:00,31.6508,pm25
1.0,2019-02-28 08:00:00,30.6753,pm25
1.0,2019-02-28 09:00:00,29.5969,pm25
1.0,2019-02-28 10:00:00,17.8895,pm25
1.0,2019-02-28 11:00:00,19.2407,pm25
1.0,2019-02-28 12:00:00,20.5666,pm25
1.0,2019-02-28 13:00:00,19.399,pm25
1.0,2019-02-28 14:00:00,18.2408,pm25
1.0,2019-02-28 15:00:00,15.8704,pm25
1.0,2019-02-28 16:00:00,25.624,pm25
1.0,2019-02-28 17:00:00,29.1456,pm25
1.0,2019-02-28 18:00:00,27.7103,pm25
1.0,2019-02-28 19:00:00,18.9727,pm25
1.0,2019-02-28 20:00:00,9.44519,pm25
1.0,2019-02-28 21:00:00,18.8951,pm25
1.0,2019-02-28 22:00:00,18.8483,pm25
1.0,2019-02-28 23:00:00,14.1019,pm25
1.0,2019-03-01 00:00:00,16.4407,pm25
1.0,2019-03-01 01:00:00,19.9824,pm25
1.0,2019-03-01 02:00:00,15.2755,pm25
1.0,2019-03-01 03:00:00,17.6252,pm25
1.0,2019-03-01 04:00:00,15.2714,pm25
1.0,2019-03-01 05:00:00,23.5053,pm25
1.0,2019-03-01 06:00:00,25.8526,pm25
1.0,2019-03-01 07:00:00,28.2376,pm25
1.0,2019-03-01 08:00:00,36.5681,pm25
1.0,2019-03-01 09:00:00,46.1883,pm25
1.0,2019-03-01 10:00:00,44.2467,pm25
1.0,2019-03-01 11:00:00,39.7436,pm25
1.0,2019-03-01 12:00:00,29.1623,pm25
1.0,2019-03-01 13:00:00,29.2751,pm25
1.0,2019-03-01 14:00:00,23.2155,pm25
1.0,2019-03-01 15:00:00,29.3962,pm25
1.0,2019-03-01 16:00:00,30.503,pm25
1.0,2019-03-01 17:00:00,25.5068,pm25
1.0,2019-03-01 18:00:00,28.9692,pm25
1.0,2019-03-01 19:00:00,25.2418,pm25
1.0,2019-03-01 20:00:00,31.2179,pm25
1.0,2019-03-01 21:00:00,32.313,pm25
1.0,2019-03-01 22:00:00,40.5815,pm25
1.0,2019-03-01 23:00:00,38.0318,pm25
1.0,2019-03-02 00:00:00,42.7268,pm25
1.0,2019-03-02 01:00:00,45.0893,pm25
1.0,2019-03-02 02:00:00,45.0845,pm25
1.0,2019-03-02 03:00:00,54.5585,pm25
1.0,2019-03-02 04:00:00,61.6803,pm25
1.0,2019-03-02 05:00:00,35.5712,pm25
1.0,2019-03-02 06:00:00,41.462,pm25
1.0,2019-03-02 07:00:00,30.7564,pm25
1.0,2019-03-02 08:00:00,28.4284,pm25
1.0,2019-03-02 09:00:00,30.84,pm25
1.0,2019-03-02 10:00:00,35.7009,pm25
1.0,2019-03-02 11:00:00,40.6334,pm25
1.0,2019-03-02 12:00:00,8.38536,pm25
1.0,2019-03-02 13:00:00,14.4883,pm25
1.0,2019-03-02 14:00:00,10.9099,pm25
1.0,2019-03-02 15:00:00,14.601,pm25
1.0,2019-03-02 16:00:00,9.73645,pm25
1.0,2019-03-02 17:00:00,12.124,pm25
1.0,2019-03-02 18:00:00,12.0729,pm25
1.0,2019-03-02 19:00:00,9.61341,pm25
1.0,2019-03-02 20:00:00,16.7681,pm25
1.0,2019-03-02 21:00:00,23.8482,pm25
1.0,2019-03-02 22:00:00,17.8673,pm25
1.0,2019-03-02 23:00:00,23.7434,pm25
1.0,2019-03-03 00:00:00,17.8067,pm25
1.0,2019-03-03 01:00:00,21.351,pm25
1.0,2019-03-03 02:00:00,21.3249,pm25
1.0,2019-03-03 03:00:00,16.5944,pm25
1.0,2019-03-03 04:00:00,22.4946,pm25
1.0,2019-03-03 05:00:00,23.6543,pm25
1.0,2019-03-03 06:00:00,24.75,pm25
1.0,2019-03-03 07:00:00,24.7252,pm25
1.0,2019-03-03 08:00:00,27.1621,pm25
1.0,2019-03-03 09:00:00,33.3336,pm25
1.0,2019-03-03 10:00:00,28.8185,pm25
1.0,2019-03-03 11:00:00,30.2596,pm25
1.0,2019-03-03 12:00:00,25.5685,pm25
1.0,2019-03-03 13:00:00,22.0339,pm25
1.0,2019-03-03 14:00:00,27.0229,pm25
1.0,2019-03-03 15:00:00,24.5666,pm25
1.0,2019-03-03 16:00:00,24.3803,pm25
1.0,2019-03-03 17:00:00,32.5527,pm25
1.0,2019-03-03 18:00:00,19.0348,pm25
1.0,2019-03-03 19:00:00,16.6197,pm25
1.0,2019-03-03 20:00:00,18.9641,pm25
1.0,2019-03-03 21:00:00,21.2569,pm25
1.0,2019-03-03 22:00:00,11.7823,pm25
1.0,2019-03-03 23:00:00,15.293,pm25
1.0,2019-03-04 00:00:00,18.8386,pm25
1.0,2019-03-04 01:00:00,20.0456,pm25
1.0,2019-03-04 02:00:00,17.6982,pm25
1.0,2019-03-04 03:00:00,16.5336,pm25
1.0,2019-03-04 04:00:00,22.4223,pm25
1.0,2019-03-04 05:00:00,16.5301,pm25
1.0,2019-03-04 06:00:00,22.3954,pm25
1.0,2019-03-04 07:00:00,24.7656,pm25
1.0,2019-03-04 08:00:00,37.8892,pm25
1.0,2019-03-04 09:00:00,54.9092,pm25
2.2,2019-03-04 10:00:00,65.9183,pm25
1.0,2019-03-04 11:00:00,21.6701,pm25
1.0,2019-03-04 12:00:00,26.6922,pm25
1.0,2019-03-04 13:00:00,23.0158,pm25
1.0,2019-03-04 14:00:00,23.1846,pm25
1.0,2019-03-04 15:00:00,20.8082,pm25
1.0,2019-03-04 16:00:00,30.6508,pm25
1.0,2019-03-04 17:00:00,29.2281,pm25
1.0,2019-03-04 18:00:00,24.2258,pm25
1.0,2019-03-04 19:00:00,34.9609,pm25
1.0,2019-03-04 20:00:00,27.5915,pm25
1.0,2019-03-04 21:00:00,27.5211,pm25
