calidad,fecha,valor,variableConsulta
1.0,2019-01-27 06:00:00,31.049,pm25
1.0,2019-01-27 07:00:00,27.4194,pm25
1.0,2019-01-27 08:00:00,33.4095,pm25
1.0,2019-01-27 09:00:00,33.5291,pm25
1.0,2019-01-27 10:00:00,25.2343,pm25
1.0,2019-01-27 11:00:00,27.6032,pm25
1.0,2019-01-27 12:00:00,23.9224,pm25
1.0,2019-01-27 13:00:00,21.6923,pm25
1.0,2019-01-27 14:00:00,29.123,pm25
1.0,2019-01-27 15:00:00,35.5347,pm25
1.0,2019-01-27 16:00:00,19.6829,pm25
1.0,2019-01-27 17:00:00,22.1294,pm25
1.0,2019-01-27 18:00:00,20.7732,pm25
1.0,2019-01-27 19:00:00,20.5769,pm25
1.0,2019-01-27 20:00:00,21.7082,pm25
1.0,2019-01-27 21:00:00,24.0396,pm25
1.0,2019-01-27 22:00:00,26.365,pm25
1.0,2019-01-27 23:00:00,23.9152,pm25
1.0,2019-01-28 00:00:00,20.299,pm25
1.0,2019-01-28 01:00:00,20.2817,pm25
1.0,2019-01-28 02:00:00,13.1172,pm25
1.0,2019-01-28 03:00:00,19.0718,pm25
1.0,2019-01-28 04:00:00,15.4995,pm25
1.0,2019-01-28 05:00:00,21.4259,pm25
1.0,2019-01-28 06:00:00,23.7994,pm25
1.0,2019-01-28 07:00:00,23.7836,pm25
1.0,2019-01-28 08:00:00,32.1145,pm25
1.0,2019-01-28 09:00:00,27.4644,pm25
1.0,2019-01-28 10:00:00,30.0447,pm25
1.0,2019-01-28 11:00:00,27.6389,pm25
1.0,2019-01-28 12:00:00,20.4162,pm25
1.0,2019-01-28 13:00:00,27.5161,pm25
1.0,2019-01-28 14:00:00,23.8585,pm25
1.0,2019-01-28 15:00:00,25.1455,pm25
1.0,2019-01-28 16:00:00,31.2175,pm25
1.0,2019-01-28 17:00:00,28.7951,pm25
1.0,2019-01-28 18:00:00,42.0115,pm25
2.3,2019-01-28 19:00:00,38.3339,pm25
1.0,2019-01-28 20:00:00,36.9982,pm25
1.0,2019-01-28 21:00:00,24.9928,pm25
1.0,2019-01-28 22:00:00,28.4706,pm25
1.0,2019-01-28 23:00:00,23.6983,pm25
1.0,2019-01-29 00:00:00,23.6721,pm25
1.0,2019-01-29 01:00:00,22.4768,pm25
1.0,2019-01-29 02:00:00,26.018,pm25
1.0,2019-01-29 03:00:00,25.9694,pm25
1.0,2019-01-29 04:00:00,24.7588,pm25
1.0,2019-01-29 05:00:00,28.2606,pm25
2.3,2019-01-29 06:00:00,47.0345,pm25
2.2,2019-01-29 07:00:00,45.7505,pm25
2.3,2019-01-29 08:00:00,47.0931,pm25
1.0,2019-01-29 09:00:00,34.648,pm25
1.0,2019-01-29 10:00:00,30.0582,pm25
1.0,2019-01-29 11:00:00,20.5976,pm25
1.0,2019-01-29 12:00:00,23.1941,pm25
1.0,2019-01-29 13:00:00,19.6391,pm25
1.0,2019-01-29 14:00:00,18.5029,pm25
1.0,2019-01-29 15:00:00,21.0244,pm25
1.0,2019-01-29 16:00:00,19.7096,pm25
1.0,2019-01-29 17:00:00,19.6559,pm25
1.0,2019-01-29 18:00:00,13.4056,pm25
1.0,2019-01-29 19:00:00,13.3225,pm25
1.0,2019-01-29 20:00:00,20.4834,pm25
1.0,2019-01-29 21:00:00,21.6252,pm25
1.0,2019-01-29 22:00:00,26.326,pm25
1.0,2019-01-29 23:00:00,23.8303,pm25
1.0,2019-01-30 00:00:00,20.1714,pm25
1.0,2019-01-30 01:00:00,23.6898,pm25
1.0,2019-01-30 02:00:00,16.5702,pm25
1.0,2019-01-30 03:00:00,18.9047,pm25
1.0,2019-01-30 04:00:00,23.5863,pm25
1.0,2019-01-30 05:00:00,28.2534,pm25
1.0,2019-01-30 06:00:00,34.1,pm25
1.0,2019-01-30 07:00:00,35.2747,pm25
1.0,2019-01-30 08:00:00,30.6673,pm25
1.0,2019-01-30 09:00:00,44.0214,pm25
1.0,2019-01-30 10:00:00,35.7588,pm25
1.0,2019-01-30 11:00:00,28.9231,pm25
1.0,2019-01-30 12:00:00,20.6135,pm25
1.0,2019-01-30 13:00:00,22.0045,pm25
1.0,2019-01-30 14:00:00,25.7482,pm25
1.0,2019-01-30 15:00:00,24.648,pm25
1.0,2019-01-30 16:00:00,28.2873,pm25
1.0,2019-01-30 17:00:00,20.9349,pm25
1.0,2019-01-30 18:00:00,24.3739,pm25
1.0,2019-01-30 19:00:00,18.1268,pm25
1.0,2019-01-30 20:00:00,26.4222,pm25
1.0,2019-01-30 21:00:00,31.1308,pm25
1.0,2019-01-30 22:00:00,33.4459,pm25
1.0,2019-01-30 23:00:00,24.9788,pm25
1.0,2019-01-31 00:00:00,27.3047,pm25
1.0,2019-01-31 01:00:00,28.4899,pm25
1.0,2019-01-31 02:00:00,28.4843,pm25
1.0,2019-01-31 03:00:00,28.4908,pm25
1.0,2019-01-31 04:00:00,28.4958,pm25
1.0,2019-01-31 05:00:00,30.8359,pm25
1.0,2019-01-31 06:00:00,36.6752,pm25
1.0,2019-01-31 07:00:00,35.4924,pm25
1.0,2019-01-31 08:00:00,39.0737,pm25
1.0,2019-01-31 09:00:00,33.2932,pm25
1.0,2019-01-31 10:00:00,27.5124,pm25
1.0,2019-01-31 11:00:00,25.29,pm25
1.0,2019-01-31 12:00:00,24.1705,pm25
1.0,2019-01-31 13:00:00,27.9365,pm25
1.0,2019-01-31 14:00:00,25.7496,pm25
1.0,2019-01-31 15:00:00,27.0918,pm25
1.0,2019-01-31 16:00:00,23.2917,pm25
1.0,2019-01-31 17:00:00,25.7557,pm25
1.0,2019-01-31 18:00:00,23.0789,pm25
1.0,2019-01-31 19:00:00,25.3153,pm25
1.0,2019-01-31 20:00:00,29.9637,pm25
1.0,2019-01-31 21:00:00,27.4116,pm25
1.0,2019-01-31 22:00:00,22.5831,pm25
1.0,2019-01-31 23:00:00,16.6094,pm25
1.0,2019-02-01 00:00:00,16.5986,pm25
1.0,2019-02-01 01:00:00,14.2218,pm25
1.0,2019-02-01 02:00:00,15.4242,pm25
1.0,2019-02-01 03:00:00,17.803,pm25
1.0,2019-02-01 04:00:00,15.3966,pm25
1.0,2019-02-01 05:00:00,27.2006,pm25
1.0,2019-02-01 06:00:00,30.739,pm25
1.0,2019-02-01 07:00:00,29.491,pm25
1.0,2019-02-01 08:00:00,43.8115,pm25
1.0,2019-02-01 09:00:00,42.9374,pm25
1.0,2019-02-01 10:00:00,28.8644,pm25
1.0,2019-02-01 11:00:00,21.8615,pm25
2.3,2019-02-01 12:00:00,37.8658,pm25
2.3,2019-02-01 13:00:00,49.2215,pm25
1.0,2019-02-01 14:00:00,30.665,pm25
1.0,2019-02-01 15:00:00,24.5275,pm25
1.0,2019-02-01 16:00:00,25.4826,pm25
1.0,2019-02-01 17:00:00,24.0515,pm25
1.0,2019-02-01 18:00:00,45.7134,pm25
1.0,2019-02-01 19:00:00,43.2369,pm25
1.0,2019-02-01 20:00:00,31.1827,pm25
1.0,2019-02-01 21:00:00,25.1334,pm25
1.0,2019-02-01 22:00:00,35.7793,pm25
2.3,2019-02-01 23:00:00,39.2369,pm25
1.0,2019-02-02 00:00:00,28.4878,pm25
1.0,2019-02-02 01:00:00,29.6158,pm25
1.0,2019-02-02 02:00:00,24.8623,pm25
1.0,2019-02-02 03:00:00,28.4619,pm25
1.0,2019-02-02 04:00:00,29.6432,pm25
1.0,2019-02-02 05:00:00,35.547,pm25
1.0,2019-02-02 06:00:00,33.1679,pm25
1.0,2019-02-02 07:00:00,33.1035,pm25
1.0,2019-02-02 08:00:00,34.359,pm25
1.0,2019-02-02 09:00:00,39.2488,pm25
1.0,2019-02-02 10:00:00,28.7155,pm25
1.0,2019-02-02 11:00:00,35.0577,pm25
1.0,2019-02-02 12:00:00,30.3487,pm25
1.0,2019-02-02 13:00:00,25.5928,pm25
1.0,2019-02-02 14:00:00,24.5016,pm25
1.0,2019-02-02 15:00:00,23.3202,pm25
1.0,2019-02-02 16:00:00,19.5427,pm25
1.0,2019-02-02 17:00:00,17.0838,pm25
1.0,2019-02-02 18:00:00,30.422,pm25
1.0,2019-02-02 19:00:00,18.0846,pm25
1.0,2019-02-02 20:00:00,28.7671,pm25
1.0,2019-02-02 21:00:00,26.2932,pm25
1.0,2019-02-02 22:00:00,30.9942,pm25
1.0,2019-02-02 23:00:00,38.0917,pm25
1.0,2019-02-03 00:00:00,33.2622,pm25
1.0,2019-02-03 01:00:00,32.0343,pm25
1.0,2019-02-03 02:00:00,24.8912,pm25
1.0,2019-02-03 03:00:00,24.9107,pm25
1.0,2019-02-03 04:00:00,20.1616,pm25
1.0,2019-02-03 05:00:00,20.1437,pm25
1.0,2019-02-03 07:00:00,24.9052,pm25
1.0,2019-02-03 08:00:00,23.7404,pm25
1.0,2019-02-03 09:00:00,28.548,pm25
1.0,2019-02-03 10:00:00,31.0846,pm25
1.0,2019-02-03 11:00:00,26.5001,pm25
1.0,2019-02-03 12:00:00,24.252,pm25
1.0,2019-02-03 13:00:00,24.4238,pm25
1.0,2019-02-03 14:00:00,27.0689,pm25
1.0,2019-02-03 15:00:00,18.5513,pm25
1.0,2019-02-03 16:00:00,13.635,pm25
1.0,2019-02-03 17:00:00,17.2967,pm25
1.0,2019-02-03 18:00:00,15.9221,pm25
1.0,2019-02-03 19:00:00,20.6055,pm25
1.0,2019-02-03 20:00:00,19.2572,pm25
1.0,2019-02-03 21:00:00,23.9824,pm25
1.0,2019-02-03 22:00:00,21.5313,pm25
1.0,2019-02-03 23:00:00,32.2307,pm25
1.0,2019-02-04 00:00:00,29.7562,pm25
1.0,2019-02-04 01:00:00,29.7199,pm25
1.0,2019-02-04 02:00:00,22.6004,pm25
1.0,2019-02-04 03:00:00,20.2211,pm25
1.0,2019-02-04 04:00:00,26.1286,pm25
1.0,2019-02-04 05:00:00,26.0899,pm25
1.0,2019-02-04 06:00:00,32.05,pm25
1.0,2019-02-04 07:00:00,37.9407,pm25
1.0,2019-02-04 08:00:00,28.5214,pm25
1.0,2019-02-04 09:00:00,34.596,pm25
1.0,2019-02-04 10:00:00,28.7874,pm25
3.3,2019-02-04 11:00:00,24.1247,pm25
3.3,2019-02-04 12:00:00,23.0466,pm25
1.0,2019-02-04 13:00:00,24.4323,pm25
1.0,2019-02-04 14:00:00,31.9581,pm25
1.0,2019-02-04 15:00:00,23.4838,pm25
1.0,2019-02-04 16:00:00,25.9836,pm25
1.0,2019-02-04 17:00:00,22.0733,pm25
1.0,2019-02-04 18:00:00,29.2336,pm25
1.0,2019-02-04 19:00:00,27.8505,pm25
1.0,2019-02-04 20:00:00,31.3499,pm25
1.0,2019-02-04 21:00:00,31.1807,pm25
1.0,2019-02-04 22:00:00,32.2183,pm25
1.0,2019-02-04 23:00:00,29.7873,pm25
1.0,2019-02-05 00:00:00,29.7449,pm25
1.0,2019-02-05 01:00:00,27.3526,pm25
1.0,2019-02-05 02:00:00,29.7251,pm25
1.0,2019-02-05 03:00:00,30.9133,pm25
1.0,2019-02-05 04:00:00,28.5194,pm25
1.0,2019-02-05 05:00:00,36.7993,pm25
1.0,2019-02-05 06:00:00,30.8624,pm25
1.0,2019-02-05 07:00:00,41.5228,pm25
2.2,2019-02-05 08:00:00,49.9249,pm25
1.0,2019-02-05 09:00:00,39.314,pm25
1.0,2019-02-05 10:00:00,35.9566,pm25
1.0,2019-02-05 11:00:00,32.5333,pm25
1.0,2019-02-05 12:00:00,35.1679,pm25
1.0,2019-02-05 13:00:00,33.0063,pm25
1.0,2019-02-05 14:00:00,33.2335,pm25
2.3,2019-02-05 15:00:00,34.6338,pm25
1.0,2019-02-05 16:00:00,30.8462,pm25
1.0,2019-02-05 17:00:00,30.7521,pm25
1.0,2019-02-05 18:00:00,29.2393,pm25
1.0,2019-02-05 19:00:00,27.8034,pm25
1.0,2019-02-05 20:00:00,34.8401,pm25
1.0,2019-02-05 21:00:00,35.9212,pm25
1.0,2019-02-05 22:00:00,35.8028,pm25
1.0,2019-02-05 23:00:00,33.3554,pm25
1.0,2019-02-06 00:00:00,30.9121,pm25
1.0,2019-02-06 01:00:00,29.6592,pm25
1.0,2019-02-06 02:00:00,32.0365,pm25
1.0,2019-02-06 03:00:00,34.4381,pm25
1.0,2019-02-06 04:00:00,32.061,pm25
1.0,2019-02-06 05:00:00,33.2522,pm25
1.0,2019-02-06 06:00:00,36.7699,pm25
1.0,2019-02-06 07:00:00,40.3245,pm25
1.0,2019-02-06 08:00:00,42.7126,pm25
1.0,2019-02-06 09:00:00,34.5572,pm25
1.0,2019-02-06 10:00:00,38.2292,pm25
1.0,2019-02-06 11:00:00,38.5157,pm25
1.0,2019-02-06 12:00:00,31.4998,pm25
1.0,2019-02-06 13:00:00,54.9505,pm25
1.0,2019-02-06 14:00:00,33.2392,pm25
1.0,2019-02-06 15:00:00,29.6778,pm25
1.0,2019-02-06 16:00:00,30.7243,pm25
1.0,2019-02-06 17:00:00,40.3548,pm25
1.0,2019-02-06 18:00:00,35.2666,pm25
1.0,2019-02-06 19:00:00,32.5961,pm25
1.0,2019-02-06 20:00:00,36.0787,pm25
1.0,2019-02-06 21:00:00,40.7776,pm25
1.0,2019-02-06 22:00:00,47.8272,pm25
1.0,2019-02-06 23:00:00,38.1913,pm25
1.0,2019-02-07 00:00:00,39.3155,pm25
2.3,2019-02-07 01:00:00,44.0261,pm25
1.0,2019-02-07 02:00:00,40.4573,pm25
1.0,2019-02-07 03:00:00,41.6432,pm25
1.0,2019-02-07 04:00:00,38.0952,pm25
1.0,2019-02-07 05:00:00,34.4901,pm25
1.0,2019-02-07 06:00:00,43.9207,pm25
1.0,2019-02-07 07:00:00,47.5022,pm25
1.0,2019-02-07 08:00:00,49.967,pm25
1.0,2019-02-07 09:00:00,51.2746,pm25
1.0,2019-02-07 10:00:00,40.7697,pm25
1.0,2019-02-07 11:00:00,34.9906,pm25
1.0,2019-02-07 12:00:00,40.1521,pm25
1.0,2019-02-07 13:00:00,35.5906,pm25
1.0,2019-02-07 14:00:00,36.9012,pm25
1.0,2019-02-07 15:00:00,30.6877,pm25
1.0,2019-02-07 16:00:00,36.7659,pm25
1.0,2019-02-07 17:00:00,38.9809,pm25
1.0,2019-02-07 18:00:00,31.522,pm25
1.0,2019-02-07 19:00:00,39.8106,pm25
1.0,2019-02-07 20:00:00,42.0548,pm25
1.0,2019-02-07 21:00:00,45.5463,pm25
1.0,2019-02-07 22:00:00,44.2096,pm25
1.0,2019-02-07 23:00:00,39.3778,pm25
1.0,2019-02-08 00:00:00,40.4787,pm25
1.0,2019-02-08 01:00:00,38.0463,pm25
1.0,2019-02-08 02:00:00,36.8535,pm25
1.0,2019-02-08 03:00:00,33.2559,pm25
1.0,2019-02-08 04:00:00,34.4212,pm25
1.0,2019-02-08 05:00:00,45.0745,pm25
1.0,2019-02-08 06:00:00,47.4714,pm25
1.0,2019-02-08 07:00:00,49.8015,pm25
1.0,2019-02-08 08:00:00,46.2521,pm25
1.0,2019-02-08 09:00:00,42.8532,pm25
1.0,2019-02-08 10:00:00,44.2799,pm25
1.0,2019-02-08 11:00:00,42.1098,pm25
1.0,2019-02-08 12:00:00,35.1399,pm25
1.0,2019-02-08 13:00:00,44.0155,pm25
1.0,2019-02-08 14:00:00,33.2011,pm25
3.3,2019-02-08 15:00:00,40.6915,pm25
3.3,2019-02-08 16:00:00,44.0242,pm25
1.0,2019-02-08 17:00:00,38.9521,pm25
1.0,2019-02-08 18:00:00,42.3805,pm25
1.0,2019-02-08 19:00:00,48.2394,pm25
1.0,2019-02-08 20:00:00,52.8464,pm25
1.0,2019-02-08 21:00:00,47.8796,pm25
1.0,2019-02-08 22:00:00,42.9649,pm25
1.0,2019-02-08 23:00:00,38.1328,pm25
1.0,2019-02-09 00:00:00,40.4413,pm25
1.0,2019-02-09 01:00:00,35.6411,pm25
1.0,2019-02-09 02:00:00,29.6603,pm25
1.0,2019-02-09 03:00:00,34.4259,pm25
1.0,2019-02-09 04:00:00,32.0513,pm25
1.0,2019-02-09 05:00:00,34.3721,pm25
1.0,2019-02-09 06:00:00,33.1777,pm25
1.0,2019-02-09 07:00:00,28.4463,pm25
1.0,2019-02-09 08:00:00,39.1363,pm25
1.0,2019-02-09 09:00:00,40.4366,pm25
1.0,2019-02-09 10:00:00,42.9283,pm25
1.0,2019-02-09 11:00:00,35.9329,pm25
1.0,2019-02-09 12:00:00,36.1175,pm25
1.0,2019-02-09 13:00:00,37.5599,pm25
1.0,2019-02-09 14:00:00,34.0805,pm25
1.0,2019-02-09 15:00:00,28.0302,pm25
1.0,2019-02-09 16:00:00,29.2725,pm25
1.0,2019-02-09 17:00:00,30.4307,pm25
1.0,2019-02-09 18:00:00,36.2996,pm25
1.0,2019-02-09 19:00:00,43.3424,pm25
1.0,2019-02-09 20:00:00,44.3628,pm25
1.0,2019-02-09 21:00:00,47.7949,pm25
1.0,2019-02-09 22:00:00,45.3332,pm25
1.0,2019-02-09 23:00:00,45.2387,pm25
1.0,2019-02-10 00:00:00,47.5316,pm25
1.0,2019-02-10 01:00:00,35.5765,pm25
1.0,2019-02-10 02:00:00,29.5569,pm25
1.0,2019-02-10 03:00:00,30.761,pm25
1.0,2019-02-10 04:00:00,33.1362,pm25
1.0,2019-02-10 05:00:00,42.6364,pm25
1.0,2019-02-10 06:00:00,36.668,pm25
1.0,2019-02-10 07:00:00,34.3007,pm25
1.0,2019-02-10 08:00:00,41.3946,pm25
1.0,2019-02-10 09:00:00,36.6918,pm25
1.0,2019-02-10 10:00:00,30.8522,pm25
1.0,2019-02-10 11:00:00,28.6459,pm25
1.0,2019-02-10 12:00:00,31.2521,pm25
1.0,2019-02-10 13:00:00,33.8035,pm25
1.0,2019-02-10 14:00:00,24.3532,pm25
1.0,2019-02-10 15:00:00,31.9604,pm25
1.0,2019-02-10 16:00:00,25.8822,pm25
1.0,2019-02-10 17:00:00,19.532,pm25
1.0,2019-02-10 18:00:00,20.6333,pm25
1.0,2019-02-10 19:00:00,26.5743,pm25
1.0,2019-02-10 20:00:00,22.8613,pm25
1.0,2019-02-10 21:00:00,32.3883,pm25
1.0,2019-02-10 22:00:00,33.4185,pm25
1.0,2019-02-10 23:00:00,32.1681,pm25
1.0,2019-02-11 00:00:00,32.1161,pm25
1.0,2019-02-11 01:00:00,28.5347,pm25
1.0,2019-02-11 02:00:00,30.887,pm25
1.0,2019-02-11 03:00:00,26.1503,pm25
1.0,2019-02-11 04:00:00,27.3277,pm25
1.0,2019-02-11 05:00:00,32.0903,pm25
1.0,2019-02-11 06:00:00,30.868,pm25
1.0,2019-02-11 07:00:00,45.1419,pm25
1.0,2019-02-11 08:00:00,30.908,pm25
1.0,2019-02-11 09:00:00,36.9307,pm25
1.0,2019-02-11 10:00:00,34.7532,pm25
1.0,2019-02-11 11:00:00,31.3601,pm25
1.0,2019-02-11 12:00:00,25.5307,pm25
1.0,2019-02-11 13:00:00,26.9583,pm25
1.0,2019-02-11 14:00:00,22.171,pm25
1.0,2019-02-11 15:00:00,23.5357,pm25
1.0,2019-02-11 16:00:00,23.478,pm25
1.0,2019-02-11 17:00:00,20.8916,pm25
1.0,2019-02-11 18:00:00,26.8525,pm25
1.0,2019-02-11 19:00:00,23.0631,pm25
1.0,2019-02-11 20:00:00,28.973,pm25
1.0,2019-02-11 21:00:00,31.2451,pm25
2.2,2019-02-11 22:00:00,53.9232,pm25
2.2,2019-02-11 23:00:00,59.6043,pm25
2.2,2019-02-12 00:00:00,51.1089,pm25
1.0,2019-02-12 01:00:00,46.3577,pm25
1.0,2019-02-12 02:00:00,42.8013,pm25
1.0,2019-02-12 03:00:00,39.2387,pm25
2.3,2019-02-12 04:00:00,47.5251,pm25
1.0,2019-02-12 05:00:00,39.183,pm25
1.0,2019-02-12 06:00:00,40.3837,pm25
1.0,2019-02-12 07:00:00,49.7641,pm25
1.0,2019-02-12 08:00:00,52.1849,pm25
1.0,2019-02-12 09:00:00,51.0002,pm25
1.0,2019-02-12 10:00:00,48.8384,pm25
1.0,2019-02-12 11:00:00,39.6102,pm25
1.0,2019-02-12 12:00:00,39.9893,pm25
1.0,2019-02-12 13:00:00,30.5137,pm25
1.0,2019-02-12 14:00:00,29.4544,pm25
1.0,2019-02-12 15:00:00,30.7438,pm25
1.0,2019-02-12 16:00:00,25.8297,pm25
1.0,2019-02-12 17:00:00,40.5019,pm25
1.0,2019-02-12 18:00:00,37.8428,pm25
1.0,2019-02-12 19:00:00,30.2798,pm25
1.0,2019-02-12 20:00:00,33.7106,pm25
1.0,2019-02-12 21:00:00,38.343,pm25
1.0,2019-02-12 22:00:00,41.7982,pm25
1.0,2019-02-12 23:00:00,47.7302,pm25
1.0,2019-02-13 00:00:00,45.2671,pm25
1.0,2019-02-13 01:00:00,40.4775,pm25
1.0,2019-02-13 02:00:00,35.6913,pm25
1.0,2019-02-13 03:00:00,35.7256,pm25
1.0,2019-02-13 04:00:00,39.2693,pm25
1.0,2019-02-13 05:00:00,43.953,pm25
1.0,2019-02-13 06:00:00,43.9566,pm25
1.0,2019-02-13 07:00:00,48.7193,pm25
1.0,2019-02-13 08:00:00,44.0021,pm25
1.0,2019-02-13 09:00:00,51.3183,pm25
1.0,2019-02-13 10:00:00,44.3252,pm25
1.0,2019-02-13 11:00:00,36.2635,pm25
1.0,2019-02-13 12:00:00,35.328,pm25
1.0,2019-02-13 13:00:00,31.9697,pm25
1.0,2019-02-13 14:00:00,35.769,pm25
1.0,2019-02-13 15:00:00,27.2351,pm25
1.0,2019-02-13 16:00:00,28.5047,pm25
1.0,2019-02-13 17:00:00,25.8973,pm25
1.0,2019-02-13 18:00:00,37.9539,pm25
1.0,2019-02-13 19:00:00,30.288,pm25
1.0,2019-02-13 20:00:00,39.6882,pm25
1.0,2019-02-13 21:00:00,35.9406,pm25
1.0,2019-02-13 22:00:00,40.6033,pm25
1.0,2019-02-13 23:00:00,39.304,pm25
1.0,2019-02-14 00:00:00,38.0443,pm25
1.0,2019-02-14 01:00:00,35.691,pm25
1.0,2019-02-14 02:00:00,36.8503,pm25
1.0,2019-02-14 03:00:00,36.8213,pm25
1.0,2019-02-14 04:00:00,32.0702,pm25
1.0,2019-02-14 05:00:00,35.6276,pm25
1.0,2019-02-14 06:00:00,28.3656,pm25
1.0,2019-02-14 07:00:00,16.4938,pm25
1.0,2019-02-14 08:00:00,21.2093,pm25
1.0,2019-02-14 09:00:00,21.2964,pm25
1.0,2019-02-14 10:00:00,25.0104,pm25
1.0,2019-02-14 11:00:00,26.3864,pm25
1.0,2019-02-14 12:00:00,24.1683,pm25
1.0,2019-02-14 13:00:00,24.2801,pm25
1.0,2019-02-14 14:00:00,25.6499,pm25
1.0,2019-02-14 15:00:00,25.8336,pm25
1.0,2019-02-14 16:00:00,24.605,pm25
1.0,2019-02-14 17:00:00,24.5763,pm25
1.0,2019-02-14 18:00:00,20.7352,pm25
1.0,2019-02-14 19:00:00,27.8054,pm25
1.0,2019-02-14 20:00:00,26.4552,pm25
1.0,2019-02-14 21:00:00,29.9395,pm25
1.0,2019-02-14 22:00:00,32.22,pm25
1.0,2019-02-14 23:00:00,30.9089,pm25
1.0,2019-02-15 00:00:00,33.2349,pm25
1.0,2019-02-15 01:00:00,33.1902,pm25
1.0,2019-02-15 02:00:00,36.7183,pm25
1.0,2019-02-15 03:00:00,33.1223,pm25
1.0,2019-02-15 04:00:00,33.0976,pm25
1.0,2019-02-15 05:00:00,39.0213,pm25
1.0,2019-02-15 06:00:00,37.7959,pm25
1.0,2019-02-15 07:00:00,44.8754,pm25
1.0,2019-02-15 08:00:00,43.7757,pm25
1.0,2019-02-15 09:00:00,45.3607,pm25
1.0,2019-02-15 10:00:00,32.5584,pm25
1.0,2019-02-15 11:00:00,35.2124,pm25
1.0,2019-02-15 12:00:00,35.4406,pm25
1.0,2019-02-15 13:00:00,33.2138,pm25
1.0,2019-02-15 14:00:00,29.6901,pm25
1.0,2019-02-15 15:00:00,28.5808,pm25
1.0,2019-02-15 16:00:00,27.3379,pm25
1.0,2019-02-15 17:00:00,27.217,pm25
1.0,2019-02-15 18:00:00,33.0897,pm25
1.0,2019-02-15 19:00:00,29.0661,pm25
1.0,2019-02-15 20:00:00,37.2735,pm25
1.0,2019-02-15 21:00:00,43.0689,pm25
1.0,2019-02-15 22:00:00,53.6876,pm25
1.0,2019-02-15 23:00:00,47.6159,pm25
1.0,2019-02-16 00:00:00,45.1818,pm25
1.0,2019-02-16 01:00:00,41.5207,pm25
1.0,2019-02-16 02:00:00,42.7028,pm25
1.0,2019-02-16 03:00:00,42.7264,pm25
1.0,2019-02-16 04:00:00,43.8854,pm25
1.0,2019-02-16 05:00:00,43.9165,pm25
1.0,2019-02-16 06:00:00,51.0743,pm25
1.0,2019-02-16 07:00:00,54.5313,pm25
1.0,2019-02-16 08:00:00,50.938,pm25
1.0,2019-02-16 09:00:00,42.7992,pm25
1.0,2019-02-16 10:00:00,44.2265,pm25
1.0,2019-02-16 11:00:00,38.57,pm25
1.0,2019-02-16 12:00:00,35.3128,pm25
1.0,2019-02-16 13:00:00,31.6802,pm25
1.0,2019-02-16 14:00:00,38.188,pm25
1.0,2019-02-16 15:00:00,37.0446,pm25
2.3,2019-02-16 16:00:00,38.0764,pm25
1.0,2019-02-16 17:00:00,23.0326,pm25
1.0,2019-02-16 18:00:00,35.1012,pm25
1.0,2019-02-16 19:00:00,36.2126,pm25
1.0,2019-02-16 20:00:00,36.0817,pm25
1.0,2019-02-16 21:00:00,45.502,pm25
1.0,2019-02-16 22:00:00,43.0019,pm25
1.0,2019-02-16 23:00:00,47.6652,pm25
1.0,2019-02-17 00:00:00,41.5954,pm25
1.0,2019-02-17 01:00:00,39.2235,pm25
1.0,2019-02-17 02:00:00,56.9714,pm25
1.0,2019-02-17 03:00:00,55.8191,pm25
1.0,2019-02-17 04:00:00,45.1231,pm25
1.0,2019-02-17 05:00:00,41.5386,pm25
1.0,2019-02-17 06:00:00,46.2644,pm25
1.0,2019-02-17 07:00:00,43.8312,pm25
1.0,2019-02-17 08:00:00,40.3078,pm25
1.0,2019-02-17 09:00:00,40.3766,pm25
1.0,2019-02-17 10:00:00,39.3852,pm25
1.0,2019-02-17 11:00:00,31.244,pm25
1.0,2019-02-17 12:00:00,31.3559,pm25
1.0,2019-02-17 13:00:00,31.5994,pm25
1.0,2019-02-17 14:00:00,29.1694,pm25
1.0,2019-02-17 15:00:00,29.2504,pm25
1.0,2019-02-17 16:00:00,24.3187,pm25
1.0,2019-02-17 17:00:00,30.3271,pm25
1.0,2019-02-17 18:00:00,27.8047,pm25
1.0,2019-02-17 19:00:00,32.4723,pm25
1.0,2019-02-17 20:00:00,32.3484,pm25
1.0,2019-02-17 21:00:00,36.9785,pm25
1.0,2019-02-17 22:00:00,39.2834,pm25
1.0,2019-02-17 23:00:00,33.219,pm25
1.0,2019-02-18 00:00:00,34.3716,pm25
1.0,2019-02-18 01:00:00,42.6422,pm25
1.0,2019-02-18 02:00:00,41.4224,pm25
1.0,2019-02-18 03:00:00,41.413,pm25
1.0,2019-02-18 04:00:00,41.3731,pm25
1.0,2019-02-18 05:00:00,44.8695,pm25
1.0,2019-02-18 06:00:00,44.8522,pm25
1.0,2019-02-18 07:00:00,45.9946,pm25
1.0,2019-02-18 08:00:00,51.9206,pm25
1.0,2019-02-18 09:00:00,52.2431,pm25
1.0,2019-02-18 10:00:00,45.3244,pm25
1.0,2019-02-18 11:00:00,31.3728,pm25
1.0,2019-02-18 12:00:00,26.7474,pm25
1.0,2019-02-18 13:00:00,28.1116,pm25
1.0,2019-02-18 14:00:00,30.7457,pm25
1.0,2019-02-18 15:00:00,34.5957,pm25
1.0,2019-02-18 16:00:00,28.2311,pm25
1.0,2019-02-18 17:00:00,32.5575,pm25
