calidad,fecha,valor,variableConsulta
1.0,2019-02-26 21:00:00,39.4622,pm25
1.0,2019-02-26 22:00:00,42.9999,pm25
1.0,2019-02-26 23:00:00,16.6831,pm25
1.0,2019-02-27 00:00:00,11.9117,pm25
1.0,2019-02-27 01:00:00,13.123,pm25
1.0,2019-02-27 02:00:00,16.7191,pm25
1.0,2019-02-27 03:00:00,19.1174,pm25
1.0,2019-02-27 04:00:00,17.9169,pm25
1.0,2019-02-27 05:00:00,25.0545,pm25
1.0,2019-02-27 06:00:00,27.4366,pm25
1.0,2019-02-27 07:00:00,29.7449,pm25
1.0,2019-02-27 08:00:00,28.5304,pm25
1.0,2019-02-27 09:00:00,32.1899,pm25
1.0,2019-02-27 10:00:00,37.0266,pm25
1.0,2019-02-27 11:00:00,32.3272,pm25
1.0,2019-02-27 12:00:00,32.5408,pm25
1.0,2019-02-27 13:00:00,42.4768,pm25
1.0,2019-02-27 14:00:00,43.9759,pm25
1.0,2019-02-27 15:00:00,41.6157,pm25
1.0,2019-02-27 16:00:00,58.8016,pm25
1.0,2019-02-27 17:00:00,47.7175,pm25
1.0,2019-02-27 18:00:00,31.5527,pm25
1.0,2019-02-27 19:00:00,26.5718,pm25
2.3,2019-02-27 20:00:00,62.3832,pm25
1.0,2019-02-27 21:00:00,47.7867,pm25
1.0,2019-02-27 22:00:00,39.3947,pm25
1.0,2019-02-27 23:00:00,33.4147,pm25
1.0,2019-02-28 00:00:00,40.5774,pm25
1.0,2019-02-28 01:00:00,40.5844,pm25
1.0,2019-02-28 02:00:00,35.8094,pm25
1.0,2019-02-28 03:00:00,32.2521,pm25
1.0,2019-02-28 04:00:00,21.4861,pm25
1.0,2019-02-28 05:00:00,29.8339,pm25
1.0,2019-02-28 06:00:00,19.0723,pm25
1.0,2019-02-28 07:00:00,32.1807,pm25
1.0,2019-02-28 08:00:00,40.7096,pm25
1.0,2019-02-28 09:00:00,45.5878,pm25
1.0,2019-02-28 10:00:00,38.7844,pm25
1.0,2019-02-28 11:00:00,38.912,pm25
1.0,2019-02-28 12:00:00,34.0459,pm25
1.0,2019-02-28 13:00:00,22.1191,pm25
1.0,2019-02-28 14:00:00,25.9976,pm25
1.0,2019-02-28 15:00:00,27.2659,pm25
1.0,2019-02-28 16:00:00,34.7724,pm25
1.0,2019-02-28 17:00:00,19.5688,pm25
1.0,2019-02-28 18:00:00,7.217249999999999,pm25
1.0,2019-02-28 19:00:00,19.2795,pm25
1.0,2019-02-28 20:00:00,14.4016,pm25
1.0,2019-02-28 21:00:00,20.3505,pm25
1.0,2019-02-28 22:00:00,21.4934,pm25
1.0,2019-02-28 23:00:00,21.449,pm25
1.0,2019-03-01 00:00:00,17.8556,pm25
1.0,2019-03-01 01:00:00,21.4023,pm25
1.0,2019-03-01 02:00:00,20.2203,pm25
1.0,2019-03-01 03:00:00,20.2075,pm25
1.0,2019-03-01 04:00:00,22.5704,pm25
1.0,2019-03-01 05:00:00,20.1874,pm25
1.0,2019-03-01 06:00:00,22.6057,pm25
1.0,2019-03-01 07:00:00,32.1612,pm25
1.0,2019-03-01 08:00:00,33.4274,pm25
1.0,2019-03-01 09:00:00,38.483,pm25
1.0,2019-03-01 10:00:00,44.7733,pm25
1.0,2019-03-01 11:00:00,29.3254,pm25
1.0,2019-03-01 12:00:00,25.818,pm25
1.0,2019-03-01 13:00:00,27.2613,pm25
1.0,2019-03-01 14:00:00,29.8011,pm25
1.0,2019-03-01 15:00:00,27.3554,pm25
1.0,2019-03-01 16:00:00,33.5255,pm25
1.0,2019-03-01 17:00:00,23.3065,pm25
1.0,2019-03-01 18:00:00,10.9181,pm25
1.0,2019-03-01 19:00:00,19.3945,pm25
1.0,2019-03-01 20:00:00,31.5051,pm25
1.0,2019-03-01 21:00:00,31.4255,pm25
1.0,2019-03-01 22:00:00,33.7675,pm25
1.0,2019-03-01 23:00:00,32.5411,pm25
1.0,2019-03-02 00:00:00,31.1644,pm25
1.0,2019-03-02 01:00:00,31.1097,pm25
1.0,2019-03-02 02:00:00,32.2891,pm25
1.0,2019-03-02 03:00:00,32.2989,pm25
1.0,2019-03-02 04:00:00,29.8622,pm25
1.0,2019-03-02 05:00:00,27.4698,pm25
1.0,2019-03-02 06:00:00,22.6448,pm25
1.0,2019-03-02 07:00:00,21.4349,pm25
1.0,2019-03-02 08:00:00,20.3008,pm25
1.0,2019-03-02 09:00:00,19.1692,pm25
1.0,2019-03-02 10:00:00,22.9145,pm25
1.0,2019-03-02 11:00:00,19.3855,pm25
1.0,2019-03-02 12:00:00,28.025,pm25
1.0,2019-03-02 13:00:00,22.014,pm25
1.0,2019-03-02 14:00:00,19.7255,pm25
1.0,2019-03-02 15:00:00,18.5592,pm25
1.0,2019-03-02 16:00:00,14.8636,pm25
1.0,2019-03-02 17:00:00,16.0029,pm25
1.0,2019-03-02 18:00:00,13.417,pm25
1.0,2019-03-02 19:00:00,14.55,pm25
1.0,2019-03-02 20:00:00,13.2973,pm25
1.0,2019-03-02 21:00:00,15.6604,pm25
1.0,2019-03-02 22:00:00,18.0032,pm25
1.0,2019-03-02 23:00:00,17.9671,pm25
1.0,2019-03-03 00:00:00,17.9559,pm25
1.0,2019-03-03 01:00:00,20.3683,pm25
1.0,2019-03-03 02:00:00,21.5802,pm25
1.0,2019-03-03 03:00:00,21.5958,pm25
1.0,2019-03-03 04:00:00,22.7704,pm25
1.0,2019-03-03 05:00:00,22.7841,pm25
1.0,2019-03-03 06:00:00,25.1463,pm25
1.0,2019-03-03 07:00:00,23.9134,pm25
1.0,2019-03-03 08:00:00,23.9708,pm25
1.0,2019-03-03 09:00:00,39.7114,pm25
1.0,2019-03-03 10:00:00,30.3386,pm25
1.0,2019-03-03 11:00:00,28.1653,pm25
1.0,2019-03-03 12:00:00,38.2132,pm25
1.0,2019-03-03 13:00:00,24.8137,pm25
1.0,2019-03-03 14:00:00,31.1128,pm25
1.0,2019-03-03 15:00:00,36.2273,pm25
1.0,2019-03-03 16:00:00,14.4657,pm25
1.0,2019-03-03 17:00:00,15.6005,pm25
1.0,2019-03-03 18:00:00,21.6213,pm25
1.0,2019-03-03 19:00:00,15.5841,pm25
1.0,2019-03-03 20:00:00,14.3488,pm25
1.0,2019-03-03 21:00:00,14.3338,pm25
1.0,2019-03-03 22:00:00,20.2857,pm25
1.0,2019-03-03 23:00:00,16.6848,pm25
1.0,2019-03-04 00:00:00,17.8495,pm25
1.0,2019-03-04 01:00:00,17.842,pm25
1.0,2019-03-04 02:00:00,14.2944,pm25
1.0,2019-03-04 03:00:00,16.6602,pm25
1.0,2019-03-04 04:00:00,16.6417,pm25
1.0,2019-03-04 05:00:00,18.9934,pm25
1.0,2019-03-04 06:00:00,18.9799,pm25
1.0,2019-03-04 07:00:00,22.5354,pm25
1.0,2019-03-04 08:00:00,22.706,pm25
1.0,2019-03-04 09:00:00,33.7926,pm25
1.0,2019-03-04 10:00:00,27.892,pm25
1.0,2019-03-04 11:00:00,24.3863,pm25
1.0,2019-03-04 12:00:00,27.0013,pm25
1.0,2019-03-04 13:00:00,27.1366,pm25
1.0,2019-03-04 14:00:00,28.5525,pm25
1.0,2019-03-04 15:00:00,23.6749,pm25
1.0,2019-03-04 16:00:00,26.1203,pm25
1.0,2019-03-04 17:00:00,19.7899,pm25
1.0,2019-03-04 18:00:00,30.5782,pm25
1.0,2019-03-04 19:00:00,23.0389,pm25
1.0,2019-03-04 20:00:00,32.6697,pm25
1.0,2019-03-04 21:00:00,32.5896,pm25
1.0,2019-03-04 22:00:00,33.8172,pm25
1.0,2019-03-04 23:00:00,39.7752,pm25
1.0,2019-03-05 00:00:00,46.9472,pm25
1.0,2019-03-05 01:00:00,40.9083,pm25
1.0,2019-03-05 02:00:00,44.5362,pm25
1.0,2019-03-05 03:00:00,53.031,pm25
1.0,2019-03-05 04:00:00,46.9498,pm25
1.0,2019-03-05 05:00:00,49.267,pm25
1.0,2019-03-05 06:00:00,44.4528,pm25
1.0,2019-03-05 07:00:00,55.2739,pm25
1.0,2019-03-05 08:00:00,52.8003,pm25
1.0,2019-03-05 09:00:00,67.4718,pm25
1.0,2019-03-05 10:00:00,64.1729,pm25
1.0,2019-03-05 11:00:00,68.0228,pm25
1.0,2019-03-05 12:00:00,48.9606,pm25
1.0,2019-03-05 13:00:00,38.097,pm25
1.0,2019-03-05 14:00:00,35.8919,pm25
1.0,2019-03-05 15:00:00,36.0897,pm25
1.0,2019-03-05 16:00:00,34.8196,pm25
1.0,2019-03-05 17:00:00,37.2767,pm25
1.0,2019-03-05 18:00:00,29.5204,pm25
1.0,2019-03-05 19:00:00,29.3139,pm25
1.0,2019-03-05 20:00:00,34.0384,pm25
1.0,2019-03-05 21:00:00,32.7166,pm25
1.0,2019-03-05 22:00:00,37.4703,pm25
1.0,2019-03-05 23:00:00,33.7547,pm25
1.0,2019-03-06 00:00:00,28.9047,pm25
1.0,2019-03-06 01:00:00,34.9147,pm25
1.0,2019-03-06 02:00:00,30.1331,pm25
1.0,2019-03-06 03:00:00,34.9244,pm25
1.0,2019-03-06 04:00:00,32.4929,pm25
1.0,2019-03-06 05:00:00,26.4737,pm25
1.0,2019-03-06 06:00:00,45.7124,pm25
1.0,2019-03-06 07:00:00,45.6248,pm25
1.0,2019-03-06 08:00:00,51.7287,pm25
1.0,2019-03-06 09:00:00,45.8933,pm25
1.0,2019-03-06 10:00:00,48.3889,pm25
1.0,2019-03-06 11:00:00,42.4867,pm25
1.0,2019-03-06 12:00:00,37.838,pm25
1.0,2019-03-06 13:00:00,30.7273,pm25
1.0,2019-03-06 14:00:00,34.7088,pm25
1.0,2019-03-06 15:00:00,32.3776,pm25
1.0,2019-03-06 16:00:00,31.1469,pm25
1.0,2019-03-06 17:00:00,17.3339,pm25
1.0,2019-03-06 18:00:00,25.9186,pm25
1.0,2019-03-06 19:00:00,29.3881,pm25
1.0,2019-03-06 20:00:00,31.6551,pm25
1.0,2019-03-06 21:00:00,41.2231,pm25
1.0,2019-03-06 22:00:00,36.2282,pm25
1.0,2019-03-06 23:00:00,39.8187,pm25
1.0,2019-03-07 00:00:00,28.9028,pm25
1.0,2019-03-07 01:00:00,32.5181,pm25
1.0,2019-03-07 02:00:00,34.9067,pm25
1.0,2019-03-07 03:00:00,36.1066,pm25
1.0,2019-03-07 04:00:00,32.5153,pm25
1.0,2019-03-07 05:00:00,33.6925,pm25
1.0,2019-03-07 06:00:00,34.812,pm25
1.0,2019-03-07 07:00:00,43.2137,pm25
1.0,2019-03-07 08:00:00,46.8736,pm25
1.0,2019-03-07 09:00:00,53.0445,pm25
1.0,2019-03-07 10:00:00,49.5571,pm25
1.0,2019-03-07 11:00:00,59.466,pm25
1.0,2019-03-07 12:00:00,41.4917,pm25
1.0,2019-03-07 13:00:00,41.7425,pm25
1.0,2019-03-07 14:00:00,47.0491,pm25
1.0,2019-03-07 15:00:00,25.9704,pm25
1.0,2019-03-07 16:00:00,31.0398,pm25
1.0,2019-03-07 17:00:00,28.2801,pm25
1.0,2019-03-07 18:00:00,30.5982,pm25
1.0,2019-03-07 19:00:00,28.0606,pm25
1.0,2019-03-07 20:00:00,35.2888,pm25
1.0,2019-03-07 21:00:00,41.2054,pm25
1.0,2019-03-07 22:00:00,33.833,pm25
1.0,2019-03-07 23:00:00,36.1863,pm25
1.0,2019-03-08 00:00:00,19.273,pm25
1.0,2019-03-08 01:00:00,24.0448,pm25
1.0,2019-03-08 02:00:00,24.0752,pm25
1.0,2019-03-08 03:00:00,26.4412,pm25
1.0,2019-03-08 04:00:00,24.0281,pm25
1.0,2019-03-08 05:00:00,27.6144,pm25
1.0,2019-03-08 06:00:00,27.5894,pm25
1.0,2019-03-08 07:00:00,31.202,pm25
1.0,2019-03-08 08:00:00,34.9209,pm25
1.0,2019-03-08 09:00:00,42.2297,pm25
1.0,2019-03-08 10:00:00,49.7307,pm25
1.0,2019-03-08 11:00:00,47.4785,pm25
1.0,2019-03-08 12:00:00,41.6277,pm25
1.0,2019-03-08 13:00:00,34.472,pm25
1.0,2019-03-08 14:00:00,30.9924,pm25
1.0,2019-03-08 15:00:00,29.9921,pm25
1.0,2019-03-08 16:00:00,28.6852,pm25
1.0,2019-03-08 17:00:00,16.0926,pm25
1.0,2019-03-08 18:00:00,27.2108,pm25
1.0,2019-03-08 19:00:00,33.141,pm25
1.0,2019-03-08 20:00:00,34.1304,pm25
1.0,2019-03-08 21:00:00,41.2809,pm25
1.0,2019-03-08 22:00:00,47.265,pm25
1.0,2019-03-08 23:00:00,37.5066,pm25
1.0,2019-03-09 00:00:00,28.9943,pm25
1.0,2019-03-09 01:00:00,26.5699,pm25
1.0,2019-03-09 02:00:00,33.8538,pm25
1.0,2019-03-09 03:00:00,26.6073,pm25
1.0,2019-03-09 04:00:00,31.338,pm25
1.0,2019-03-09 05:00:00,34.89,pm25
1.0,2019-03-09 06:00:00,34.8802,pm25
1.0,2019-03-09 07:00:00,37.2249,pm25
1.0,2019-03-09 08:00:00,25.3299,pm25
1.0,2019-03-09 09:00:00,42.5589,pm25
1.0,2019-03-09 10:00:00,39.1537,pm25
1.0,2019-03-09 11:00:00,32.0272,pm25
1.0,2019-03-09 12:00:00,28.5165,pm25
1.0,2019-03-09 13:00:00,22.4231,pm25
1.0,2019-03-09 14:00:00,19.9856,pm25
1.0,2019-03-09 15:00:00,30.0293,pm25
1.0,2019-03-09 16:00:00,23.6715,pm25
1.0,2019-03-09 17:00:00,17.3705,pm25
1.0,2019-03-09 18:00:00,22.2746,pm25
1.0,2019-03-09 19:00:00,17.2028,pm25
1.0,2019-03-09 20:00:00,19.5977,pm25
1.0,2019-03-09 21:00:00,19.5513,pm25
1.0,2019-03-09 22:00:00,24.4071,pm25
1.0,2019-03-09 23:00:00,25.5121,pm25
1.0,2019-03-10 00:00:00,22.9812,pm25
1.0,2019-03-10 01:00:00,19.3174,pm25
1.0,2019-03-10 02:00:00,21.7174,pm25
1.0,2019-03-10 03:00:00,27.7363,pm25
1.0,2019-03-10 04:00:00,20.4748,pm25
1.0,2019-03-10 05:00:00,20.4604,pm25
1.0,2019-03-10 06:00:00,25.25,pm25
1.0,2019-03-10 07:00:00,22.8537,pm25
1.0,2019-03-10 08:00:00,26.4962,pm25
1.0,2019-03-10 09:00:00,33.9116,pm25
1.0,2019-03-10 10:00:00,32.9126,pm25
1.0,2019-03-10 11:00:00,23.347,pm25
1.0,2019-03-10 12:00:00,23.4964,pm25
1.0,2019-03-10 13:00:00,25.9375,pm25
1.0,2019-03-10 14:00:00,14.7139,pm25
1.0,2019-03-10 15:00:00,12.2234,pm25
1.0,2019-03-10 16:00:00,15.9393,pm25
1.0,2019-03-10 17:00:00,16.0136,pm25
1.0,2019-03-10 18:00:00,21.969,pm25
1.0,2019-03-10 19:00:00,8.41625,pm25
1.0,2019-03-10 20:00:00,13.2047,pm25
1.0,2019-03-10 21:00:00,15.6223,pm25
1.0,2019-03-10 22:00:00,13.1996,pm25
1.0,2019-03-10 23:00:00,15.596,pm25
1.0,2019-03-11 00:00:00,15.5879,pm25
1.0,2019-03-11 01:00:00,15.5933,pm25
1.0,2019-03-11 02:00:00,15.5897,pm25
1.0,2019-03-11 03:00:00,18.0034,pm25
1.0,2019-03-11 04:00:00,14.4056,pm25
1.0,2019-03-11 05:00:00,17.9967,pm25
1.0,2019-03-11 06:00:00,16.7795,pm25
1.0,2019-03-11 07:00:00,22.7848,pm25
1.0,2019-03-11 08:00:00,31.2204,pm25
1.0,2019-03-11 09:00:00,39.8334,pm25
1.0,2019-03-11 10:00:00,42.4482,pm25
1.0,2019-03-11 11:00:00,43.9124,pm25
1.0,2019-03-11 12:00:00,24.5375,pm25
1.0,2019-03-11 13:00:00,25.8977,pm25
1.0,2019-03-11 14:00:00,26.1449,pm25
1.0,2019-03-11 15:00:00,24.9524,pm25
1.0,2019-03-11 16:00:00,19.6348,pm25
1.0,2019-03-11 17:00:00,4.820339999999999,pm25
1.0,2019-03-11 18:00:00,13.2263,pm25
1.0,2019-03-11 19:00:00,19.2484,pm25
1.0,2019-03-11 20:00:00,18.0334,pm25
1.0,2019-03-11 21:00:00,15.5915,pm25
1.0,2019-03-11 22:00:00,11.9822,pm25
1.0,2019-03-11 23:00:00,10.7971,pm25
1.0,2019-03-12 00:00:00,26.4244,pm25
1.0,2019-03-12 01:00:00,18.0155,pm25
1.0,2019-03-12 02:00:00,17.9835,pm25
1.0,2019-03-12 03:00:00,10.7685,pm25
1.0,2019-03-12 04:00:00,3.59083,pm25
1.0,2019-03-12 05:00:00,16.7782,pm25
1.0,2019-03-12 06:00:00,26.3312,pm25
1.0,2019-03-12 07:00:00,25.1101,pm25
1.0,2019-03-12 08:00:00,28.7757,pm25
1.0,2019-03-12 09:00:00,34.9734,pm25
1.0,2019-03-12 10:00:00,36.4709,pm25
1.0,2019-03-12 11:00:00,36.8868,pm25
1.0,2019-03-12 12:00:00,23.5558,pm25
1.0,2019-03-12 13:00:00,27.3696,pm25
1.0,2019-03-12 14:00:00,13.7698,pm25
1.0,2019-03-12 15:00:00,35.0624,pm25
1.0,2019-03-12 16:00:00,12.1381,pm25
1.0,2019-03-12 17:00:00,3.604769999999999,pm25
1.0,2019-03-12 18:00:00,18.054,pm25
1.0,2019-03-12 19:00:00,22.8844,pm25
1.0,2019-03-12 20:00:00,19.2513,pm25
1.0,2019-03-12 21:00:00,16.8066,pm25
1.0,2019-03-12 22:00:00,10.7799,pm25
1.0,2019-03-12 23:00:00,16.7531,pm25
1.0,2019-03-13 00:00:00,13.1827,pm25
1.0,2019-03-13 01:00:00,15.5869,pm25
1.0,2019-03-13 02:00:00,23.9662,pm25
1.0,2019-03-13 03:00:00,25.1349,pm25
1.0,2019-03-13 04:00:00,26.33,pm25
1.0,2019-03-13 05:00:00,21.5153,pm25
1.0,2019-03-13 06:00:00,22.6787,pm25
1.0,2019-03-13 07:00:00,23.8844,pm25
1.0,2019-03-13 08:00:00,49.2098,pm25
1.0,2019-03-13 09:00:00,43.6527,pm25
1.0,2019-03-13 10:00:00,32.9234,pm25
1.0,2019-03-13 11:00:00,29.505,pm25
1.0,2019-03-13 12:00:00,31.0367,pm25
1.0,2019-03-13 13:00:00,23.6924,pm25
1.0,2019-03-13 14:00:00,21.3103,pm25
1.0,2019-03-13 15:00:00,18.8883,pm25
1.0,2019-03-13 16:00:00,17.6869,pm25
1.0,2019-03-13 17:00:00,16.2956,pm25
1.0,2019-03-13 18:00:00,9.93087,pm25
1.0,2019-03-13 19:00:00,18.5037,pm25
1.0,2019-03-13 20:00:00,22.0791,pm25
1.0,2019-03-13 21:00:00,26.8563,pm25
1.0,2019-03-13 22:00:00,31.6087,pm25
1.0,2019-03-13 23:00:00,27.8435,pm25
1.0,2019-03-14 00:00:00,31.4344,pm25
1.0,2019-03-14 01:00:00,43.5256,pm25
1.0,2019-03-14 02:00:00,50.7773,pm25
2.3,2019-03-14 03:00:00,54.4205,pm25
1.0,2019-03-14 04:00:00,49.5085,pm25
1.0,2019-03-14 05:00:00,39.8111,pm25
1.0,2019-03-14 06:00:00,38.6056,pm25
1.0,2019-03-14 07:00:00,56.6931,pm25
1.0,2019-03-14 08:00:00,57.9301,pm25
2.3,2019-03-14 09:00:00,67.7512,pm25
1.0,2019-03-14 10:00:00,67.8603,pm25
1.0,2019-03-14 11:00:00,59.7171,pm25
1.0,2019-03-14 12:00:00,38.172,pm25
1.0,2019-03-14 13:00:00,32.1911,pm25
1.0,2019-03-14 14:00:00,32.2687,pm25
1.0,2019-03-14 15:00:00,26.0605,pm25
1.0,2019-03-14 16:00:00,19.7913,pm25
1.0,2019-03-14 17:00:00,29.7037,pm25
1.0,2019-03-14 18:00:00,27.0482,pm25
1.0,2019-03-14 19:00:00,26.8737,pm25
1.0,2019-03-14 20:00:00,40.1383,pm25
1.0,2019-03-14 21:00:00,39.9992,pm25
1.0,2019-03-14 22:00:00,38.7047,pm25
1.0,2019-03-14 23:00:00,37.3915,pm25
1.0,2019-03-15 00:00:00,37.3638,pm25
1.0,2019-03-15 01:00:00,34.8934,pm25
1.0,2019-03-15 02:00:00,37.3153,pm25
1.0,2019-03-15 03:00:00,36.1034,pm25
1.0,2019-03-15 04:00:00,30.0448,pm25
1.0,2019-03-15 05:00:00,31.2362,pm25
1.0,2019-03-15 06:00:00,40.7253,pm25
1.0,2019-03-15 07:00:00,35.9293,pm25
1.0,2019-03-15 08:00:00,34.8984,pm25
1.0,2019-03-15 09:00:00,64.2239,pm25
1.0,2019-03-15 10:00:00,59.7045,pm25
1.0,2019-03-15 11:00:00,55.1396,pm25
1.0,2019-03-15 12:00:00,46.8145,pm25
1.0,2019-03-15 13:00:00,39.8223,pm25
1.0,2019-03-15 14:00:00,34.8687,pm25
1.0,2019-03-15 15:00:00,35.9946,pm25
1.0,2019-03-15 16:00:00,24.8261,pm25
1.0,2019-03-15 17:00:00,33.3966,pm25
1.0,2019-03-15 18:00:00,40.5754,pm25
1.0,2019-03-15 19:00:00,36.6184,pm25
1.0,2019-03-15 20:00:00,44.9682,pm25
1.0,2019-03-15 21:00:00,49.6811,pm25
1.0,2019-03-15 22:00:00,53.2542,pm25
1.0,2019-03-15 23:00:00,55.5953,pm25
1.0,2019-03-16 00:00:00,56.761,pm25
1.0,2019-03-16 01:00:00,57.9265,pm25
1.0,2019-03-16 02:00:00,59.2001,pm25
1.0,2019-03-16 03:00:00,56.7319,pm25
1.0,2019-03-16 04:00:00,61.4243,pm25
1.0,2019-03-16 05:00:00,59.0259,pm25
1.0,2019-03-16 06:00:00,63.8587,pm25
1.0,2019-03-16 07:00:00,57.7101,pm25
1.0,2019-03-16 08:00:00,68.6908,pm25
1.0,2019-03-16 09:00:00,77.2921,pm25
1.0,2019-03-16 10:00:00,80.07,pm25
1.0,2019-03-16 11:00:00,78.9805,pm25
1.0,2019-03-16 12:00:00,56.1622,pm25
1.0,2019-03-16 13:00:00,49.2139,pm25
1.0,2019-03-16 14:00:00,53.2779,pm25
1.0,2019-03-16 15:00:00,34.9089,pm25
1.0,2019-03-16 16:00:00,22.3286,pm25
1.0,2019-03-16 17:00:00,21.0588,pm25
1.0,2019-03-16 18:00:00,19.7625,pm25
1.0,2019-03-16 19:00:00,28.1828,pm25
1.0,2019-03-16 20:00:00,24.3148,pm25
1.0,2019-03-16 21:00:00,55.8931,pm25
1.0,2019-03-16 22:00:00,61.7783,pm25
1.0,2019-03-16 23:00:00,59.1731,pm25
1.0,2019-03-17 00:00:00,54.3268,pm25
1.0,2019-03-17 01:00:00,61.6958,pm25
1.0,2019-03-17 02:00:00,49.5369,pm25
1.0,2019-03-17 03:00:00,56.7365,pm25
1.0,2019-03-17 04:00:00,55.5042,pm25
1.0,2019-03-17 05:00:00,54.2552,pm25
1.0,2019-03-17 06:00:00,92.8842,pm25
1.0,2019-03-17 07:00:00,89.2243,pm25
1.0,2019-03-17 08:00:00,88.1019,pm25
1.0,2019-03-17 09:00:00,80.0495,pm25
1.0,2019-03-17 10:00:00,64.6979,pm25
1.0,2019-03-17 11:00:00,62.6305,pm25
1.0,2019-03-17 12:00:00,44.54,pm25
1.0,2019-03-17 13:00:00,40.9208,pm25
1.0,2019-03-17 14:00:00,29.798,pm25
1.0,2019-03-17 15:00:00,16.2305,pm25
1.0,2019-03-17 16:00:00,12.4846,pm25
1.0,2019-03-17 17:00:00,16.1419,pm25
1.0,2019-03-17 18:00:00,23.4956,pm25
1.0,2019-03-17 19:00:00,23.3537,pm25
1.0,2019-03-17 20:00:00,15.9061,pm25
1.0,2019-03-17 21:00:00,36.5756,pm25
1.0,2019-03-17 22:00:00,42.5594,pm25
1.0,2019-03-17 23:00:00,22.9624,pm25
1.0,2019-03-18 00:00:00,20.5135,pm25
1.0,2019-03-18 01:00:00,21.72,pm25
1.0,2019-03-18 02:00:00,19.3079,pm25
1.0,2019-03-18 03:00:00,25.3845,pm25
1.0,2019-03-18 04:00:00,25.3805,pm25
1.0,2019-03-18 05:00:00,27.7947,pm25
1.0,2019-03-18 06:00:00,37.4373,pm25
1.0,2019-03-18 07:00:00,53.1286,pm25
2.2,2019-03-18 08:00:00,66.4466,pm25
2.2,2019-03-18 09:00:00,71.3662,pm25
2.2,2019-03-18 10:00:00,69.1581,pm25
1.0,2019-03-18 11:00:00,45.9601,pm25
1.0,2019-03-18 12:00:00,35.1307,pm25
1.0,2019-03-18 13:00:00,32.9748,pm25
1.0,2019-03-18 14:00:00,20.8004,pm25
1.0,2019-03-18 15:00:00,24.5233,pm25
1.0,2019-03-18 16:00:00,28.1531,pm25
1.0,2019-03-18 17:00:00,31.699,pm25
1.0,2019-03-18 18:00:00,24.3353,pm25
1.0,2019-03-18 19:00:00,25.4788,pm25
1.0,2019-03-18 20:00:00,25.4144,pm25
1.0,2019-03-18 21:00:00,25.3679,pm25
1.0,2019-03-18 22:00:00,22.926,pm25
1.0,2019-03-18 23:00:00,26.5115,pm25
1.0,2019-03-19 00:00:00,29.9546,pm25
1.0,2019-03-19 01:00:00,8.34095,pm25
1.0,2019-03-19 02:00:00,10.7234,pm25
1.0,2019-03-19 03:00:00,16.6981,pm25
1.0,2019-03-19 04:00:00,17.8886,pm25
1.0,2019-03-19 05:00:00,25.0704,pm25
1.0,2019-03-19 06:00:00,22.6678,pm25
1.0,2019-03-19 07:00:00,22.6682,pm25
1.0,2019-03-19 08:00:00,38.1793,pm25
1.0,2019-03-19 09:00:00,40.5571,pm25
1.0,2019-03-19 10:00:00,44.2499,pm25
1.0,2019-03-19 11:00:00,38.5506,pm25
1.0,2019-03-19 12:00:00,36.4622,pm25
1.0,2019-03-19 13:00:00,31.6208,pm25
1.0,2019-03-19 14:00:00,25.5512,pm25
1.0,2019-03-19 15:00:00,15.8186,pm25
1.0,2019-03-19 16:00:00,9.71747,pm25
1.0,2019-03-19 17:00:00,8.48663,pm25
1.0,2019-03-19 18:00:00,7.265469999999999,pm25
1.0,2019-03-19 19:00:00,10.8611,pm25
1.0,2019-03-19 20:00:00,8.40615,pm25
1.0,2019-03-19 21:00:00,10.7829,pm25
1.0,2019-03-19 22:00:00,14.3708,pm25
1.0,2019-03-19 23:00:00,11.9726,pm25
1.0,2019-03-20 00:00:00,11.9661,pm25
1.0,2019-03-20 01:00:00,9.56581,pm25
1.0,2019-03-20 02:00:00,9.57378,pm25
1.0,2019-03-20 03:00:00,7.181169999999999,pm25
1.0,2019-03-20 04:00:00,9.56868,pm25
1.0,2019-03-20 05:00:00,10.7647,pm25
1.0,2019-03-20 06:00:00,16.7382,pm25
1.0,2019-03-20 07:00:00,17.9072,pm25
1.0,2019-03-20 08:00:00,14.3767,pm25
1.0,2019-03-20 09:00:00,27.7665,pm25
1.0,2019-03-20 10:00:00,21.7673,pm25
1.0,2019-03-20 11:00:00,19.481,pm25
1.0,2019-03-20 12:00:00,14.7251,pm25
1.0,2019-03-20 13:00:00,9.86893,pm25
1.0,2019-03-20 14:00:00,11.16,pm25
1.0,2019-03-20 15:00:00,17.3885,pm25
1.0,2019-03-20 17:00:00,14.5082,pm25
1.0,2019-03-20 18:00:00,14.4503,pm25
1.0,2019-03-20 19:00:00,18.0465,pm25
1.0,2019-03-20 20:00:00,15.6178,pm25
1.0,2019-03-20 21:00:00,19.2002,pm25
1.0,2019-03-20 22:00:00,16.7976,pm25
1.0,2019-03-20 23:00:00,17.9994,pm25
1.0,2019-03-21 00:00:00,19.1818,pm25
1.0,2019-03-21 01:00:00,19.1762,pm25
1.0,2019-03-21 02:00:00,16.7816,pm25
1.0,2019-03-21 03:00:00,16.7653,pm25
1.0,2019-03-21 04:00:00,23.9552,pm25
1.0,2019-03-21 05:00:00,20.3563,pm25
1.0,2019-03-21 06:00:00,25.1466,pm25
1.0,2019-03-21 07:00:00,26.3654,pm25
