calidad,fecha,valor,variableConsulta
1.0,2019-02-28 06:00:00,23.7648,pm25
1.0,2019-02-28 07:00:00,28.5348,pm25
1.0,2019-02-28 08:00:00,42.9119,pm25
1.0,2019-02-28 09:00:00,70.731,pm25
1.0,2019-02-28 10:00:00,55.4986,pm25
1.0,2019-02-28 11:00:00,37.5763,pm25
1.0,2019-02-28 12:00:00,40.3015,pm25
1.0,2019-02-28 13:00:00,30.7011,pm25
1.0,2019-02-28 14:00:00,27.0962,pm25
1.0,2019-02-28 15:00:00,22.173,pm25
1.0,2019-02-28 16:00:00,38.3109,pm25
1.0,2019-02-28 17:00:00,23.2134,pm25
1.0,2019-02-28 18:00:00,6.07484,pm25
1.0,2019-02-28 19:00:00,13.3052,pm25
1.0,2019-02-28 20:00:00,10.7965,pm25
1.0,2019-02-28 21:00:00,11.954,pm25
1.0,2019-02-28 22:00:00,16.6751,pm25
1.0,2019-02-28 23:00:00,19.0032,pm25
1.0,2019-03-01 00:00:00,20.1814,pm25
1.0,2019-03-01 01:00:00,24.8959,pm25
1.0,2019-03-01 02:00:00,26.0779,pm25
1.0,2019-03-01 03:00:00,30.815,pm25
1.0,2019-03-01 04:00:00,28.4363,pm25
1.0,2019-03-01 05:00:00,26.052,pm25
1.0,2019-03-01 06:00:00,28.4981,pm25
1.0,2019-03-01 07:00:00,30.8778,pm25
1.0,2019-03-01 08:00:00,51.2557,pm25
1.0,2019-03-01 09:00:00,57.4806,pm25
1.0,2019-03-01 10:00:00,54.4009,pm25
1.0,2019-03-01 11:00:00,43.8032,pm25
1.0,2019-03-01 12:00:00,35.5651,pm25
1.0,2019-03-01 13:00:00,33.3365,pm25
1.0,2019-03-01 14:00:00,32.1265,pm25
1.0,2019-03-01 15:00:00,30.8105,pm25
1.0,2019-03-01 16:00:00,23.3566,pm25
1.0,2019-03-01 17:00:00,25.737,pm25
1.0,2019-03-01 18:00:00,26.8564,pm25
1.0,2019-03-01 19:00:00,25.4665,pm25
1.0,2019-03-01 20:00:00,31.5034,pm25
1.0,2019-03-01 21:00:00,30.1604,pm25
1.0,2019-03-01 22:00:00,36.1651,pm25
1.0,2019-03-01 23:00:00,44.5974,pm25
1.0,2019-03-02 00:00:00,20.246,pm25
1.0,2019-03-02 01:00:00,23.7856,pm25
1.0,2019-03-02 02:00:00,33.3669,pm25
1.0,2019-03-02 03:00:00,31.007,pm25
1.0,2019-03-02 04:00:00,23.8077,pm25
1.0,2019-03-02 05:00:00,19.054,pm25
1.0,2019-03-02 06:00:00,14.2882,pm25
1.0,2019-03-02 07:00:00,15.464,pm25
1.0,2019-03-02 08:00:00,15.5053,pm25
1.0,2019-03-02 09:00:00,20.3423,pm25
1.0,2019-03-02 10:00:00,15.6118,pm25
1.0,2019-03-02 11:00:00,20.6103,pm25
1.0,2019-03-02 12:00:00,34.0009,pm25
1.0,2019-03-02 13:00:00,29.2155,pm25
1.0,2019-03-02 14:00:00,20.8483,pm25
1.0,2019-03-02 15:00:00,25.8568,pm25
1.0,2019-03-02 16:00:00,22.1633,pm25
1.0,2019-03-02 17:00:00,14.7139,pm25
1.0,2019-03-02 18:00:00,14.6657,pm25
1.0,2019-03-02 19:00:00,15.7376,pm25
1.0,2019-03-02 20:00:00,16.9323,pm25
1.0,2019-03-02 21:00:00,19.2874,pm25
1.0,2019-03-02 22:00:00,14.3941,pm25
1.0,2019-03-02 23:00:00,21.5946,pm25
1.0,2019-03-03 00:00:00,20.3281,pm25
1.0,2019-03-03 01:00:00,19.0943,pm25
1.0,2019-03-03 02:00:00,25.1133,pm25
1.0,2019-03-03 03:00:00,25.155,pm25
1.0,2019-03-03 04:00:00,22.7664,pm25
1.0,2019-03-03 05:00:00,26.3472,pm25
1.0,2019-03-03 06:00:00,31.1026,pm25
1.0,2019-03-03 07:00:00,31.0455,pm25
1.0,2019-03-03 08:00:00,32.3064,pm25
1.0,2019-03-03 09:00:00,31.2488,pm25
1.0,2019-03-03 10:00:00,41.094,pm25
1.0,2019-03-03 11:00:00,36.5719,pm25
1.0,2019-03-03 12:00:00,36.8495,pm25
1.0,2019-03-03 13:00:00,33.3688,pm25
1.0,2019-03-03 14:00:00,35.9314,pm25
1.0,2019-03-03 15:00:00,35.9425,pm25
1.0,2019-03-03 16:00:00,32.8098,pm25
1.0,2019-03-03 17:00:00,10.7702,pm25
1.0,2019-03-03 18:00:00,19.1571,pm25
1.0,2019-03-03 19:00:00,25.1126,pm25
1.0,2019-03-03 20:00:00,23.8759,pm25
1.0,2019-03-03 21:00:00,25.0236,pm25
1.0,2019-03-03 22:00:00,23.8134,pm25
1.0,2019-03-03 23:00:00,16.6296,pm25
1.0,2019-03-04 00:00:00,18.9901,pm25
1.0,2019-03-04 01:00:00,22.538,pm25
1.0,2019-03-04 02:00:00,26.1155,pm25
1.0,2019-03-04 03:00:00,21.3753,pm25
1.0,2019-03-04 04:00:00,20.1456,pm25
1.0,2019-03-04 05:00:00,24.8627,pm25
1.0,2019-03-04 06:00:00,28.3936,pm25
1.0,2019-03-04 07:00:00,23.6395,pm25
1.0,2019-03-04 08:00:00,30.9792,pm25
1.0,2019-03-04 09:00:00,36.1125,pm25
1.0,2019-03-04 10:00:00,36.3692,pm25
1.0,2019-03-04 11:00:00,36.4752,pm25
1.0,2019-03-04 12:00:00,31.8324,pm25
1.0,2019-03-04 13:00:00,25.7687,pm25
1.0,2019-03-04 14:00:00,27.1234,pm25
1.0,2019-03-04 15:00:00,27.2592,pm25
1.0,2019-03-04 16:00:00,30.8374,pm25
1.0,2019-03-04 17:00:00,6.04565,pm25
1.0,2019-03-04 18:00:00,21.7719,pm25
1.0,2019-03-04 19:00:00,14.4151,pm25
1.0,2019-03-04 20:00:00,21.5915,pm25
1.0,2019-03-04 21:00:00,28.7841,pm25
1.0,2019-03-04 22:00:00,36.0292,pm25
1.0,2019-03-04 23:00:00,37.2211,pm25
1.0,2019-03-05 00:00:00,39.6086,pm25
1.0,2019-03-05 01:00:00,38.3621,pm25
1.0,2019-03-05 02:00:00,48.034,pm25
1.0,2019-03-05 03:00:00,49.2274,pm25
1.0,2019-03-05 04:00:00,47.993,pm25
1.0,2019-03-05 05:00:00,44.2671,pm25
1.0,2019-03-05 06:00:00,51.4827,pm25
1.0,2019-03-05 07:00:00,49.0997,pm25
1.0,2019-03-05 08:00:00,45.4939,pm25
1.0,2019-03-05 09:00:00,74.6253,pm25
1.0,2019-03-05 10:00:00,75.055,pm25
1.0,2019-03-05 11:00:00,63.1185,pm25
1.0,2019-03-05 12:00:00,43.9568,pm25
1.0,2019-03-05 13:00:00,29.4639,pm25
1.0,2019-03-05 14:00:00,43.2235,pm25
1.0,2019-03-05 15:00:00,44.5891,pm25
1.0,2019-03-05 16:00:00,33.4694,pm25
1.0,2019-03-05 17:00:00,37.0191,pm25
1.0,2019-03-05 18:00:00,31.8971,pm25
1.0,2019-03-05 19:00:00,31.7198,pm25
1.0,2019-03-05 20:00:00,31.5858,pm25
1.0,2019-03-05 21:00:00,35.1186,pm25
1.0,2019-03-05 22:00:00,36.1999,pm25
1.0,2019-03-05 23:00:00,32.4815,pm25
1.0,2019-03-06 00:00:00,34.9147,pm25
1.0,2019-03-06 01:00:00,32.4914,pm25
1.0,2019-03-06 02:00:00,36.1262,pm25
1.0,2019-03-06 03:00:00,36.0635,pm25
1.0,2019-03-06 04:00:00,32.3642,pm25
1.0,2019-03-06 05:00:00,44.4522,pm25
1.0,2019-03-06 06:00:00,40.8548,pm25
1.0,2019-03-06 07:00:00,41.9218,pm25
1.0,2019-03-06 08:00:00,48.0123,pm25
1.0,2019-03-06 09:00:00,48.2437,pm25
1.0,2019-03-06 10:00:00,48.3756,pm25
1.0,2019-03-06 11:00:00,41.1755,pm25
1.0,2019-03-06 12:00:00,42.6253,pm25
1.0,2019-03-06 13:00:00,38.0492,pm25
1.0,2019-03-06 14:00:00,38.267,pm25
1.0,2019-03-06 15:00:00,37.1376,pm25
1.0,2019-03-06 16:00:00,35.946,pm25
1.0,2019-03-06 17:00:00,28.4696,pm25
1.0,2019-03-06 18:00:00,22.1855,pm25
1.0,2019-03-06 19:00:00,21.9664,pm25
1.0,2019-03-06 20:00:00,34.0821,pm25
1.0,2019-03-06 21:00:00,33.8604,pm25
1.0,2019-03-06 22:00:00,42.2338,pm25
1.0,2019-03-06 23:00:00,43.3636,pm25
1.0,2019-03-07 00:00:00,28.8944,pm25
1.0,2019-03-07 01:00:00,25.2612,pm25
1.0,2019-03-07 02:00:00,31.1899,pm25
1.0,2019-03-07 03:00:00,35.952,pm25
1.0,2019-03-07 04:00:00,34.7737,pm25
1.0,2019-03-07 05:00:00,35.9497,pm25
1.0,2019-03-07 06:00:00,43.0779,pm25
1.0,2019-03-07 07:00:00,43.1139,pm25
1.0,2019-03-07 08:00:00,47.9829,pm25
1.0,2019-03-07 09:00:00,54.1536,pm25
1.0,2019-03-07 10:00:00,59.2375,pm25
1.0,2019-03-07 11:00:00,52.3326,pm25
1.0,2019-03-07 12:00:00,46.2742,pm25
1.0,2019-03-07 13:00:00,46.569,pm25
1.0,2019-03-07 14:00:00,44.401,pm25
1.0,2019-03-07 15:00:00,39.5334,pm25
1.0,2019-03-07 16:00:00,32.053,pm25
1.0,2019-03-07 17:00:00,35.5959,pm25
1.0,2019-03-07 18:00:00,34.2145,pm25
1.0,2019-03-07 19:00:00,31.6312,pm25
1.0,2019-03-07 20:00:00,36.3629,pm25
1.0,2019-03-07 21:00:00,36.1944,pm25
1.0,2019-03-07 22:00:00,37.4625,pm25
1.0,2019-03-07 23:00:00,33.7885,pm25
1.0,2019-03-08 00:00:00,21.6892,pm25
1.0,2019-03-08 01:00:00,19.2002,pm25
1.0,2019-03-08 02:00:00,24.0144,pm25
1.0,2019-03-08 03:00:00,27.5838,pm25
1.0,2019-03-08 04:00:00,17.9449,pm25
1.0,2019-03-08 05:00:00,27.52,pm25
1.0,2019-03-08 06:00:00,32.3117,pm25
1.0,2019-03-08 07:00:00,33.462,pm25
1.0,2019-03-08 08:00:00,44.4108,pm25
1.0,2019-03-08 09:00:00,42.1576,pm25
1.0,2019-03-08 10:00:00,41.1429,pm25
1.0,2019-03-08 11:00:00,37.6977,pm25
1.0,2019-03-08 12:00:00,46.3947,pm25
1.0,2019-03-08 13:00:00,38.218,pm25
1.0,2019-03-08 14:00:00,39.5872,pm25
1.0,2019-03-08 15:00:00,32.3256,pm25
1.0,2019-03-08 16:00:00,31.1344,pm25
1.0,2019-03-08 17:00:00,24.7786,pm25
1.0,2019-03-08 18:00:00,37.04,pm25
1.0,2019-03-08 19:00:00,30.6403,pm25
1.0,2019-03-08 20:00:00,36.5638,pm25
1.0,2019-03-08 21:00:00,42.4128,pm25
1.0,2019-03-08 22:00:00,42.3731,pm25
1.0,2019-03-08 23:00:00,35.0972,pm25
1.0,2019-03-09 00:00:00,29.0151,pm25
1.0,2019-03-09 01:00:00,30.1858,pm25
1.0,2019-03-09 02:00:00,31.4206,pm25
1.0,2019-03-09 03:00:00,25.3548,pm25
1.0,2019-03-09 04:00:00,28.9449,pm25
1.0,2019-03-09 05:00:00,27.626,pm25
1.0,2019-03-09 06:00:00,29.9824,pm25
1.0,2019-03-09 07:00:00,29.9352,pm25
1.0,2019-03-09 08:00:00,33.6047,pm25
1.0,2019-03-09 09:00:00,41.1307,pm25
1.0,2019-03-09 10:00:00,46.3861,pm25
1.0,2019-03-09 11:00:00,35.6233,pm25
1.0,2019-03-09 12:00:00,30.8822,pm25
1.0,2019-03-09 13:00:00,21.0999,pm25
1.0,2019-03-09 14:00:00,19.9026,pm25
1.0,2019-03-09 15:00:00,26.1656,pm25
1.0,2019-03-09 16:00:00,24.8654,pm25
1.0,2019-03-09 17:00:00,19.8331,pm25
1.0,2019-03-09 18:00:00,22.2718,pm25
1.0,2019-03-09 19:00:00,17.1993,pm25
1.0,2019-03-09 20:00:00,25.6466,pm25
1.0,2019-03-09 21:00:00,23.0264,pm25
1.0,2019-03-09 22:00:00,25.3926,pm25
1.0,2019-03-09 23:00:00,27.7962,pm25
1.0,2019-03-10 00:00:00,22.8927,pm25
1.0,2019-03-10 01:00:00,27.645,pm25
1.0,2019-03-10 02:00:00,30.0842,pm25
1.0,2019-03-10 03:00:00,26.4423,pm25
1.0,2019-03-10 04:00:00,26.3956,pm25
1.0,2019-03-10 05:00:00,31.1753,pm25
1.0,2019-03-10 06:00:00,29.9893,pm25
1.0,2019-03-10 07:00:00,32.3855,pm25
1.0,2019-03-10 08:00:00,32.4231,pm25
1.0,2019-03-10 09:00:00,38.7024,pm25
1.0,2019-03-10 10:00:00,30.4699,pm25
1.0,2019-03-10 11:00:00,30.5999,pm25
1.0,2019-03-10 12:00:00,24.6038,pm25
1.0,2019-03-10 13:00:00,22.2,pm25
1.0,2019-03-10 14:00:00,35.1324,pm25
3.0,2019-03-10 15:00:00,0.0,pm25
1.0,2019-03-10 16:00:00,15.7822,pm25
1.0,2019-03-10 17:00:00,14.6358,pm25
1.0,2019-03-10 18:00:00,18.2484,pm25
1.0,2019-03-10 19:00:00,7.21475,pm25
1.0,2019-03-10 20:00:00,7.184359999999999,pm25
1.0,2019-03-10 21:00:00,10.7595,pm25
1.0,2019-03-10 22:00:00,14.3527,pm25
1.0,2019-03-10 23:00:00,19.158,pm25
1.0,2019-03-11 00:00:00,15.5424,pm25
1.0,2019-03-11 01:00:00,10.7504,pm25
1.0,2019-03-11 02:00:00,13.1464,pm25
1.0,2019-03-11 03:00:00,20.3226,pm25
1.0,2019-03-11 04:00:00,16.7433,pm25
1.0,2019-03-11 05:00:00,19.1365,pm25
1.0,2019-03-11 06:00:00,28.6967,pm25
1.0,2019-03-11 07:00:00,28.6754,pm25
1.0,2019-03-11 08:00:00,27.5527,pm25
1.0,2019-03-11 09:00:00,51.7851,pm25
1.0,2019-03-11 10:00:00,50.8546,pm25
1.0,2019-03-11 11:00:00,38.9985,pm25
1.0,2019-03-11 12:00:00,22.0359,pm25
1.0,2019-03-11 13:00:00,24.7032,pm25
1.0,2019-03-11 14:00:00,27.3014,pm25
1.0,2019-03-11 15:00:00,32.2414,pm25
1.0,2019-03-11 16:00:00,9.77714,pm25
1.0,2019-03-11 17:00:00,2.40672,pm25
1.0,2019-03-11 18:00:00,9.60071,pm25
1.0,2019-03-11 19:00:00,16.7939,pm25
1.0,2019-03-11 20:00:00,13.18,pm25
1.0,2019-03-11 21:00:00,16.7344,pm25
1.0,2019-03-11 22:00:00,16.7233,pm25
1.0,2019-03-11 23:00:00,22.7182,pm25
1.0,2019-03-12 00:00:00,21.5552,pm25
1.0,2019-03-12 01:00:00,28.779,pm25
1.0,2019-03-12 02:00:00,28.7153,pm25
1.0,2019-03-12 03:00:00,25.1147,pm25
1.0,2019-03-12 04:00:00,25.1147,pm25
1.0,2019-03-12 05:00:00,32.3601,pm25
1.0,2019-03-12 06:00:00,34.6472,pm25
1.0,2019-03-12 07:00:00,25.0557,pm25
1.0,2019-03-12 08:00:00,40.7082,pm25
1.0,2019-03-12 09:00:00,39.8136,pm25
1.0,2019-03-12 10:00:00,40.2655,pm25
1.0,2019-03-12 11:00:00,41.8143,pm25
1.0,2019-03-12 12:00:00,28.4116,pm25
1.0,2019-03-12 13:00:00,22.3021,pm25
1.0,2019-03-12 14:00:00,24.8753,pm25
1.0,2019-03-12 15:00:00,26.3371,pm25
3.3,2019-03-12 16:00:00,117.882,pm25
1.0,2019-03-12 17:00:00,8.39797,pm25
1.0,2019-03-12 18:00:00,14.407,pm25
1.0,2019-03-12 19:00:00,14.3767,pm25
1.0,2019-03-12 20:00:00,14.3781,pm25
1.0,2019-03-12 21:00:00,14.3415,pm25
1.0,2019-03-12 22:00:00,22.6893,pm25
1.0,2019-03-12 23:00:00,21.5291,pm25
1.0,2019-03-13 00:00:00,25.1593,pm25
1.0,2019-03-13 01:00:00,33.5524,pm25
1.0,2019-03-13 02:00:00,31.1421,pm25
1.0,2019-03-13 03:00:00,38.3132,pm25
1.0,2019-03-13 04:00:00,35.89,pm25
1.0,2019-03-13 05:00:00,41.8144,pm25
1.0,2019-03-13 06:00:00,38.1772,pm25
1.0,2019-03-13 07:00:00,36.9312,pm25
1.0,2019-03-13 08:00:00,38.3391,pm25
1.0,2019-03-13 09:00:00,50.8785,pm25
1.0,2019-03-13 10:00:00,45.1918,pm25
1.0,2019-03-13 11:00:00,38.1244,pm25
1.0,2019-03-13 12:00:00,29.7019,pm25
1.0,2019-03-13 13:00:00,23.6212,pm25
1.0,2019-03-13 14:00:00,21.2342,pm25
1.0,2019-03-13 15:00:00,25.1587,pm25
1.0,2019-03-13 16:00:00,22.6232,pm25
1.0,2019-03-13 17:00:00,15.0249,pm25
1.0,2019-03-13 18:00:00,6.202169999999999,pm25
1.0,2019-03-13 19:00:00,17.2771,pm25
1.0,2019-03-13 20:00:00,20.7894,pm25
1.0,2019-03-13 21:00:00,26.7711,pm25
1.0,2019-03-13 22:00:00,33.9715,pm25
1.0,2019-03-13 23:00:00,35.1165,pm25
1.0,2019-03-14 00:00:00,42.3929,pm25
1.0,2019-03-14 01:00:00,47.268,pm25
2.3,2019-03-14 02:00:00,55.671,pm25
1.0,2019-03-14 03:00:00,53.1201,pm25
1.0,2019-03-14 04:00:00,54.2528,pm25
1.0,2019-03-14 05:00:00,60.1857,pm25
1.0,2019-03-14 06:00:00,58.9419,pm25
2.3,2019-03-14 07:00:00,67.5406,pm25
1.0,2019-03-14 08:00:00,62.7455,pm25
1.0,2019-03-14 09:00:00,68.897,pm25
1.0,2019-03-14 10:00:00,66.6357,pm25
2.3,2019-03-14 11:00:00,70.806,pm25
1.0,2019-03-14 12:00:00,52.8028,pm25
1.0,2019-03-14 13:00:00,41.9143,pm25
1.0,2019-03-14 14:00:00,35.8974,pm25
1.0,2019-03-14 15:00:00,29.5017,pm25
1.0,2019-03-14 16:00:00,20.9316,pm25
1.0,2019-03-14 17:00:00,32.1129,pm25
1.0,2019-03-14 18:00:00,29.5023,pm25
1.0,2019-03-14 19:00:00,24.4472,pm25
1.0,2019-03-14 20:00:00,30.4125,pm25
1.0,2019-03-14 21:00:00,35.184,pm25
1.0,2019-03-14 22:00:00,33.8582,pm25
1.0,2019-03-14 23:00:00,39.8003,pm25
1.0,2019-03-15 00:00:00,39.7986,pm25
1.0,2019-03-15 01:00:00,42.1751,pm25
1.0,2019-03-15 02:00:00,49.4213,pm25
1.0,2019-03-15 03:00:00,46.9603,pm25
1.0,2019-03-15 04:00:00,49.253,pm25
1.0,2019-03-15 05:00:00,45.6364,pm25
1.0,2019-03-15 06:00:00,45.514,pm25
1.0,2019-03-15 07:00:00,45.4558,pm25
1.0,2019-03-15 08:00:00,55.3812,pm25
1.0,2019-03-15 09:00:00,69.2393,pm25
1.0,2019-03-15 10:00:00,63.3651,pm25
1.0,2019-03-15 11:00:00,50.2098,pm25
1.0,2019-03-15 12:00:00,55.4816,pm25
1.0,2019-03-15 13:00:00,45.7887,pm25
1.0,2019-03-15 14:00:00,37.3021,pm25
1.0,2019-03-15 15:00:00,40.8033,pm25
1.0,2019-03-15 16:00:00,46.9353,pm25
1.0,2019-03-15 17:00:00,39.4545,pm25
1.0,2019-03-15 18:00:00,42.9868,pm25
1.0,2019-03-15 19:00:00,41.5203,pm25
1.0,2019-03-15 20:00:00,43.763,pm25
1.0,2019-03-15 21:00:00,49.7454,pm25
1.0,2019-03-15 22:00:00,55.7303,pm25
1.0,2019-03-15 23:00:00,56.8706,pm25
1.0,2019-03-16 00:00:00,54.399,pm25
1.0,2019-03-16 01:00:00,61.5886,pm25
1.0,2019-03-16 02:00:00,54.3919,pm25
1.0,2019-03-16 03:00:00,56.7277,pm25
1.0,2019-03-16 04:00:00,57.8831,pm25
1.0,2019-03-16 05:00:00,60.2017,pm25
1.0,2019-03-16 06:00:00,61.3075,pm25
1.0,2019-03-16 07:00:00,64.7138,pm25
1.0,2019-03-16 08:00:00,67.3252,pm25
1.0,2019-03-16 09:00:00,85.5989,pm25
1.0,2019-03-16 10:00:00,83.6793,pm25
1.0,2019-03-16 11:00:00,76.546,pm25
1.0,2019-03-16 12:00:00,62.2548,pm25
1.0,2019-03-16 13:00:00,54.1012,pm25
1.0,2019-03-16 14:00:00,43.2863,pm25
1.0,2019-03-16 15:00:00,33.5072,pm25
1.0,2019-03-16 16:00:00,22.2769,pm25
1.0,2019-03-16 17:00:00,13.5986,pm25
1.0,2019-03-16 18:00:00,16.0377,pm25
1.0,2019-03-16 19:00:00,30.6203,pm25
1.0,2019-03-16 20:00:00,31.5677,pm25
1.0,2019-03-16 21:00:00,39.9119,pm25
1.0,2019-03-16 22:00:00,49.5747,pm25
1.0,2019-03-16 23:00:00,66.5662,pm25
1.0,2019-03-17 00:00:00,62.9282,pm25
1.0,2019-03-17 01:00:00,66.5795,pm25
1.0,2019-03-17 02:00:00,73.784,pm25
1.0,2019-03-17 03:00:00,87.0725,pm25
1.0,2019-03-17 04:00:00,91.8517,pm25
1.0,2019-03-17 05:00:00,85.5544,pm25
1.0,2019-03-17 06:00:00,96.5147,pm25
1.0,2019-03-17 07:00:00,97.6367,pm25
1.0,2019-03-17 08:00:00,86.8786,pm25
1.0,2019-03-17 09:00:00,86.0404,pm25
1.0,2019-03-17 10:00:00,70.6388,pm25
1.0,2019-03-17 11:00:00,60.0427,pm25
1.0,2019-03-17 12:00:00,56.7367,pm25
1.0,2019-03-17 13:00:00,43.3111,pm25
1.0,2019-03-17 14:00:00,32.2338,pm25
1.0,2019-03-17 15:00:00,29.8893,pm25
1.0,2019-03-17 16:00:00,16.1848,pm25
1.0,2019-03-17 17:00:00,17.3832,pm25
1.0,2019-03-17 18:00:00,20.991,pm25
1.0,2019-03-17 19:00:00,22.0924,pm25
1.0,2019-03-17 20:00:00,19.6149,pm25
1.0,2019-03-17 21:00:00,36.5584,pm25
1.0,2019-03-17 22:00:00,42.4601,pm25
1.0,2019-03-17 23:00:00,24.2116,pm25
1.0,2019-03-18 00:00:00,18.1035,pm25
1.0,2019-03-18 01:00:00,20.4901,pm25
1.0,2019-03-18 02:00:00,26.5234,pm25
1.0,2019-03-18 03:00:00,31.3875,pm25
1.0,2019-03-18 04:00:00,32.5806,pm25
2.2,2019-03-18 05:00:00,71.1179,pm25
1.0,2019-03-18 06:00:00,44.6169,pm25
1.0,2019-03-18 07:00:00,47.0025,pm25
1.0,2019-03-18 08:00:00,60.4337,pm25
1.0,2019-03-18 09:00:00,66.5725,pm25
1.0,2019-03-18 10:00:00,67.9359,pm25
1.0,2019-03-18 11:00:00,33.6491,pm25
1.0,2019-03-18 12:00:00,33.8468,pm25
1.0,2019-03-18 13:00:00,39.0584,pm25
1.0,2019-03-18 14:00:00,28.04,pm25
1.0,2019-03-18 15:00:00,32.9936,pm25
1.0,2019-03-18 16:00:00,34.2205,pm25
1.0,2019-03-18 17:00:00,32.9747,pm25
1.0,2019-03-18 18:00:00,24.3235,pm25
1.0,2019-03-18 19:00:00,23.0103,pm25
1.0,2019-03-18 20:00:00,27.8054,pm25
1.0,2019-03-18 21:00:00,26.5411,pm25
1.0,2019-03-18 22:00:00,27.7416,pm25
1.0,2019-03-18 23:00:00,31.3301,pm25
1.0,2019-03-19 00:00:00,27.5365,pm25
1.0,2019-03-19 01:00:00,5.95875,pm25
1.0,2019-03-19 02:00:00,4.769059999999999,pm25
1.0,2019-03-19 03:00:00,14.302,pm25
1.0,2019-03-19 04:00:00,17.8782,pm25
1.0,2019-03-19 05:00:00,20.2891,pm25
1.0,2019-03-19 06:00:00,23.8705,pm25
1.0,2019-03-19 07:00:00,25.0595,pm25
1.0,2019-03-19 08:00:00,31.026,pm25
1.0,2019-03-19 09:00:00,37.0649,pm25
1.0,2019-03-19 10:00:00,43.1473,pm25
1.0,2019-03-19 11:00:00,44.5873,pm25
1.0,2019-03-19 12:00:00,41.3975,pm25
1.0,2019-03-19 13:00:00,9.73271,pm25
1.0,2019-03-19 14:00:00,13.3714,pm25
1.0,2019-03-19 15:00:00,12.1605,pm25
1.0,2019-03-19 16:00:00,8.48986,pm25
1.0,2019-03-19 17:00:00,9.68908,pm25
1.0,2019-03-19 18:00:00,8.46646,pm25
1.0,2019-03-19 19:00:00,3.615889999999999,pm25
1.0,2019-03-19 20:00:00,8.4011,pm25
1.0,2019-03-19 21:00:00,13.1891,pm25
1.0,2019-03-19 22:00:00,15.5713,pm25
1.0,2019-03-19 23:00:00,14.3501,pm25
1.0,2019-03-20 00:00:00,15.5554,pm25
1.0,2019-03-20 01:00:00,15.5304,pm25
1.0,2019-03-20 02:00:00,15.5381,pm25
1.0,2019-03-20 03:00:00,16.7303,pm25
1.0,2019-03-20 04:00:00,20.312,pm25
1.0,2019-03-20 05:00:00,22.6976,pm25
1.0,2019-03-20 06:00:00,27.4701,pm25
1.0,2019-03-20 07:00:00,20.2589,pm25
1.0,2019-03-20 08:00:00,20.3403,pm25
1.0,2019-03-20 09:00:00,22.932,pm25
1.0,2019-03-20 10:00:00,14.5309,pm25
1.0,2019-03-20 11:00:00,18.3357,pm25
1.0,2019-03-20 12:00:00,9.79997,pm25
1.0,2019-03-20 13:00:00,17.284,pm25
1.0,2019-03-20 14:00:00,9.902,pm25
1.0,2019-03-20 15:00:00,9.91175,pm25
1.0,2019-03-20 16:00:00,10.9813,pm25
1.0,2019-03-20 17:00:00,3.608979999999999,pm25
1.0,2019-03-20 18:00:00,8.41373,pm25
1.0,2019-03-20 19:00:00,16.8061,pm25
1.0,2019-03-20 20:00:00,16.7751,pm25
1.0,2019-03-20 21:00:00,26.3777,pm25
1.0,2019-03-20 22:00:00,31.1313,pm25
1.0,2019-03-20 23:00:00,33.5426,pm25
1.0,2019-03-21 00:00:00,38.2911,pm25
1.0,2019-03-21 01:00:00,33.5366,pm25
1.0,2019-03-21 02:00:00,33.576,pm25
1.0,2019-03-21 03:00:00,33.6037,pm25
1.0,2019-03-21 04:00:00,27.6081,pm25
1.0,2019-03-21 05:00:00,34.787,pm25
1.0,2019-03-21 06:00:00,37.1316,pm25
1.0,2019-03-21 07:00:00,39.5382,pm25
1.0,2019-03-21 08:00:00,40.8727,pm25
1.0,2019-03-21 09:00:00,44.6763,pm25
1.0,2019-03-21 10:00:00,29.0427,pm25
1.0,2019-03-21 11:00:00,28.0724,pm25
3.3,2019-03-21 13:00:00,46.4904,pm25
1.0,2019-03-21 15:00:00,3.647149999999999,pm25
1.0,2019-03-21 16:00:00,19.4972,pm25
1.0,2019-03-21 17:00:00,15.7006,pm25
1.0,2019-03-21 18:00:00,9.59228,pm25
1.0,2019-03-21 19:00:00,10.7676,pm25
1.0,2019-03-21 20:00:00,9.54685,pm25
1.0,2019-03-21 21:00:00,9.53472,pm25
1.0,2019-03-21 22:00:00,9.53246,pm25
1.0,2019-03-21 23:00:00,17.8822,pm25
1.0,2019-03-22 00:00:00,17.8663,pm25
1.0,2019-03-22 01:00:00,17.8741,pm25
1.0,2019-03-22 02:00:00,22.6908,pm25
1.0,2019-03-22 03:00:00,22.6921,pm25
1.0,2019-03-22 04:00:00,19.098,pm25
1.0,2019-03-22 05:00:00,26.2632,pm25
1.0,2019-03-22 06:00:00,31.0475,pm25
1.0,2019-03-22 07:00:00,32.2622,pm25
1.0,2019-03-22 08:00:00,29.9472,pm25
1.0,2019-03-22 09:00:00,60.1359,pm25
1.0,2019-03-22 10:00:00,55.5188,pm25
1.0,2019-03-22 11:00:00,48.4749,pm25
1.0,2019-03-22 12:00:00,51.164,pm25
1.0,2019-03-22 13:00:00,38.0156,pm25
1.0,2019-03-22 14:00:00,38.022,pm25
1.0,2019-03-22 15:00:00,42.7629,pm25
1.0,2019-03-22 16:00:00,30.6927,pm25
1.0,2019-03-22 17:00:00,20.7055,pm25
1.0,2019-03-22 18:00:00,10.8314,pm25
