calidad,fecha,valor,variableConsulta
1.0,2019-02-23 03:00:00,10.9444,pm25
1.0,2019-02-23 04:00:00,15.788,pm25
1.0,2019-02-23 05:00:00,16.9708,pm25
1.0,2019-02-23 06:00:00,20.5524,pm25
1.0,2019-02-23 07:00:00,21.7101,pm25
1.0,2019-02-23 08:00:00,22.9497,pm25
1.0,2019-02-23 09:00:00,31.602,pm25
1.0,2019-02-23 10:00:00,25.6927,pm25
1.0,2019-02-23 11:00:00,27.1358,pm25
1.0,2019-02-23 12:00:00,29.8867,pm25
1.0,2019-02-23 13:00:00,21.1422,pm25
1.0,2019-02-23 14:00:00,22.3985,pm25
1.0,2019-02-23 15:00:00,24.961,pm25
1.0,2019-02-23 16:00:00,23.7325,pm25
1.0,2019-02-23 17:00:00,32.3257,pm25
1.0,2019-02-23 18:00:00,17.2041,pm25
1.0,2019-02-23 19:00:00,34.3838,pm25
1.0,2019-02-23 20:00:00,24.3719,pm25
1.0,2019-02-23 21:00:00,30.3637,pm25
1.0,2019-02-23 22:00:00,18.1845,pm25
1.0,2019-02-23 23:00:00,12.1233,pm25
1.0,2019-02-24 00:00:00,15.7635,pm25
1.0,2019-02-24 01:00:00,15.7658,pm25
1.0,2019-02-24 02:00:00,13.3542,pm25
1.0,2019-02-24 03:00:00,15.8029,pm25
1.0,2019-02-24 04:00:00,14.5842,pm25
1.0,2019-02-24 05:00:00,10.9373,pm25
1.0,2019-02-24 06:00:00,17.026,pm25
1.0,2019-02-24 07:00:00,15.8011,pm25
1.0,2019-02-24 08:00:00,18.2371,pm25
1.0,2019-02-24 09:00:00,25.7145,pm25
1.0,2019-02-24 10:00:00,41.7307,pm25
1.0,2019-02-24 11:00:00,28.3391,pm25
1.0,2019-02-24 12:00:00,28.4838,pm25
1.0,2019-02-24 13:00:00,23.6251,pm25
1.0,2019-02-24 14:00:00,21.266,pm25
1.0,2019-02-24 15:00:00,16.3245,pm25
1.0,2019-02-24 16:00:00,28.8159,pm25
1.0,2019-02-24 17:00:00,6.12446,pm25
1.0,2019-02-24 18:00:00,13.4451,pm25
1.0,2019-02-24 19:00:00,24.3928,pm25
1.0,2019-02-24 20:00:00,23.1738,pm25
1.0,2019-02-24 21:00:00,31.6863,pm25
1.0,2019-02-24 22:00:00,26.8286,pm25
1.0,2019-02-24 23:00:00,24.3523,pm25
1.0,2019-02-25 00:00:00,24.3313,pm25
1.0,2019-02-25 01:00:00,24.348,pm25
1.0,2019-02-25 02:00:00,25.5593,pm25
1.0,2019-02-25 03:00:00,26.7831,pm25
1.0,2019-02-25 04:00:00,26.7629,pm25
1.0,2019-02-25 05:00:00,30.3834,pm25
1.0,2019-02-25 06:00:00,29.1269,pm25
1.0,2019-02-25 07:00:00,38.7791,pm25
1.0,2019-02-25 08:00:00,36.4704,pm25
1.0,2019-02-25 09:00:00,47.7079,pm25
1.0,2019-02-25 10:00:00,38.0918,pm25
1.0,2019-02-25 11:00:00,44.3852,pm25
1.0,2019-02-25 12:00:00,33.4691,pm25
1.0,2019-02-25 13:00:00,36.1246,pm25
1.0,2019-02-25 14:00:00,28.8024,pm25
1.0,2019-02-25 15:00:00,32.7233,pm25
1.0,2019-02-25 16:00:00,25.1881,pm25
1.0,2019-02-25 17:00:00,30.2876,pm25
1.0,2019-02-25 18:00:00,28.8682,pm25
1.0,2019-02-25 19:00:00,31.1331,pm25
1.0,2019-02-25 20:00:00,28.466,pm25
3.3,2019-02-25 21:00:00,344.036,pm25
3.3,2019-02-25 22:00:00,36.8632,pm25
1.0,2019-02-25 23:00:00,46.5621,pm25
1.0,2019-02-26 00:00:00,50.0228,pm25
1.0,2019-02-26 01:00:00,30.4268,pm25
1.0,2019-02-26 02:00:00,26.7184,pm25
1.0,2019-02-26 03:00:00,30.3921,pm25
1.0,2019-02-26 04:00:00,34.0464,pm25
1.0,2019-02-26 05:00:00,43.8513,pm25
1.0,2019-02-26 06:00:00,57.2261,pm25
1.0,2019-02-26 07:00:00,54.7498,pm25
1.0,2019-02-26 08:00:00,57.3324,pm25
1.0,2019-02-26 09:00:00,52.6062,pm25
1.0,2019-02-26 10:00:00,47.9706,pm25
1.0,2019-02-26 11:00:00,47.0198,pm25
1.0,2019-02-26 12:00:00,51.9792,pm25
1.0,2019-02-26 13:00:00,40.875,pm25
1.0,2019-02-26 14:00:00,43.341,pm25
1.0,2019-02-26 15:00:00,45.7875,pm25
1.0,2019-02-26 16:00:00,35.5534,pm25
1.0,2019-02-26 17:00:00,40.418,pm25
1.0,2019-02-26 18:00:00,42.8595,pm25
1.0,2019-02-26 19:00:00,39.0718,pm25
1.0,2019-02-26 20:00:00,34.1094,pm25
1.0,2019-02-26 21:00:00,26.741,pm25
1.0,2019-02-26 22:00:00,32.8048,pm25
1.0,2019-02-26 23:00:00,20.624,pm25
1.0,2019-02-27 00:00:00,21.8111,pm25
1.0,2019-02-27 01:00:00,23.0235,pm25
1.0,2019-02-27 02:00:00,29.1236,pm25
1.0,2019-02-27 03:00:00,26.6854,pm25
1.0,2019-02-27 04:00:00,24.2406,pm25
1.0,2019-02-27 05:00:00,21.7995,pm25
1.0,2019-02-27 06:00:00,27.823,pm25
1.0,2019-02-27 07:00:00,19.3188,pm25
1.0,2019-02-27 08:00:00,28.9992,pm25
1.0,2019-02-27 09:00:00,30.2332,pm25
1.0,2019-02-27 10:00:00,25.4386,pm25
1.0,2019-02-27 11:00:00,30.2941,pm25
1.0,2019-02-27 12:00:00,35.3782,pm25
1.0,2019-02-27 13:00:00,41.7815,pm25
1.0,2019-02-27 14:00:00,53.1724,pm25
1.0,2019-02-27 15:00:00,48.3149,pm25
1.0,2019-02-27 16:00:00,27.2868,pm25
1.0,2019-02-27 17:00:00,32.1401,pm25
1.0,2019-02-27 18:00:00,17.2571,pm25
1.0,2019-02-27 19:00:00,28.2489,pm25
1.0,2019-02-27 20:00:00,44.0279,pm25
2.3,2019-02-27 21:00:00,54.7758,pm25
1.0,2019-02-27 22:00:00,48.5852,pm25
1.0,2019-02-27 23:00:00,44.8555,pm25
1.0,2019-02-28 00:00:00,39.9954,pm25
1.0,2019-02-28 01:00:00,43.6862,pm25
1.0,2019-02-28 02:00:00,48.5286,pm25
1.0,2019-02-28 03:00:00,41.2687,pm25
1.0,2019-02-28 04:00:00,40.0617,pm25
1.0,2019-02-28 05:00:00,43.6606,pm25
1.0,2019-02-28 06:00:00,33.8553,pm25
1.0,2019-02-28 07:00:00,21.7556,pm25
1.0,2019-02-28 08:00:00,44.8694,pm25
1.0,2019-02-28 09:00:00,46.3087,pm25
1.0,2019-02-28 10:00:00,48.9763,pm25
1.0,2019-02-28 11:00:00,43.0788,pm25
1.0,2019-02-28 12:00:00,40.8358,pm25
1.0,2019-02-28 13:00:00,32.3684,pm25
1.0,2019-02-28 14:00:00,21.2529,pm25
1.0,2019-02-28 15:00:00,21.2696,pm25
1.0,2019-02-28 16:00:00,30.1312,pm25
1.0,2019-02-28 17:00:00,33.7246,pm25
1.0,2019-02-28 18:00:00,17.2321,pm25
1.0,2019-02-28 19:00:00,25.7685,pm25
1.0,2019-02-28 20:00:00,23.18,pm25
1.0,2019-02-28 21:00:00,42.6295,pm25
1.0,2019-02-28 22:00:00,25.5149,pm25
1.0,2019-02-28 23:00:00,31.4946,pm25
1.0,2019-03-01 00:00:00,27.8079,pm25
1.0,2019-03-01 01:00:00,13.278,pm25
1.0,2019-03-01 02:00:00,21.6772,pm25
1.0,2019-03-01 03:00:00,18.1064,pm25
1.0,2019-03-01 04:00:00,18.1547,pm25
1.0,2019-03-01 05:00:00,27.6706,pm25
1.0,2019-03-01 06:00:00,33.7446,pm25
1.0,2019-03-01 07:00:00,36.1896,pm25
1.0,2019-03-01 08:00:00,41.1266,pm25
1.0,2019-03-01 09:00:00,59.617,pm25
1.0,2019-03-01 10:00:00,33.1766,pm25
1.0,2019-03-01 11:00:00,29.7231,pm25
1.0,2019-03-01 12:00:00,32.395,pm25
1.0,2019-03-01 13:00:00,28.7601,pm25
1.0,2019-03-01 14:00:00,25.038,pm25
1.0,2019-03-01 15:00:00,30.1636,pm25
1.0,2019-03-01 16:00:00,26.3847,pm25
1.0,2019-03-01 17:00:00,21.1562,pm25
1.0,2019-03-01 18:00:00,28.4973,pm25
1.0,2019-03-01 19:00:00,35.8074,pm25
1.0,2019-03-01 20:00:00,36.9555,pm25
1.0,2019-03-01 21:00:00,38.219,pm25
1.0,2019-03-01 22:00:00,40.4861,pm25
1.0,2019-03-01 23:00:00,35.4914,pm25
1.0,2019-03-02 00:00:00,19.4154,pm25
1.0,2019-03-02 01:00:00,27.8624,pm25
1.0,2019-03-02 02:00:00,25.4852,pm25
1.0,2019-03-02 03:00:00,25.4825,pm25
1.0,2019-03-02 04:00:00,27.8637,pm25
1.0,2019-03-02 05:00:00,10.9084,pm25
1.0,2019-03-02 06:00:00,15.7399,pm25
1.0,2019-03-02 07:00:00,13.3023,pm25
1.0,2019-03-02 08:00:00,10.8925,pm25
1.0,2019-03-02 09:00:00,17.0244,pm25
1.0,2019-03-02 10:00:00,12.1908,pm25
1.0,2019-03-02 11:00:00,19.6731,pm25
1.0,2019-03-02 12:00:00,23.4333,pm25
1.0,2019-03-02 13:00:00,18.5276,pm25
1.0,2019-03-02 14:00:00,26.069,pm25
1.0,2019-03-02 15:00:00,22.4664,pm25
1.0,2019-03-02 16:00:00,23.7976,pm25
1.0,2019-03-02 17:00:00,17.4534,pm25
1.0,2019-03-02 18:00:00,22.3834,pm25
1.0,2019-03-02 19:00:00,23.4593,pm25
1.0,2019-03-02 20:00:00,27.0176,pm25
1.0,2019-03-02 21:00:00,26.9823,pm25
1.0,2019-03-02 22:00:00,23.2224,pm25
1.0,2019-03-02 23:00:00,26.8374,pm25
1.0,2019-03-03 00:00:00,23.1015,pm25
1.0,2019-03-03 01:00:00,24.2347,pm25
1.0,2019-03-03 02:00:00,19.3844,pm25
1.0,2019-03-03 03:00:00,13.3209,pm25
1.0,2019-03-03 04:00:00,20.6109,pm25
1.0,2019-03-03 05:00:00,25.4966,pm25
1.0,2019-03-03 06:00:00,23.0478,pm25
1.0,2019-03-03 07:00:00,25.4078,pm25
1.0,2019-03-03 08:00:00,33.9533,pm25
1.0,2019-03-03 09:00:00,32.9234,pm25
1.0,2019-03-03 10:00:00,36.749,pm25
1.0,2019-03-03 11:00:00,37.0607,pm25
1.0,2019-03-03 12:00:00,33.6248,pm25
1.0,2019-03-03 13:00:00,32.4272,pm25
1.0,2019-03-03 14:00:00,30.0516,pm25
1.0,2019-03-03 15:00:00,30.0158,pm25
1.0,2019-03-03 16:00:00,24.8078,pm25
1.0,2019-03-03 17:00:00,27.1103,pm25
1.0,2019-03-03 18:00:00,23.3098,pm25
1.0,2019-03-03 19:00:00,31.8074,pm25
1.0,2019-03-03 20:00:00,28.0817,pm25
1.0,2019-03-03 21:00:00,34.0958,pm25
1.0,2019-03-03 22:00:00,34.0478,pm25
1.0,2019-03-03 23:00:00,20.6346,pm25
1.0,2019-03-04 00:00:00,16.9392,pm25
1.0,2019-03-04 01:00:00,19.345,pm25
1.0,2019-03-04 02:00:00,10.8626,pm25
1.0,2019-03-04 03:00:00,16.8801,pm25
1.0,2019-03-04 04:00:00,18.0609,pm25
1.0,2019-03-04 05:00:00,20.4419,pm25
1.0,2019-03-04 06:00:00,22.8268,pm25
1.0,2019-03-04 07:00:00,26.4073,pm25
1.0,2019-03-04 08:00:00,24.1278,pm25
1.0,2019-03-04 09:00:00,26.8803,pm25
1.0,2019-03-04 10:00:00,25.8791,pm25
1.0,2019-03-04 11:00:00,29.665,pm25
1.0,2019-03-04 12:00:00,38.4793,pm25
1.0,2019-03-04 13:00:00,24.9315,pm25
1.0,2019-03-04 14:00:00,28.8058,pm25
3.3,2019-03-04 15:00:00,12.5592,pm25
3.3,2019-03-04 16:00:00,42.6388,pm25
1.0,2019-03-04 17:00:00,21.1093,pm25
1.0,2019-03-04 18:00:00,32.2414,pm25
1.0,2019-03-04 19:00:00,29.5876,pm25
1.0,2019-03-04 20:00:00,46.627,pm25
1.0,2019-03-04 21:00:00,34.373,pm25
1.0,2019-03-04 22:00:00,48.9877,pm25
1.0,2019-03-04 23:00:00,46.5033,pm25
1.0,2019-03-05 00:00:00,48.8761,pm25
1.0,2019-03-05 01:00:00,46.4264,pm25
1.0,2019-03-05 02:00:00,29.3224,pm25
1.0,2019-03-05 03:00:00,25.6229,pm25
1.0,2019-03-05 04:00:00,29.2682,pm25
1.0,2019-03-05 05:00:00,28.0158,pm25
1.0,2019-03-05 06:00:00,34.1382,pm25
1.0,2019-03-05 07:00:00,46.2643,pm25
1.0,2019-03-05 08:00:00,38.9798,pm25
1.0,2019-03-05 09:00:00,55.0332,pm25
2.2,2019-03-05 10:00:00,81.0081,pm25
1.0,2019-03-05 11:00:00,60.4049,pm25
1.0,2019-03-05 12:00:00,56.8538,pm25
1.0,2019-03-05 13:00:00,42.1929,pm25
1.0,2019-03-05 14:00:00,37.4606,pm25
1.0,2019-03-05 15:00:00,45.1676,pm25
1.0,2019-03-05 16:00:00,27.6674,pm25
1.0,2019-03-05 17:00:00,41.4663,pm25
1.0,2019-03-05 18:00:00,28.6954,pm25
1.0,2019-03-05 19:00:00,34.7867,pm25
1.0,2019-03-05 20:00:00,34.5557,pm25
1.0,2019-03-05 21:00:00,34.438,pm25
1.0,2019-03-05 22:00:00,42.9492,pm25
1.0,2019-03-05 23:00:00,35.5454,pm25
1.0,2019-03-06 00:00:00,40.3657,pm25
1.0,2019-03-06 01:00:00,39.0966,pm25
1.0,2019-03-06 02:00:00,41.5609,pm25
1.0,2019-03-06 03:00:00,28.0898,pm25
1.0,2019-03-06 04:00:00,45.0952,pm25
1.0,2019-03-06 05:00:00,51.2023,pm25
1.0,2019-03-06 06:00:00,53.6381,pm25
1.0,2019-03-06 07:00:00,42.4459,pm25
1.0,2019-03-06 08:00:00,38.9062,pm25
1.0,2019-03-06 09:00:00,57.5032,pm25
1.0,2019-03-06 10:00:00,52.7687,pm25
1.0,2019-03-06 11:00:00,39.2677,pm25
1.0,2019-03-06 12:00:00,37.0397,pm25
1.0,2019-03-06 13:00:00,39.7479,pm25
1.0,2019-03-06 14:00:00,36.2124,pm25
1.0,2019-03-06 15:00:00,40.097,pm25
1.0,2019-03-06 16:00:00,31.4502,pm25
1.0,2019-03-06 17:00:00,31.4859,pm25
1.0,2019-03-06 18:00:00,26.3078,pm25
1.0,2019-03-06 19:00:00,31.0776,pm25
1.0,2019-03-06 20:00:00,33.3674,pm25
1.0,2019-03-06 21:00:00,50.4561,pm25
1.0,2019-03-06 22:00:00,49.0752,pm25
1.0,2019-03-06 23:00:00,58.8044,pm25
1.0,2019-03-07 00:00:00,39.1609,pm25
1.0,2019-03-07 01:00:00,26.886,pm25
1.0,2019-03-07 02:00:00,40.2949,pm25
1.0,2019-03-07 03:00:00,41.5095,pm25
1.0,2019-03-07 04:00:00,47.5966,pm25
1.0,2019-03-07 05:00:00,47.5638,pm25
1.0,2019-03-07 06:00:00,53.6249,pm25
1.0,2019-03-07 07:00:00,46.2459,pm25
1.0,2019-03-07 08:00:00,51.2001,pm25
1.0,2019-03-07 09:00:00,48.8543,pm25
1.0,2019-03-07 10:00:00,58.8097,pm25
1.0,2019-03-07 11:00:00,43.1226,pm25
1.0,2019-03-07 12:00:00,51.8316,pm25
1.0,2019-03-07 13:00:00,34.7508,pm25
1.0,2019-03-07 14:00:00,42.473,pm25
1.0,2019-03-07 15:00:00,36.3346,pm25
1.0,2019-03-07 16:00:00,23.8218,pm25
1.0,2019-03-07 17:00:00,28.6951,pm25
1.0,2019-03-07 18:00:00,28.5434,pm25
1.0,2019-03-07 19:00:00,33.4331,pm25
1.0,2019-03-07 20:00:00,43.1713,pm25
1.0,2019-03-07 21:00:00,47.9651,pm25
1.0,2019-03-07 22:00:00,61.3253,pm25
1.0,2019-03-07 23:00:00,55.1455,pm25
1.0,2019-03-08 00:00:00,35.4618,pm25
1.0,2019-03-08 01:00:00,31.7589,pm25
1.0,2019-03-08 02:00:00,35.4014,pm25
1.0,2019-03-08 03:00:00,37.8211,pm25
1.0,2019-03-08 04:00:00,34.1529,pm25
1.0,2019-03-08 05:00:00,37.8129,pm25
1.0,2019-03-08 06:00:00,46.3134,pm25
1.0,2019-03-08 07:00:00,59.6133,pm25
1.0,2019-03-08 08:00:00,56.1005,pm25
1.0,2019-03-08 09:00:00,50.1391,pm25
1.0,2019-03-08 10:00:00,46.5582,pm25
1.0,2019-03-08 11:00:00,45.57,pm25
1.0,2019-03-08 12:00:00,35.8891,pm25
1.0,2019-03-08 13:00:00,36.0874,pm25
1.0,2019-03-08 14:00:00,31.2577,pm25
1.0,2019-03-08 15:00:00,33.9755,pm25
1.0,2019-03-08 16:00:00,31.5518,pm25
1.0,2019-03-08 17:00:00,22.663,pm25
1.0,2019-03-08 18:00:00,31.3419,pm25
1.0,2019-03-08 19:00:00,37.3314,pm25
1.0,2019-03-08 20:00:00,42.0631,pm25
1.0,2019-03-08 21:00:00,41.9074,pm25
1.0,2019-03-08 22:00:00,52.828,pm25
1.0,2019-03-08 23:00:00,44.1617,pm25
1.0,2019-03-09 00:00:00,30.6347,pm25
1.0,2019-03-09 01:00:00,28.1645,pm25
1.0,2019-03-09 02:00:00,30.6231,pm25
1.0,2019-03-09 03:00:00,34.2806,pm25
1.0,2019-03-09 04:00:00,36.6853,pm25
1.0,2019-03-09 05:00:00,31.709,pm25
1.0,2019-03-09 06:00:00,36.5695,pm25
1.0,2019-03-09 07:00:00,41.4322,pm25
1.0,2019-03-09 08:00:00,52.5228,pm25
1.0,2019-03-09 09:00:00,42.9598,pm25
1.0,2019-03-09 10:00:00,40.7474,pm25
1.0,2019-03-09 11:00:00,33.5335,pm25
1.0,2019-03-09 12:00:00,31.2593,pm25
1.0,2019-03-09 13:00:00,20.1124,pm25
1.0,2019-03-09 14:00:00,21.5009,pm25
1.0,2019-03-09 15:00:00,18.9552,pm25
1.0,2019-03-09 16:00:00,22.7415,pm25
1.0,2019-03-09 17:00:00,23.9676,pm25
1.0,2019-03-09 18:00:00,22.6259,pm25
1.0,2019-03-09 19:00:00,22.4463,pm25
1.0,2019-03-09 20:00:00,26.0663,pm25
1.0,2019-03-09 21:00:00,28.4435,pm25
1.0,2019-03-09 22:00:00,23.4601,pm25
1.0,2019-03-09 23:00:00,25.9027,pm25
1.0,2019-03-10 00:00:00,30.7637,pm25
1.0,2019-03-10 01:00:00,35.5659,pm25
1.0,2019-03-10 02:00:00,28.2293,pm25
1.0,2019-03-10 03:00:00,31.8599,pm25
1.0,2019-03-10 04:00:00,26.8902,pm25
1.0,2019-03-10 05:00:00,21.9531,pm25
1.0,2019-03-10 06:00:00,42.7306,pm25
1.0,2019-03-10 07:00:00,35.3871,pm25
1.0,2019-03-10 08:00:00,42.7241,pm25
1.0,2019-03-10 09:00:00,31.8459,pm25
1.0,2019-03-10 10:00:00,25.8397,pm25
1.0,2019-03-10 11:00:00,25.975,pm25
1.0,2019-03-10 12:00:00,32.39,pm25
1.0,2019-03-10 13:00:00,33.6635,pm25
1.0,2019-03-10 14:00:00,40.7276,pm25
1.0,2019-03-10 15:00:00,13.4094,pm25
1.0,2019-03-10 16:00:00,13.4785,pm25
1.0,2019-03-10 17:00:00,19.7081,pm25
1.0,2019-03-10 18:00:00,13.5417,pm25
1.0,2019-03-10 19:00:00,20.7922,pm25
1.0,2019-03-10 20:00:00,9.72948,pm25
1.0,2019-03-10 21:00:00,18.2385,pm25
1.0,2019-03-10 22:00:00,18.2346,pm25
1.0,2019-03-10 23:00:00,14.5793,pm25
1.0,2019-03-11 00:00:00,10.929,pm25
1.0,2019-03-11 01:00:00,18.2118,pm25
1.0,2019-03-11 02:00:00,8.49534,pm25
1.0,2019-03-11 03:00:00,14.5791,pm25
1.0,2019-03-11 04:00:00,16.9992,pm25
1.0,2019-03-11 05:00:00,19.4236,pm25
1.0,2019-03-11 06:00:00,23.0333,pm25
1.0,2019-03-11 07:00:00,26.6797,pm25
1.0,2019-03-11 08:00:00,26.6979,pm25
1.0,2019-03-11 09:00:00,46.4164,pm25
1.0,2019-03-11 10:00:00,34.4423,pm25
1.0,2019-03-11 11:00:00,34.5215,pm25
1.0,2019-03-11 12:00:00,25.9649,pm25
1.0,2019-03-11 13:00:00,18.6571,pm25
1.0,2019-03-11 14:00:00,26.3319,pm25
1.0,2019-03-11 15:00:00,34.7921,pm25
1.0,2019-03-11 16:00:00,13.4983,pm25
1.0,2019-03-11 17:00:00,20.8259,pm25
1.0,2019-03-11 18:00:00,18.2773,pm25
1.0,2019-03-11 19:00:00,19.4823,pm25
1.0,2019-03-11 20:00:00,35.3025,pm25
1.0,2019-03-11 21:00:00,17.0071,pm25
1.0,2019-03-11 22:00:00,23.0219,pm25
1.0,2019-03-11 23:00:00,25.4434,pm25
1.0,2019-03-12 00:00:00,36.4538,pm25
1.0,2019-03-12 01:00:00,36.5182,pm25
1.0,2019-03-12 02:00:00,35.2641,pm25
1.0,2019-03-12 03:00:00,38.9033,pm25
1.0,2019-03-12 04:00:00,32.801,pm25
1.0,2019-03-12 05:00:00,32.8152,pm25
1.0,2019-03-12 06:00:00,40.0715,pm25
1.0,2019-03-12 07:00:00,30.25,pm25
1.0,2019-03-12 08:00:00,38.7083,pm25
1.0,2019-03-12 09:00:00,36.6454,pm25
1.0,2019-03-12 10:00:00,18.5262,pm25
1.0,2019-03-12 11:00:00,19.8738,pm25
1.0,2019-03-12 12:00:00,22.485,pm25
1.0,2019-03-12 13:00:00,17.4559,pm25
1.0,2019-03-12 14:00:00,17.588,pm25
1.0,2019-03-12 15:00:00,20.2055,pm25
1.0,2019-03-12 16:00:00,43.2813,pm25
1.0,2019-03-12 17:00:00,12.1228,pm25
1.0,2019-03-12 18:00:00,20.6903,pm25
1.0,2019-03-12 19:00:00,25.5533,pm25
1.0,2019-03-12 20:00:00,42.5834,pm25
1.0,2019-03-12 21:00:00,38.8965,pm25
1.0,2019-03-12 22:00:00,38.8116,pm25
1.0,2019-03-12 23:00:00,21.7855,pm25
1.0,2019-03-13 00:00:00,16.9292,pm25
1.0,2019-03-13 01:00:00,26.6499,pm25
1.0,2019-03-13 02:00:00,26.6833,pm25
1.0,2019-03-13 03:00:00,30.3111,pm25
1.0,2019-03-13 04:00:00,42.5469,pm25
1.0,2019-03-13 05:00:00,59.6483,pm25
1.0,2019-03-13 06:00:00,35.1037,pm25
1.0,2019-03-13 07:00:00,30.1498,pm25
1.0,2019-03-13 08:00:00,41.1882,pm25
1.0,2019-03-13 09:00:00,41.624,pm25
1.0,2019-03-13 10:00:00,45.5237,pm25
1.0,2019-03-13 11:00:00,27.302,pm25
1.0,2019-03-13 12:00:00,24.9694,pm25
1.0,2019-03-13 13:00:00,26.3971,pm25
1.0,2019-03-13 14:00:00,27.7912,pm25
1.0,2019-03-13 15:00:00,27.8712,pm25
1.0,2019-03-13 16:00:00,24.1263,pm25
1.0,2019-03-13 17:00:00,25.3616,pm25
1.0,2019-03-13 18:00:00,16.3317,pm25
1.0,2019-03-13 19:00:00,22.4321,pm25
1.0,2019-03-13 20:00:00,33.4492,pm25
1.0,2019-03-13 21:00:00,29.7204,pm25
1.0,2019-03-13 22:00:00,39.4409,pm25
1.0,2019-03-13 23:00:00,49.1774,pm25
1.0,2019-03-14 00:00:00,50.3227,pm25
1.0,2019-03-14 01:00:00,50.2631,pm25
1.0,2019-03-14 02:00:00,47.7667,pm25
1.0,2019-03-14 03:00:00,52.6464,pm25
1.0,2019-03-14 04:00:00,62.3256,pm25
1.0,2019-03-14 05:00:00,37.777,pm25
1.0,2019-03-14 06:00:00,58.5123,pm25
1.0,2019-03-14 07:00:00,70.8388,pm25
1.0,2019-03-14 08:00:00,70.8547,pm25
1.0,2019-03-14 09:00:00,66.0435,pm25
1.0,2019-03-14 10:00:00,72.2936,pm25
1.0,2019-03-14 11:00:00,65.4265,pm25
1.0,2019-03-14 12:00:00,47.0298,pm25
1.0,2019-03-14 13:00:00,42.3918,pm25
1.0,2019-03-14 14:00:00,45.0068,pm25
1.0,2019-03-14 15:00:00,25.942,pm25
1.0,2019-03-14 16:00:00,17.4116,pm25
1.0,2019-03-14 17:00:00,33.6834,pm25
1.0,2019-03-14 18:00:00,27.3378,pm25
1.0,2019-03-14 19:00:00,23.4496,pm25
1.0,2019-03-14 20:00:00,29.5235,pm25
1.0,2019-03-14 21:00:00,82.254,pm25
1.0,2019-03-14 22:00:00,39.0769,pm25
1.0,2019-03-14 23:00:00,47.4898,pm25
1.0,2019-03-15 00:00:00,42.6319,pm25
1.0,2019-03-15 01:00:00,43.8552,pm25
1.0,2019-03-15 02:00:00,49.974,pm25
1.0,2019-03-15 03:00:00,46.3693,pm25
1.0,2019-03-15 04:00:00,35.3138,pm25
1.0,2019-03-15 05:00:00,38.8576,pm25
1.0,2019-03-15 06:00:00,46.0123,pm25
1.0,2019-03-15 07:00:00,35.0536,pm25
1.0,2019-03-15 08:00:00,49.7252,pm25
1.0,2019-03-15 09:00:00,57.5473,pm25
1.0,2019-03-15 10:00:00,64.0308,pm25
1.0,2019-03-15 11:00:00,63.066,pm25
1.0,2019-03-15 12:00:00,49.7364,pm25
1.0,2019-03-15 13:00:00,47.4725,pm25
1.0,2019-03-15 14:00:00,38.6762,pm25
1.0,2019-03-15 15:00:00,42.4957,pm25
1.0,2019-03-15 16:00:00,46.2903,pm25
1.0,2019-03-15 17:00:00,39.9977,pm25
1.0,2019-03-15 18:00:00,41.0823,pm25
2.3,2019-03-15 19:00:00,45.7468,pm25
1.0,2019-03-15 20:00:00,49.2572,pm25
1.0,2019-03-15 21:00:00,52.7904,pm25
1.0,2019-03-15 22:00:00,56.3772,pm25
1.0,2019-03-15 23:00:00,59.9776,pm25
1.0,2019-03-16 00:00:00,57.4862,pm25
1.0,2019-03-16 01:00:00,64.7631,pm25
1.0,2019-03-16 02:00:00,58.6924,pm25
1.0,2019-03-16 03:00:00,52.5716,pm25
1.0,2019-03-16 04:00:00,57.4061,pm25
1.0,2019-03-16 05:00:00,64.6575,pm25
1.0,2019-03-16 06:00:00,70.7477,pm25
1.0,2019-03-16 07:00:00,75.4914,pm25
1.0,2019-03-16 08:00:00,82.8847,pm25
1.0,2019-03-16 09:00:00,87.9101,pm25
1.0,2019-03-16 10:00:00,86.986,pm25
1.0,2019-03-16 11:00:00,78.6429,pm25
1.0,2019-03-16 12:00:00,60.5336,pm25
1.0,2019-03-16 13:00:00,57.1294,pm25
1.0,2019-03-16 14:00:00,38.6966,pm25
1.0,2019-03-16 15:00:00,42.672,pm25
1.0,2019-03-16 16:00:00,38.9883,pm25
1.0,2019-03-16 17:00:00,17.5337,pm25
1.0,2019-03-16 18:00:00,26.2346,pm25
1.0,2019-03-16 19:00:00,29.8147,pm25
1.0,2019-03-16 20:00:00,33.3323,pm25
1.0,2019-03-16 21:00:00,44.2993,pm25
1.0,2019-03-16 22:00:00,55.2687,pm25
1.0,2019-03-16 23:00:00,69.8718,pm25
1.0,2019-03-17 00:00:00,67.3373,pm25
1.0,2019-03-17 01:00:00,56.2881,pm25
1.0,2019-03-17 02:00:00,80.7812,pm25
1.0,2019-03-17 03:00:00,84.3428,pm25
1.0,2019-03-17 04:00:00,94.0487,pm25
1.0,2019-03-17 05:00:00,100.144,pm25
1.0,2019-03-17 06:00:00,97.688,pm25
1.0,2019-03-17 07:00:00,99.9911,pm25
1.0,2019-03-17 08:00:00,83.1177,pm25
1.0,2019-03-17 09:00:00,82.1765,pm25
1.0,2019-03-17 10:00:00,78.7198,pm25
1.0,2019-03-17 11:00:00,60.5817,pm25
1.0,2019-03-17 12:00:00,55.9835,pm25
1.0,2019-03-17 13:00:00,44.9246,pm25
