calidad,fecha,valor,variableConsulta
1.0,2019-02-17 10:00:00,33.2112,pm25
1.0,2019-02-17 11:00:00,34.5513,pm25
1.0,2019-02-17 12:00:00,29.6896,pm25
1.0,2019-02-17 13:00:00,27.4536,pm25
1.0,2019-02-17 14:00:00,33.793,pm25
1.0,2019-02-17 15:00:00,21.2283,pm25
1.0,2019-02-17 16:00:00,21.2399,pm25
1.0,2019-02-17 17:00:00,28.7336,pm25
1.0,2019-02-17 18:00:00,27.3936,pm25
1.0,2019-02-17 19:00:00,28.4931,pm25
1.0,2019-02-17 20:00:00,27.1284,pm25
1.0,2019-02-17 21:00:00,28.285,pm25
1.0,2019-02-17 22:00:00,26.9768,pm25
1.0,2019-02-17 23:00:00,30.5937,pm25
1.0,2019-02-18 00:00:00,29.3237,pm25
1.0,2019-02-18 01:00:00,24.3967,pm25
1.0,2019-02-18 02:00:00,26.8619,pm25
1.0,2019-02-18 03:00:00,25.6327,pm25
1.0,2019-02-18 04:00:00,28.0819,pm25
1.0,2019-02-18 05:00:00,29.2717,pm25
1.0,2019-02-18 06:00:00,29.2438,pm25
1.0,2019-02-18 07:00:00,27.9603,pm25
1.0,2019-02-18 08:00:00,28.0454,pm25
1.0,2019-02-18 09:00:00,41.6644,pm25
1.0,2019-02-18 10:00:00,39.443,pm25
1.0,2019-02-18 11:00:00,38.5146,pm25
1.0,2019-02-18 12:00:00,33.6459,pm25
1.0,2019-02-18 13:00:00,27.4921,pm25
1.0,2019-02-18 14:00:00,32.7251,pm25
1.0,2019-02-18 15:00:00,25.2298,pm25
1.0,2019-02-18 16:00:00,40.2627,pm25
1.0,2019-02-18 17:00:00,19.9449,pm25
1.0,2019-02-18 18:00:00,22.3086,pm25
1.0,2019-02-18 19:00:00,14.7676,pm25
1.0,2019-02-18 20:00:00,30.6037,pm25
1.0,2019-02-18 21:00:00,19.5002,pm25
1.0,2019-02-18 22:00:00,21.9456,pm25
1.0,2019-02-18 23:00:00,20.7335,pm25
1.0,2019-02-19 00:00:00,19.4942,pm25
1.0,2019-02-19 01:00:00,20.6978,pm25
1.0,2019-02-19 02:00:00,20.7026,pm25
1.0,2019-02-19 03:00:00,21.8997,pm25
1.0,2019-02-19 04:00:00,23.1104,pm25
1.0,2019-02-19 05:00:00,29.1805,pm25
1.0,2019-02-19 06:00:00,29.1701,pm25
1.0,2019-02-19 07:00:00,32.8107,pm25
1.0,2019-02-19 08:00:00,34.0797,pm25
1.0,2019-02-19 09:00:00,48.7059,pm25
1.0,2019-02-19 10:00:00,47.5964,pm25
1.0,2019-02-19 11:00:00,58.68,pm25
1.0,2019-02-19 12:00:00,57.8562,pm25
1.0,2019-02-19 13:00:00,57.0353,pm25
1.0,2019-02-19 14:00:00,47.4755,pm25
1.0,2019-02-19 15:00:00,40.0,pm25
1.0,2019-02-19 16:00:00,23.7449,pm25
1.0,2019-02-19 17:00:00,36.1037,pm25
1.0,2019-02-19 18:00:00,32.1629,pm25
1.0,2019-02-19 19:00:00,32.025,pm25
1.0,2019-02-19 20:00:00,31.9345,pm25
1.0,2019-02-19 21:00:00,35.5854,pm25
1.0,2019-02-19 22:00:00,45.2747,pm25
1.0,2019-02-19 23:00:00,21.9391,pm25
1.0,2019-02-20 00:00:00,13.3938,pm25
1.0,2019-02-20 01:00:00,19.5211,pm25
1.0,2019-02-20 02:00:00,23.1776,pm25
1.0,2019-02-20 03:00:00,26.8148,pm25
1.0,2019-02-20 04:00:00,23.198,pm25
1.0,2019-02-20 05:00:00,28.0531,pm25
1.0,2019-02-20 06:00:00,7.29093,pm25
1.0,2019-02-20 07:00:00,7.28521,pm25
1.0,2019-02-20 08:00:00,6.07368,pm25
1.0,2019-02-20 09:00:00,15.8233,pm25
1.0,2019-02-20 10:00:00,24.4463,pm25
1.0,2019-02-20 11:00:00,32.0441,pm25
1.0,2019-02-20 12:00:00,17.4055,pm25
1.0,2019-02-20 13:00:00,18.7841,pm25
1.0,2019-02-20 14:00:00,15.1191,pm25
1.0,2019-02-20 15:00:00,12.5653,pm25
1.0,2019-02-20 16:00:00,16.3012,pm25
1.0,2019-02-20 17:00:00,3.671019999999999,pm25
1.0,2019-02-20 18:00:00,15.9288,pm25
1.0,2019-02-20 19:00:00,12.2437,pm25
1.0,2019-02-20 20:00:00,14.6733,pm25
1.0,2019-02-20 21:00:00,10.9871,pm25
1.0,2019-02-20 22:00:00,10.9595,pm25
1.0,2019-02-20 23:00:00,14.6136,pm25
1.0,2019-02-21 00:00:00,24.3637,pm25
1.0,2019-02-21 01:00:00,20.737,pm25
1.0,2019-02-21 02:00:00,24.3768,pm25
1.0,2019-02-21 03:00:00,20.7166,pm25
1.0,2019-02-21 04:00:00,25.5997,pm25
1.0,2019-02-21 05:00:00,23.185,pm25
1.0,2019-02-21 06:00:00,21.9011,pm25
1.0,2019-02-21 07:00:00,29.2006,pm25
1.0,2019-02-21 08:00:00,31.7267,pm25
1.0,2019-02-21 09:00:00,37.9317,pm25
1.0,2019-02-21 10:00:00,35.6868,pm25
1.0,2019-02-21 11:00:00,40.9904,pm25
1.0,2019-02-21 12:00:00,33.7967,pm25
1.0,2019-02-21 13:00:00,15.1135,pm25
1.0,2019-02-21 14:00:00,11.3582,pm25
1.0,2019-02-21 15:00:00,8.82774,pm25
1.0,2019-02-21 16:00:00,13.9282,pm25
1.0,2019-02-21 17:00:00,11.3785,pm25
1.0,2019-02-21 18:00:00,11.3072,pm25
1.0,2019-02-21 19:00:00,13.7386,pm25
1.0,2019-02-21 20:00:00,14.9249,pm25
1.0,2019-02-21 21:00:00,16.1133,pm25
1.0,2019-02-21 22:00:00,19.7754,pm25
1.0,2019-02-21 23:00:00,16.0054,pm25
1.0,2019-02-22 00:00:00,14.7073,pm25
1.0,2019-02-22 01:00:00,9.80003,pm25
1.0,2019-02-22 02:00:00,11.0164,pm25
1.0,2019-02-22 03:00:00,13.4412,pm25
1.0,2019-02-22 04:00:00,14.6569,pm25
1.0,2019-02-22 05:00:00,14.6243,pm25
1.0,2019-02-22 06:00:00,15.8156,pm25
1.0,2019-02-22 07:00:00,13.3848,pm25
1.0,2019-02-22 08:00:00,12.2173,pm25
1.0,2019-02-22 09:00:00,24.6537,pm25
1.0,2019-02-22 10:00:00,23.5476,pm25
1.0,2019-02-22 11:00:00,23.7265,pm25
1.0,2019-02-22 12:00:00,23.8752,pm25
1.0,2019-02-22 13:00:00,17.6822,pm25
1.0,2019-02-22 14:00:00,20.3009,pm25
1.0,2019-02-22 15:00:00,17.8267,pm25
1.0,2019-02-22 16:00:00,5.080919999999999,pm25
1.0,2019-02-22 17:00:00,13.9078,pm25
1.0,2019-02-22 18:00:00,10.0605,pm25
1.0,2019-02-22 19:00:00,12.5073,pm25
1.0,2019-02-22 20:00:00,11.2006,pm25
1.0,2019-02-22 21:00:00,16.1282,pm25
1.0,2019-02-22 22:00:00,29.658,pm25
1.0,2019-02-22 23:00:00,23.4541,pm25
1.0,2019-02-23 00:00:00,8.61266,pm25
1.0,2019-02-23 01:00:00,9.82924,pm25
1.0,2019-02-23 02:00:00,11.0532,pm25
1.0,2019-02-23 03:00:00,7.338569999999999,pm25
1.0,2019-02-23 04:00:00,4.89792,pm25
1.0,2019-02-23 05:00:00,9.79144,pm25
1.0,2019-02-23 06:00:00,4.885919999999999,pm25
1.0,2019-02-23 07:00:00,8.53732,pm25
1.0,2019-02-23 08:00:00,8.5643,pm25
1.0,2019-02-23 09:00:00,14.7441,pm25
1.0,2019-02-23 10:00:00,20.9361,pm25
1.0,2019-02-23 11:00:00,24.799,pm25
1.0,2019-02-23 12:00:00,23.7087,pm25
1.0,2019-02-23 13:00:00,26.3282,pm25
1.0,2019-02-23 14:00:00,22.5209,pm25
1.0,2019-02-23 15:00:00,23.7112,pm25
1.0,2019-02-23 16:00:00,21.2234,pm25
1.0,2019-02-23 17:00:00,22.4261,pm25
1.0,2019-02-23 18:00:00,23.6,pm25
1.0,2019-02-23 19:00:00,29.6514,pm25
1.0,2019-02-23 20:00:00,14.6654,pm25
1.0,2019-02-23 21:00:00,9.74012,pm25
1.0,2019-02-23 22:00:00,15.8535,pm25
1.0,2019-02-23 23:00:00,17.0564,pm25
1.0,2019-02-24 00:00:00,18.2784,pm25
1.0,2019-02-24 01:00:00,17.0827,pm25
1.0,2019-02-24 02:00:00,18.3124,pm25
1.0,2019-02-24 03:00:00,17.0917,pm25
1.0,2019-02-24 04:00:00,17.1025,pm25
1.0,2019-02-24 05:00:00,20.7817,pm25
1.0,2019-02-24 06:00:00,23.1866,pm25
1.0,2019-02-24 07:00:00,21.9689,pm25
1.0,2019-02-24 08:00:00,20.767,pm25
1.0,2019-02-24 09:00:00,31.7849,pm25
1.0,2019-02-24 10:00:00,38.1323,pm25
1.0,2019-02-24 11:00:00,38.2893,pm25
1.0,2019-02-24 12:00:00,38.6109,pm25
1.0,2019-02-24 13:00:00,32.6405,pm25
1.0,2019-02-24 14:00:00,27.7509,pm25
1.0,2019-02-24 15:00:00,25.2966,pm25
1.0,2019-02-24 16:00:00,22.4513,pm25
1.0,2019-02-24 17:00:00,12.2575,pm25
1.0,2019-02-24 18:00:00,17.1344,pm25
1.0,2019-02-24 19:00:00,13.4169,pm25
1.0,2019-02-24 20:00:00,20.7557,pm25
1.0,2019-02-24 21:00:00,21.9692,pm25
1.0,2019-02-24 22:00:00,18.2821,pm25
1.0,2019-02-24 23:00:00,20.7197,pm25
1.0,2019-02-25 00:00:00,21.9362,pm25
1.0,2019-02-25 01:00:00,24.3375,pm25
1.0,2019-02-25 02:00:00,32.9188,pm25
1.0,2019-02-25 03:00:00,28.0133,pm25
1.0,2019-02-25 04:00:00,23.1137,pm25
1.0,2019-02-25 05:00:00,21.8795,pm25
1.0,2019-02-25 06:00:00,21.837,pm25
1.0,2019-02-25 07:00:00,26.6852,pm25
1.0,2019-02-25 08:00:00,32.8754,pm25
1.0,2019-02-25 09:00:00,31.8206,pm25
1.0,2019-02-25 10:00:00,28.3607,pm25
1.0,2019-02-25 11:00:00,33.4218,pm25
1.0,2019-02-25 12:00:00,26.0525,pm25
1.0,2019-02-25 13:00:00,21.2299,pm25
1.0,2019-02-25 14:00:00,21.3436,pm25
1.0,2019-02-25 15:00:00,21.4373,pm25
1.0,2019-02-25 16:00:00,20.2047,pm25
1.0,2019-02-25 17:00:00,25.2647,pm25
1.0,2019-02-25 18:00:00,20.0347,pm25
1.0,2019-02-25 19:00:00,12.4402,pm25
1.0,2019-02-25 20:00:00,21.0514,pm25
1.0,2019-02-25 21:00:00,20.9828,pm25
1.0,2019-02-25 22:00:00,28.2707,pm25
1.0,2019-02-25 23:00:00,34.3222,pm25
1.0,2019-02-26 00:00:00,35.4868,pm25
2.3,2019-02-26 01:00:00,45.2674,pm25
1.0,2019-02-26 02:00:00,39.1736,pm25
2.3,2019-02-26 03:00:00,61.2347,pm25
2.3,2019-02-26 04:00:00,67.3441,pm25
2.3,2019-02-26 05:00:00,63.6668,pm25
2.3,2019-02-26 06:00:00,56.2326,pm25
1.0,2019-02-26 07:00:00,59.8515,pm25
1.0,2019-02-26 08:00:00,58.7585,pm25
1.0,2019-02-26 09:00:00,67.559,pm25
1.0,2019-02-26 10:00:00,57.8801,pm25
1.0,2019-02-26 11:00:00,58.3657,pm25
1.0,2019-02-26 12:00:00,51.1464,pm25
1.0,2019-02-26 13:00:00,51.0366,pm25
1.0,2019-02-26 14:00:00,34.6786,pm25
1.0,2019-02-26 15:00:00,28.6478,pm25
1.0,2019-02-26 16:00:00,34.7863,pm25
1.0,2019-02-26 17:00:00,32.0635,pm25
1.0,2019-02-26 18:00:00,36.878,pm25
1.0,2019-02-26 19:00:00,49.0049,pm25
1.0,2019-02-26 20:00:00,39.0102,pm25
1.0,2019-02-26 21:00:00,35.3302,pm25
1.0,2019-02-26 22:00:00,40.0927,pm25
1.0,2019-02-26 23:00:00,16.9719,pm25
1.0,2019-02-27 00:00:00,16.9734,pm25
1.0,2019-02-27 01:00:00,15.7863,pm25
1.0,2019-02-27 02:00:00,15.806,pm25
1.0,2019-02-27 03:00:00,21.9036,pm25
1.0,2019-02-27 04:00:00,21.8899,pm25
1.0,2019-02-27 05:00:00,23.1041,pm25
1.0,2019-02-27 06:00:00,24.2701,pm25
1.0,2019-02-27 07:00:00,26.699,pm25
1.0,2019-02-27 08:00:00,21.8022,pm25
1.0,2019-02-27 09:00:00,29.1153,pm25
1.0,2019-02-27 10:00:00,30.3694,pm25
1.0,2019-02-27 11:00:00,34.0543,pm25
1.0,2019-02-27 12:00:00,33.0241,pm25
1.0,2019-02-27 13:00:00,34.5134,pm25
2.3,2019-02-27 14:00:00,55.8414,pm25
2.3,2019-02-27 15:00:00,67.019,pm25
2.3,2019-02-27 16:00:00,61.0176,pm25
1.0,2019-02-27 17:00:00,58.3494,pm25
1.0,2019-02-27 18:00:00,29.5527,pm25
1.0,2019-02-27 19:00:00,22.0769,pm25
1.0,2019-02-27 20:00:00,43.8757,pm25
1.0,2019-02-27 21:00:00,30.4066,pm25
1.0,2019-02-27 22:00:00,36.4429,pm25
1.0,2019-02-27 23:00:00,35.2132,pm25
1.0,2019-02-28 00:00:00,32.7533,pm25
1.0,2019-02-28 01:00:00,33.9954,pm25
1.0,2019-02-28 02:00:00,25.511,pm25
1.0,2019-02-28 03:00:00,24.2853,pm25
1.0,2019-02-28 04:00:00,21.8499,pm25
1.0,2019-02-28 05:00:00,24.283,pm25
1.0,2019-02-28 06:00:00,21.8341,pm25
1.0,2019-02-28 07:00:00,20.6131,pm25
1.0,2019-02-28 08:00:00,23.1195,pm25
1.0,2019-02-28 09:00:00,42.6791,pm25
1.0,2019-02-28 10:00:00,45.3694,pm25
1.0,2019-02-28 11:00:00,38.2288,pm25
1.0,2019-02-28 12:00:00,33.3452,pm25
1.0,2019-02-28 13:00:00,28.6286,pm25
1.0,2019-02-28 14:00:00,28.8493,pm25
1.0,2019-02-28 15:00:00,16.3411,pm25
1.0,2019-02-28 16:00:00,18.8394,pm25
1.0,2019-02-28 17:00:00,19.8285,pm25
1.0,2019-02-28 18:00:00,11.0951,pm25
1.0,2019-02-28 19:00:00,20.8023,pm25
1.0,2019-02-28 20:00:00,17.0642,pm25
1.0,2019-02-28 21:00:00,21.9286,pm25
1.0,2019-02-28 22:00:00,26.7222,pm25
1.0,2019-02-28 23:00:00,23.0421,pm25
1.0,2019-03-01 00:00:00,20.6026,pm25
1.0,2019-03-01 01:00:00,19.374,pm25
1.0,2019-03-01 02:00:00,15.746,pm25
1.0,2019-03-01 03:00:00,18.1613,pm25
1.0,2019-03-01 04:00:00,25.4505,pm25
1.0,2019-03-01 05:00:00,20.5598,pm25
1.0,2019-03-01 06:00:00,24.2216,pm25
1.0,2019-03-01 07:00:00,29.1018,pm25
1.0,2019-03-01 08:00:00,30.322,pm25
1.0,2019-03-01 09:00:00,48.7966,pm25
1.0,2019-03-01 10:00:00,51.537,pm25
1.0,2019-03-01 11:00:00,34.7051,pm25
1.0,2019-03-01 12:00:00,23.7123,pm25
1.0,2019-03-01 13:00:00,30.1137,pm25
1.0,2019-03-01 14:00:00,39.0425,pm25
1.0,2019-03-01 15:00:00,31.5068,pm25
1.0,2019-03-01 16:00:00,31.4282,pm25
1.0,2019-03-01 17:00:00,26.245,pm25
1.0,2019-03-01 18:00:00,25.9726,pm25
1.0,2019-03-01 19:00:00,18.4299,pm25
1.0,2019-03-01 20:00:00,26.9895,pm25
1.0,2019-03-01 21:00:00,35.584,pm25
1.0,2019-03-01 22:00:00,31.8518,pm25
1.0,2019-03-01 23:00:00,31.816,pm25
1.0,2019-03-02 00:00:00,36.5352,pm25
1.0,2019-03-02 01:00:00,36.5335,pm25
1.0,2019-03-02 02:00:00,36.4865,pm25
1.0,2019-03-02 03:00:00,31.6202,pm25
1.0,2019-03-02 04:00:00,30.415,pm25
1.0,2019-03-02 05:00:00,25.5207,pm25
1.0,2019-03-02 06:00:00,19.4383,pm25
1.0,2019-03-02 07:00:00,23.0502,pm25
1.0,2019-03-02 08:00:00,24.272,pm25
1.0,2019-03-02 09:00:00,24.3384,pm25
1.0,2019-03-02 10:00:00,18.3968,pm25
1.0,2019-03-02 11:00:00,25.7932,pm25
1.0,2019-03-02 12:00:00,25.8818,pm25
1.0,2019-03-02 13:00:00,18.5724,pm25
1.0,2019-03-02 14:00:00,18.7267,pm25
1.0,2019-03-02 15:00:00,21.3518,pm25
1.0,2019-03-02 16:00:00,17.5897,pm25
1.0,2019-03-02 17:00:00,12.5137,pm25
1.0,2019-03-02 18:00:00,12.446,pm25
1.0,2019-03-02 19:00:00,12.3723,pm25
1.0,2019-03-02 20:00:00,13.5718,pm25
1.0,2019-03-02 21:00:00,24.575,pm25
1.0,2019-03-02 22:00:00,19.5797,pm25
1.0,2019-03-02 23:00:00,20.7682,pm25
1.0,2019-03-03 00:00:00,21.9731,pm25
1.0,2019-03-03 01:00:00,20.7689,pm25
1.0,2019-03-03 02:00:00,26.8872,pm25
1.0,2019-03-03 03:00:00,21.9718,pm25
1.0,2019-03-03 04:00:00,19.508,pm25
1.0,2019-03-03 05:00:00,24.4086,pm25
1.0,2019-03-03 06:00:00,25.56,pm25
1.0,2019-03-03 07:00:00,29.1515,pm25
1.0,2019-03-03 08:00:00,34.0515,pm25
1.0,2019-03-03 09:00:00,34.1923,pm25
1.0,2019-03-03 10:00:00,38.2523,pm25
1.0,2019-03-03 11:00:00,38.4229,pm25
1.0,2019-03-03 12:00:00,29.9857,pm25
1.0,2019-03-03 13:00:00,30.1688,pm25
1.0,2019-03-03 14:00:00,30.2869,pm25
1.0,2019-03-03 15:00:00,25.2028,pm25
1.0,2019-03-03 16:00:00,27.3421,pm25
1.0,2019-03-03 17:00:00,17.1812,pm25
1.0,2019-03-03 18:00:00,25.7066,pm25
1.0,2019-03-03 19:00:00,12.2056,pm25
1.0,2019-03-03 20:00:00,17.081,pm25
1.0,2019-03-03 21:00:00,23.1625,pm25
1.0,2019-03-03 22:00:00,20.6456,pm25
1.0,2019-03-03 23:00:00,16.9869,pm25
1.0,2019-03-04 00:00:00,19.3828,pm25
1.0,2019-03-04 01:00:00,10.914,pm25
1.0,2019-03-04 02:00:00,20.6439,pm25
1.0,2019-03-04 03:00:00,15.7669,pm25
1.0,2019-03-04 04:00:00,19.4118,pm25
1.0,2019-03-04 05:00:00,18.1573,pm25
1.0,2019-03-04 06:00:00,20.5815,pm25
1.0,2019-03-04 07:00:00,18.1423,pm25
1.0,2019-03-04 08:00:00,18.2482,pm25
1.0,2019-03-04 09:00:00,30.6573,pm25
1.0,2019-03-04 10:00:00,24.6983,pm25
1.0,2019-03-04 11:00:00,33.431,pm25
1.0,2019-03-04 12:00:00,17.432,pm25
1.0,2019-03-04 13:00:00,17.4742,pm25
1.0,2019-03-04 14:00:00,20.0663,pm25
1.0,2019-03-04 15:00:00,23.9782,pm25
1.0,2019-03-04 16:00:00,22.7042,pm25
1.0,2019-03-04 17:00:00,23.953,pm25
1.0,2019-03-04 18:00:00,21.2564,pm25
1.0,2019-03-04 19:00:00,29.7757,pm25
1.0,2019-03-04 20:00:00,25.9464,pm25
1.0,2019-03-04 21:00:00,32.0268,pm25
1.0,2019-03-04 22:00:00,34.4197,pm25
1.0,2019-03-04 23:00:00,35.5643,pm25
1.0,2019-03-05 00:00:00,45.3317,pm25
1.0,2019-03-05 01:00:00,45.3531,pm25
1.0,2019-03-05 02:00:00,50.2498,pm25
1.0,2019-03-05 03:00:00,50.2896,pm25
1.0,2019-03-05 04:00:00,52.6655,pm25
1.0,2019-03-05 05:00:00,47.732,pm25
1.0,2019-03-05 06:00:00,47.7104,pm25
1.0,2019-03-05 07:00:00,57.4751,pm25
1.0,2019-03-05 08:00:00,57.3828,pm25
1.0,2019-03-05 09:00:00,61.1475,pm25
1.0,2019-03-05 10:00:00,65.037,pm25
1.0,2019-03-05 11:00:00,61.5956,pm25
1.0,2019-03-05 12:00:00,56.983,pm25
1.0,2019-03-05 13:00:00,43.5042,pm25
1.0,2019-03-05 14:00:00,38.6863,pm25
1.0,2019-03-05 15:00:00,36.4422,pm25
1.0,2019-03-05 16:00:00,35.2524,pm25
1.0,2019-03-05 17:00:00,31.4629,pm25
1.0,2019-03-05 18:00:00,19.9835,pm25
1.0,2019-03-05 19:00:00,26.1019,pm25
1.0,2019-03-05 20:00:00,35.8193,pm25
1.0,2019-03-05 21:00:00,34.471,pm25
1.0,2019-03-05 22:00:00,38.0927,pm25
1.0,2019-03-05 23:00:00,30.6766,pm25
1.0,2019-03-06 00:00:00,31.8403,pm25
1.0,2019-03-06 01:00:00,35.4894,pm25
1.0,2019-03-06 02:00:00,40.4047,pm25
3.1,2019-03-06 03:00:00,101.548,pm25
1.0,2019-03-06 04:00:00,36.7106,pm25
1.0,2019-03-06 05:00:00,36.7158,pm25
1.0,2019-03-06 06:00:00,42.7948,pm25
1.0,2019-03-06 07:00:00,45.1853,pm25
1.0,2019-03-06 08:00:00,52.6014,pm25
1.0,2019-03-06 09:00:00,50.231,pm25
1.0,2019-03-06 10:00:00,45.4376,pm25
1.0,2019-03-06 11:00:00,44.3488,pm25
1.0,2019-03-06 12:00:00,38.3716,pm25
1.0,2019-03-06 13:00:00,31.1768,pm25
1.0,2019-03-06 14:00:00,33.8123,pm25
1.0,2019-03-06 15:00:00,26.4933,pm25
1.0,2019-03-06 16:00:00,32.8289,pm25
1.0,2019-03-06 17:00:00,17.6081,pm25
1.0,2019-03-06 18:00:00,23.8276,pm25
1.0,2019-03-06 19:00:00,28.6318,pm25
1.0,2019-03-06 20:00:00,32.1939,pm25
1.0,2019-03-06 21:00:00,39.4021,pm25
1.0,2019-03-06 22:00:00,44.3012,pm25
1.0,2019-03-06 23:00:00,42.8953,pm25
1.0,2019-03-07 00:00:00,35.4712,pm25
1.0,2019-03-07 01:00:00,30.5799,pm25
1.0,2019-03-07 02:00:00,33.0298,pm25
1.0,2019-03-07 03:00:00,34.2847,pm25
1.0,2019-03-07 04:00:00,28.17,pm25
1.0,2019-03-07 05:00:00,37.9447,pm25
1.0,2019-03-07 06:00:00,37.8745,pm25
1.0,2019-03-07 07:00:00,45.1607,pm25
1.0,2019-03-07 08:00:00,45.1994,pm25
1.0,2019-03-07 09:00:00,51.3932,pm25
1.0,2019-03-07 10:00:00,55.2548,pm25
1.0,2019-03-07 11:00:00,52.9549,pm25
1.0,2019-03-07 12:00:00,45.845,pm25
1.0,2019-03-07 13:00:00,51.0671,pm25
1.0,2019-03-07 14:00:00,36.2816,pm25
1.0,2019-03-07 15:00:00,30.0682,pm25
1.0,2019-03-07 16:00:00,31.4204,pm25
1.0,2019-03-07 17:00:00,22.4457,pm25
1.0,2019-03-07 18:00:00,29.8606,pm25
1.0,2019-03-07 19:00:00,33.4869,pm25
1.0,2019-03-07 20:00:00,32.1635,pm25
1.0,2019-03-07 21:00:00,36.9406,pm25
1.0,2019-03-07 22:00:00,36.8846,pm25
1.0,2019-03-07 23:00:00,35.5615,pm25
1.0,2019-03-08 00:00:00,29.3963,pm25
1.0,2019-03-08 01:00:00,28.1515,pm25
1.0,2019-03-08 02:00:00,25.7463,pm25
1.0,2019-03-08 03:00:00,23.2743,pm25
1.0,2019-03-08 04:00:00,26.9452,pm25
1.0,2019-03-08 05:00:00,30.6084,pm25
1.0,2019-03-08 06:00:00,30.5569,pm25
1.0,2019-03-08 07:00:00,30.5479,pm25
1.0,2019-03-08 08:00:00,39.2351,pm25
1.0,2019-03-08 09:00:00,44.1453,pm25
1.0,2019-03-08 10:00:00,46.7389,pm25
1.0,2019-03-08 11:00:00,49.4542,pm25
1.0,2019-03-08 12:00:00,32.3192,pm25
1.0,2019-03-08 13:00:00,29.9357,pm25
1.0,2019-03-08 14:00:00,27.574,pm25
1.0,2019-03-08 15:00:00,27.8113,pm25
1.0,2019-03-08 16:00:00,29.0766,pm25
1.0,2019-03-08 17:00:00,23.8946,pm25
1.0,2019-03-08 18:00:00,31.4237,pm25
1.0,2019-03-08 19:00:00,32.4437,pm25
1.0,2019-03-08 20:00:00,26.0643,pm25
1.0,2019-03-08 21:00:00,43.2198,pm25
1.0,2019-03-08 22:00:00,45.5762,pm25
1.0,2019-03-08 23:00:00,46.7593,pm25
1.0,2019-03-09 00:00:00,35.6394,pm25
1.0,2019-03-09 01:00:00,28.2437,pm25
1.0,2019-03-09 02:00:00,30.7259,pm25
1.0,2019-03-09 03:00:00,31.9607,pm25
1.0,2019-03-09 04:00:00,29.431,pm25
1.0,2019-03-09 05:00:00,28.1558,pm25
1.0,2019-03-09 06:00:00,33.0385,pm25
1.0,2019-03-09 07:00:00,26.8949,pm25
1.0,2019-03-09 08:00:00,35.4829,pm25
1.0,2019-03-09 09:00:00,34.4959,pm25
1.0,2019-03-09 10:00:00,35.9962,pm25
1.0,2019-03-09 11:00:00,26.203,pm25
1.0,2019-03-09 12:00:00,28.9401,pm25
1.0,2019-03-09 13:00:00,17.6786,pm25
1.0,2019-03-09 14:00:00,19.0132,pm25
1.0,2019-03-09 15:00:00,21.6352,pm25
1.0,2019-03-09 16:00:00,20.267,pm25
1.0,2019-03-09 17:00:00,17.6751,pm25
1.0,2019-03-09 18:00:00,18.8925,pm25
1.0,2019-03-09 19:00:00,14.9953,pm25
1.0,2019-03-09 20:00:00,19.9601,pm25
1.0,2019-03-09 21:00:00,18.649,pm25
1.0,2019-03-09 22:00:00,21.0888,pm25
1.0,2019-03-09 23:00:00,22.2524,pm25
1.0,2019-03-10 00:00:00,18.4961,pm25
1.0,2019-03-10 01:00:00,23.3784,pm25
1.0,2019-03-10 02:00:00,28.2793,pm25
1.0,2019-03-10 03:00:00,27.0269,pm25
1.0,2019-03-10 04:00:00,15.9479,pm25
1.0,2019-03-10 05:00:00,22.0564,pm25
1.0,2019-03-10 06:00:00,30.6228,pm25
1.0,2019-03-10 07:00:00,26.9298,pm25
1.0,2019-03-10 08:00:00,33.0309,pm25
1.0,2019-03-10 09:00:00,31.9532,pm25
1.0,2019-03-10 10:00:00,33.3507,pm25
1.0,2019-03-10 11:00:00,24.9121,pm25
1.0,2019-03-10 12:00:00,22.5373,pm25
1.0,2019-03-10 13:00:00,25.0224,pm25
1.0,2019-03-10 14:00:00,4.96316,pm25
1.0,2019-03-10 15:00:00,16.2238,pm25
1.0,2019-03-10 16:00:00,12.5526,pm25
1.0,2019-03-10 17:00:00,8.77606,pm25
1.0,2019-03-10 18:00:00,22.2678,pm25
1.0,2019-03-10 19:00:00,6.11326,pm25
1.0,2019-03-10 20:00:00,9.78101,pm25
1.0,2019-03-10 21:00:00,18.339,pm25
1.0,2019-03-10 22:00:00,13.4394,pm25
1.0,2019-03-10 23:00:00,15.8757,pm25
1.0,2019-03-11 00:00:00,12.2009,pm25
1.0,2019-03-11 01:00:00,15.8643,pm25
1.0,2019-03-11 02:00:00,17.0952,pm25
1.0,2019-03-11 03:00:00,17.1102,pm25
1.0,2019-03-11 04:00:00,22.0073,pm25
1.0,2019-03-11 05:00:00,19.5563,pm25
1.0,2019-03-11 06:00:00,23.1838,pm25
1.0,2019-03-11 07:00:00,28.0807,pm25
1.0,2019-03-11 08:00:00,34.2083,pm25
1.0,2019-03-11 09:00:00,40.4073,pm25
1.0,2019-03-11 10:00:00,32.0215,pm25
1.0,2019-03-11 11:00:00,29.6936,pm25
1.0,2019-03-11 12:00:00,18.642,pm25
3.3,2019-03-11 14:00:00,23.9166,pm25
1.0,2019-03-11 15:00:00,26.4733,pm25
1.0,2019-03-11 16:00:00,19.8641,pm25
1.0,2019-03-11 17:00:00,9.7781,pm25
1.0,2019-03-11 18:00:00,14.656,pm25
1.0,2019-03-11 19:00:00,15.8546,pm25
1.0,2019-03-11 20:00:00,12.1898,pm25
1.0,2019-03-11 21:00:00,15.8273,pm25
