calidad,fecha,valor,variableConsulta
1.0,2019-02-14 15:00:00,27.2057,pm25
1.0,2019-02-14 16:00:00,18.58,pm25
1.0,2019-02-14 17:00:00,23.4713,pm25
1.0,2019-02-14 18:00:00,19.7551,pm25
1.0,2019-02-14 19:00:00,22.0185,pm25
1.0,2019-02-14 20:00:00,25.5102,pm25
1.0,2019-02-14 21:00:00,25.4261,pm25
1.0,2019-02-14 22:00:00,22.9725,pm25
1.0,2019-02-14 23:00:00,30.0177,pm25
1.0,2019-02-15 00:00:00,27.5453,pm25
1.0,2019-02-15 01:00:00,21.4963,pm25
1.0,2019-02-15 02:00:00,22.6864,pm25
1.0,2019-02-15 03:00:00,29.8302,pm25
1.0,2019-02-15 04:00:00,27.4491,pm25
1.0,2019-02-15 05:00:00,25.0301,pm25
1.0,2019-02-15 06:00:00,26.1964,pm25
1.0,2019-02-15 07:00:00,28.5198,pm25
1.0,2019-02-15 08:00:00,32.1515,pm25
1.0,2019-02-15 09:00:00,34.9148,pm25
1.0,2019-02-15 10:00:00,37.6118,pm25
1.0,2019-02-15 11:00:00,28.0832,pm25
1.0,2019-02-15 12:00:00,29.5009,pm25
1.0,2019-02-15 13:00:00,24.7828,pm25
1.0,2019-02-15 14:00:00,18.6502,pm25
1.0,2019-02-15 15:00:00,17.4871,pm25
1.0,2019-02-15 16:00:00,23.6995,pm25
1.0,2019-02-15 17:00:00,17.4165,pm25
1.0,2019-02-15 18:00:00,27.2617,pm25
1.0,2019-02-15 19:00:00,20.8281,pm25
1.0,2019-02-15 20:00:00,23.1388,pm25
1.0,2019-02-15 21:00:00,21.842,pm25
1.0,2019-02-15 22:00:00,33.8464,pm25
1.0,2019-02-15 23:00:00,44.5398,pm25
1.0,2019-02-16 00:00:00,44.4562,pm25
1.0,2019-02-16 01:00:00,41.8829,pm25
1.0,2019-02-16 02:00:00,34.6911,pm25
1.0,2019-02-16 03:00:00,34.7051,pm25
1.0,2019-02-16 04:00:00,37.1973,pm25
1.0,2019-02-16 05:00:00,41.9635,pm25
1.0,2019-02-16 06:00:00,40.7764,pm25
1.0,2019-02-16 07:00:00,46.6909,pm25
1.0,2019-02-16 08:00:00,51.5033,pm25
1.0,2019-02-16 09:00:00,52.901,pm25
1.0,2019-02-16 10:00:00,51.9474,pm25
1.0,2019-02-16 11:00:00,34.0526,pm25
1.0,2019-02-16 12:00:00,36.7327,pm25
1.0,2019-02-16 13:00:00,36.8702,pm25
1.0,2019-02-16 14:00:00,22.3126,pm25
1.0,2019-02-16 15:00:00,25.9359,pm25
1.0,2019-02-16 16:00:00,23.3501,pm25
1.0,2019-02-16 17:00:00,23.1965,pm25
1.0,2019-02-16 18:00:00,15.8268,pm25
1.0,2019-02-16 19:00:00,25.426,pm25
1.0,2019-02-16 20:00:00,36.2463,pm25
1.0,2019-02-16 21:00:00,35.0056,pm25
1.0,2019-02-16 22:00:00,37.2944,pm25
1.0,2019-02-16 23:00:00,42.0827,pm25
1.0,2019-02-17 00:00:00,42.0837,pm25
1.0,2019-02-17 01:00:00,39.6412,pm25
1.0,2019-02-17 02:00:00,40.7789,pm25
1.0,2019-02-17 03:00:00,45.5687,pm25
1.0,2019-02-17 04:00:00,49.1693,pm25
1.0,2019-02-17 05:00:00,49.1128,pm25
1.0,2019-02-17 06:00:00,40.7138,pm25
1.0,2019-02-17 07:00:00,44.2965,pm25
1.0,2019-02-17 08:00:00,40.8141,pm25
1.0,2019-02-17 09:00:00,43.2349,pm25
1.0,2019-02-17 10:00:00,39.8243,pm25
1.0,2019-02-17 11:00:00,33.93,pm25
1.0,2019-02-17 12:00:00,29.1767,pm25
1.0,2019-02-17 13:00:00,33.0516,pm25
1.0,2019-02-17 14:00:00,22.0588,pm25
1.0,2019-02-17 15:00:00,34.4403,pm25
1.0,2019-02-17 16:00:00,28.2277,pm25
1.0,2019-02-17 17:00:00,29.4332,pm25
1.0,2019-02-17 18:00:00,28.1416,pm25
1.0,2019-02-17 19:00:00,27.9812,pm25
1.0,2019-02-17 20:00:00,29.0436,pm25
1.0,2019-02-17 21:00:00,28.9574,pm25
1.0,2019-02-17 22:00:00,28.9077,pm25
1.0,2019-02-17 23:00:00,33.619,pm25
1.0,2019-02-18 00:00:00,27.5398,pm25
1.0,2019-02-18 01:00:00,22.725,pm25
1.0,2019-02-18 02:00:00,34.6643,pm25
1.0,2019-02-18 03:00:00,26.2945,pm25
1.0,2019-02-18 04:00:00,28.6977,pm25
1.0,2019-02-18 05:00:00,28.6564,pm25
1.0,2019-02-18 06:00:00,29.7791,pm25
1.0,2019-02-18 07:00:00,40.5184,pm25
1.0,2019-02-18 08:00:00,34.5831,pm25
1.0,2019-02-18 09:00:00,46.854,pm25
2.2,2019-02-18 10:00:00,55.5506,pm25
1.0,2019-02-18 11:00:00,36.5914,pm25
1.0,2019-02-18 12:00:00,31.938,pm25
1.0,2019-02-18 13:00:00,29.5692,pm25
1.0,2019-02-18 14:00:00,35.9282,pm25
1.0,2019-02-18 15:00:00,34.677,pm25
1.0,2019-02-18 16:00:00,35.8524,pm25
1.0,2019-02-18 17:00:00,29.1119,pm25
1.0,2019-02-18 18:00:00,18.1319,pm25
1.0,2019-02-18 19:00:00,28.911,pm25
1.0,2019-02-18 20:00:00,25.1709,pm25
1.0,2019-02-18 21:00:00,35.9409,pm25
1.0,2019-02-18 22:00:00,25.0971,pm25
1.0,2019-02-18 23:00:00,31.0723,pm25
1.0,2019-02-19 00:00:00,34.6379,pm25
1.0,2019-02-19 01:00:00,27.4344,pm25
1.0,2019-02-19 02:00:00,27.4015,pm25
1.0,2019-02-19 03:00:00,25.038,pm25
1.0,2019-02-19 04:00:00,28.6225,pm25
1.0,2019-02-19 05:00:00,26.2145,pm25
1.0,2019-02-19 06:00:00,26.2046,pm25
1.0,2019-02-19 07:00:00,24.9853,pm25
1.0,2019-02-19 08:00:00,40.5478,pm25
1.0,2019-02-19 09:00:00,47.7235,pm25
1.0,2019-02-19 10:00:00,46.5807,pm25
1.0,2019-02-19 11:00:00,56.3558,pm25
2.3,2019-02-19 12:00:00,57.7885,pm25
2.3,2019-02-19 13:00:00,65.5771,pm25
1.0,2019-02-19 14:00:00,41.6867,pm25
1.0,2019-02-19 15:00:00,36.7997,pm25
1.0,2019-02-19 16:00:00,39.0679,pm25
1.0,2019-02-19 17:00:00,42.6418,pm25
1.0,2019-02-19 18:00:00,38.6877,pm25
1.0,2019-02-19 19:00:00,39.7346,pm25
1.0,2019-02-19 20:00:00,40.8875,pm25
3.3,2019-02-20 00:00:00,14.3818,pm25
3.3,2019-02-20 01:00:00,47.8959,pm25
3.3,2019-02-20 10:00:00,11.0158,pm25
1.0,2019-02-20 11:00:00,33.3343,pm25
1.0,2019-02-20 12:00:00,24.8889,pm25
1.0,2019-02-20 13:00:00,18.8182,pm25
1.0,2019-02-20 14:00:00,17.6584,pm25
1.0,2019-02-20 15:00:00,16.4569,pm25
1.0,2019-02-20 16:00:00,11.35,pm25
1.0,2019-02-20 17:00:00,13.5949,pm25
1.0,2019-02-20 18:00:00,12.2992,pm25
1.0,2019-02-20 19:00:00,15.964,pm25
1.0,2019-02-20 20:00:00,39.2407,pm25
1.0,2019-02-20 21:00:00,30.608,pm25
1.0,2019-02-20 22:00:00,34.1977,pm25
1.0,2019-02-20 23:00:00,40.2987,pm25
1.0,2019-02-21 00:00:00,36.63,pm25
1.0,2019-02-21 01:00:00,32.9606,pm25
1.0,2019-02-21 02:00:00,34.1847,pm25
1.0,2019-02-21 03:00:00,31.7173,pm25
1.0,2019-02-21 04:00:00,28.0913,pm25
1.0,2019-02-21 05:00:00,30.5698,pm25
1.0,2019-02-21 06:00:00,31.7055,pm25
1.0,2019-02-21 07:00:00,25.5792,pm25
1.0,2019-02-21 08:00:00,39.1317,pm25
1.0,2019-02-21 09:00:00,38.0415,pm25
1.0,2019-02-21 10:00:00,50.6592,pm25
1.0,2019-02-21 11:00:00,22.4421,pm25
1.0,2019-02-21 12:00:00,22.5984,pm25
1.0,2019-02-21 13:00:00,22.6754,pm25
1.0,2019-02-21 14:00:00,22.7287,pm25
1.0,2019-02-21 15:00:00,8.84192,pm25
1.0,2019-02-21 16:00:00,16.5321,pm25
1.0,2019-02-21 17:00:00,22.8602,pm25
1.0,2019-02-21 18:00:00,11.341,pm25
1.0,2019-02-21 19:00:00,13.783,pm25
1.0,2019-02-21 20:00:00,19.9436,pm25
1.0,2019-02-21 21:00:00,16.1767,pm25
1.0,2019-02-21 22:00:00,18.583,pm25
1.0,2019-02-21 23:00:00,12.345,pm25
1.0,2019-02-22 00:00:00,11.0691,pm25
1.0,2019-02-22 01:00:00,12.2832,pm25
1.0,2019-02-22 02:00:00,11.0556,pm25
1.0,2019-02-22 03:00:00,7.34117,pm25
1.0,2019-02-22 04:00:00,9.78679,pm25
1.0,2019-02-22 05:00:00,8.54331,pm25
1.0,2019-02-22 06:00:00,12.1874,pm25
1.0,2019-02-22 07:00:00,19.4997,pm25
1.0,2019-02-22 08:00:00,26.8452,pm25
1.0,2019-02-22 09:00:00,22.1972,pm25
1.0,2019-02-22 10:00:00,38.5795,pm25
1.0,2019-02-22 11:00:00,32.5654,pm25
1.0,2019-02-22 12:00:00,21.3996,pm25
1.0,2019-02-22 13:00:00,18.998,pm25
1.0,2019-02-22 14:00:00,21.6204,pm25
1.0,2019-02-22 15:00:00,12.7953,pm25
3.3,2019-02-22 16:00:00,6.36828,pm25
3.3,2019-02-22 17:00:00,12.6986,pm25
1.0,2019-02-22 18:00:00,8.83887,pm25
1.0,2019-02-22 19:00:00,12.5381,pm25
1.0,2019-02-22 20:00:00,17.4649,pm25
1.0,2019-02-22 21:00:00,24.8451,pm25
1.0,2019-02-22 22:00:00,24.7725,pm25
1.0,2019-02-22 23:00:00,13.6103,pm25
1.0,2019-02-23 00:00:00,18.4724,pm25
1.0,2019-02-23 01:00:00,18.4656,pm25
1.0,2019-02-23 02:00:00,7.373129999999999,pm25
1.0,2019-02-23 03:00:00,7.335689999999999,pm25
1.0,2019-02-23 04:00:00,2.441149999999999,pm25
1.0,2019-02-23 05:00:00,8.54924,pm25
1.0,2019-02-23 06:00:00,7.3231,pm25
1.0,2019-02-23 07:00:00,15.8655,pm25
1.0,2019-02-23 08:00:00,14.6814,pm25
1.0,2019-02-23 09:00:00,20.9028,pm25
1.0,2019-02-23 10:00:00,29.5392,pm25
1.0,2019-02-23 11:00:00,28.5673,pm25
1.0,2019-02-23 12:00:00,31.2609,pm25
1.0,2019-02-23 13:00:00,35.1845,pm25
1.0,2019-02-23 14:00:00,26.3522,pm25
1.0,2019-02-23 15:00:00,27.5927,pm25
1.0,2019-02-23 16:00:00,25.0606,pm25
1.0,2019-02-23 17:00:00,23.7481,pm25
1.0,2019-02-23 18:00:00,31.1684,pm25
1.0,2019-02-23 19:00:00,32.2803,pm25
1.0,2019-02-23 20:00:00,28.2948,pm25
1.0,2019-02-23 21:00:00,18.3299,pm25
1.0,2019-02-23 22:00:00,20.7666,pm25
1.0,2019-02-23 23:00:00,21.9466,pm25
1.0,2019-02-24 00:00:00,25.5998,pm25
1.0,2019-02-24 01:00:00,25.6142,pm25
1.0,2019-02-24 02:00:00,24.4406,pm25
1.0,2019-02-24 03:00:00,25.6818,pm25
1.0,2019-02-24 04:00:00,31.8112,pm25
1.0,2019-02-24 05:00:00,34.2589,pm25
1.0,2019-02-24 06:00:00,31.7534,pm25
1.0,2019-02-24 07:00:00,32.9825,pm25
1.0,2019-02-24 08:00:00,41.581,pm25
1.0,2019-02-24 09:00:00,44.1829,pm25
1.0,2019-02-24 10:00:00,46.8464,pm25
1.0,2019-02-24 11:00:00,39.6211,pm25
1.0,2019-02-24 12:00:00,42.3489,pm25
1.0,2019-02-24 13:00:00,41.3914,pm25
1.0,2019-02-24 14:00:00,36.6816,pm25
1.0,2019-02-24 15:00:00,37.9888,pm25
1.0,2019-02-24 16:00:00,23.9039,pm25
1.0,2019-02-24 17:00:00,14.8944,pm25
1.0,2019-02-24 18:00:00,16.0633,pm25
1.0,2019-02-24 19:00:00,20.9702,pm25
1.0,2019-02-24 20:00:00,23.4014,pm25
1.0,2019-02-24 21:00:00,25.792,pm25
1.0,2019-02-24 22:00:00,28.2177,pm25
1.0,2019-02-24 23:00:00,28.1681,pm25
1.0,2019-02-25 00:00:00,28.1504,pm25
1.0,2019-02-25 01:00:00,29.2907,pm25
1.0,2019-02-25 02:00:00,31.7256,pm25
1.0,2019-02-25 03:00:00,29.3124,pm25
1.0,2019-02-25 04:00:00,24.3883,pm25
1.0,2019-02-25 05:00:00,25.5776,pm25
1.0,2019-02-25 06:00:00,25.52,pm25
1.0,2019-02-25 07:00:00,29.1462,pm25
1.0,2019-02-25 08:00:00,39.0718,pm25
1.0,2019-02-25 09:00:00,31.8818,pm25
1.0,2019-02-25 10:00:00,50.5778,pm25
1.0,2019-02-25 11:00:00,39.6954,pm25
1.0,2019-02-25 12:00:00,32.2867,pm25
1.0,2019-02-25 13:00:00,24.9723,pm25
1.0,2019-02-25 14:00:00,22.613,pm25
1.0,2019-02-25 15:00:00,30.3219,pm25
1.0,2019-02-25 16:00:00,22.8393,pm25
1.0,2019-02-25 17:00:00,26.6051,pm25
1.0,2019-02-25 18:00:00,13.8178,pm25
1.0,2019-02-25 19:00:00,14.9755,pm25
1.0,2019-02-25 20:00:00,22.3677,pm25
1.0,2019-02-25 21:00:00,33.4413,pm25
1.0,2019-02-25 22:00:00,36.983,pm25
1.0,2019-02-25 23:00:00,38.07,pm25
1.0,2019-02-26 00:00:00,50.2426,pm25
1.0,2019-02-26 01:00:00,50.2267,pm25
1.0,2019-02-26 02:00:00,63.7537,pm25
2.3,2019-02-26 03:00:00,71.183,pm25
1.0,2019-02-26 04:00:00,62.5346,pm25
1.0,2019-02-26 05:00:00,64.9972,pm25
3.3,2019-02-26 07:00:00,42.8168,pm25
3.3,2019-02-26 10:00:00,24.4905,pm25
3.3,2019-02-26 11:00:00,58.193,pm25
1.0,2019-02-26 12:00:00,52.0279,pm25
1.0,2019-02-26 13:00:00,54.7434,pm25
1.0,2019-02-26 14:00:00,48.2983,pm25
1.0,2019-02-26 15:00:00,26.0447,pm25
1.0,2019-02-26 16:00:00,28.469,pm25
1.0,2019-02-26 17:00:00,38.0694,pm25
1.0,2019-02-26 18:00:00,35.3706,pm25
1.0,2019-02-26 19:00:00,32.7453,pm25
1.0,2019-02-26 20:00:00,37.5667,pm25
1.0,2019-02-26 21:00:00,43.5708,pm25
1.0,2019-02-26 22:00:00,21.7313,pm25
1.0,2019-02-26 23:00:00,18.0914,pm25
1.0,2019-02-27 00:00:00,20.4851,pm25
1.0,2019-02-27 01:00:00,21.7046,pm25
1.0,2019-02-27 02:00:00,18.1034,pm25
1.0,2019-02-27 03:00:00,24.1452,pm25
1.0,2019-02-27 04:00:00,28.9674,pm25
1.0,2019-02-27 05:00:00,25.3333,pm25
1.0,2019-02-27 06:00:00,22.9214,pm25
1.0,2019-02-27 07:00:00,33.7408,pm25
1.0,2019-02-27 08:00:00,31.3079,pm25
1.0,2019-02-27 09:00:00,39.7118,pm25
1.0,2019-02-27 10:00:00,30.1184,pm25
1.0,2019-02-27 11:00:00,38.5933,pm25
1.0,2019-02-27 12:00:00,33.9966,pm25
1.0,2019-02-27 13:00:00,46.4967,pm25
1.0,2019-02-27 14:00:00,66.4901,pm25
1.0,2019-02-27 15:00:00,63.0111,pm25
2.3,2019-02-27 16:00:00,60.7726,pm25
2.3,2019-02-27 17:00:00,66.6148,pm25
1.0,2019-02-27 18:00:00,69.8775,pm25
1.0,2019-02-27 19:00:00,62.1102,pm25
1.0,2019-02-27 20:00:00,52.1465,pm25
1.0,2019-02-27 21:00:00,44.7534,pm25
1.0,2019-02-27 22:00:00,25.3383,pm25
1.0,2019-02-27 23:00:00,25.3045,pm25
1.0,2019-02-28 00:00:00,36.1808,pm25
1.0,2019-02-28 01:00:00,28.9646,pm25
1.0,2019-02-28 02:00:00,20.5013,pm25
1.0,2019-02-28 03:00:00,25.3347,pm25
1.0,2019-02-28 04:00:00,25.3365,pm25
1.0,2019-02-28 05:00:00,22.9217,pm25
1.0,2019-02-28 06:00:00,30.1124,pm25
1.0,2019-02-28 07:00:00,27.6443,pm25
1.0,2019-02-28 08:00:00,33.7471,pm25
1.0,2019-02-28 09:00:00,39.9792,pm25
1.0,2019-02-28 10:00:00,29.2803,pm25
1.0,2019-02-28 11:00:00,34.3669,pm25
1.0,2019-02-28 12:00:00,32.0284,pm25
1.0,2019-02-28 13:00:00,29.7373,pm25
1.0,2019-02-28 14:00:00,27.4024,pm25
1.0,2019-02-28 15:00:00,20.0077,pm25
1.0,2019-02-28 16:00:00,20.0278,pm25
1.0,2019-02-28 17:00:00,19.8775,pm25
1.0,2019-02-28 18:00:00,15.9435,pm25
1.0,2019-02-28 19:00:00,15.7426,pm25
1.0,2019-02-28 20:00:00,13.2764,pm25
1.0,2019-02-28 21:00:00,18.0896,pm25
1.0,2019-02-28 22:00:00,22.8821,pm25
1.0,2019-02-28 23:00:00,24.0474,pm25
1.0,2019-03-01 00:00:00,22.8302,pm25
1.0,2019-03-01 01:00:00,24.0454,pm25
1.0,2019-03-01 02:00:00,28.8583,pm25
1.0,2019-03-01 03:00:00,24.0384,pm25
1.0,2019-03-01 04:00:00,31.2551,pm25
1.0,2019-03-01 05:00:00,30.0567,pm25
1.0,2019-03-01 06:00:00,31.2371,pm25
1.0,2019-03-01 07:00:00,37.2536,pm25
1.0,2019-03-01 08:00:00,38.5414,pm25
1.0,2019-03-01 09:00:00,58.0474,pm25
1.0,2019-03-01 10:00:00,53.602,pm25
1.0,2019-03-01 11:00:00,42.9803,pm25
1.0,2019-03-01 12:00:00,45.8409,pm25
1.0,2019-03-01 13:00:00,41.1355,pm25
1.0,2019-03-01 14:00:00,31.2615,pm25
1.0,2019-03-01 15:00:00,32.6197,pm25
1.0,2019-03-01 16:00:00,25.0599,pm25
1.0,2019-03-01 17:00:00,32.4798,pm25
1.0,2019-03-01 18:00:00,24.7714,pm25
1.0,2019-03-01 19:00:00,34.3779,pm25
1.0,2019-03-01 20:00:00,39.1081,pm25
1.0,2019-03-01 21:00:00,37.7713,pm25
1.0,2019-03-01 22:00:00,35.2832,pm25
1.0,2019-03-01 23:00:00,30.4062,pm25
1.0,2019-03-02 00:00:00,46.0978,pm25
1.0,2019-03-02 01:00:00,40.0002,pm25
1.0,2019-03-02 02:00:00,38.7206,pm25
1.0,2019-03-02 03:00:00,37.4944,pm25
1.0,2019-03-02 04:00:00,35.0583,pm25
1.0,2019-03-02 05:00:00,29.0041,pm25
1.0,2019-03-02 06:00:00,33.7987,pm25
1.0,2019-03-02 07:00:00,19.2845,pm25
1.0,2019-03-02 08:00:00,21.717,pm25
1.0,2019-03-02 09:00:00,27.8386,pm25
1.0,2019-03-02 10:00:00,21.8891,pm25
1.0,2019-03-02 11:00:00,38.9718,pm25
1.0,2019-03-02 12:00:00,31.7817,pm25
1.0,2019-03-02 13:00:00,15.9565,pm25
1.0,2019-03-02 14:00:00,17.313,pm25
1.0,2019-03-02 15:00:00,17.3917,pm25
1.0,2019-03-02 16:00:00,12.4382,pm25
1.0,2019-03-02 17:00:00,11.1768,pm25
1.0,2019-03-02 18:00:00,14.8444,pm25
1.0,2019-03-02 19:00:00,15.9681,pm25
1.0,2019-03-02 20:00:00,18.348,pm25
1.0,2019-03-02 21:00:00,18.3006,pm25
1.0,2019-03-02 22:00:00,31.5585,pm25
1.0,2019-03-02 23:00:00,30.32,pm25
1.0,2019-03-03 00:00:00,27.8945,pm25
1.0,2019-03-03 01:00:00,26.6417,pm25
1.0,2019-03-03 02:00:00,27.8531,pm25
1.0,2019-03-03 03:00:00,23.0284,pm25
1.0,2019-03-03 04:00:00,22.9769,pm25
1.0,2019-03-03 05:00:00,32.6131,pm25
1.0,2019-03-03 06:00:00,32.5451,pm25
1.0,2019-03-03 07:00:00,32.4707,pm25
1.0,2019-03-03 08:00:00,37.3853,pm25
1.0,2019-03-03 09:00:00,35.2325,pm25
1.0,2019-03-03 10:00:00,42.8358,pm25
1.0,2019-03-03 11:00:00,38.2127,pm25
1.0,2019-03-03 12:00:00,34.773,pm25
1.0,2019-03-03 13:00:00,34.9912,pm25
1.0,2019-03-03 14:00:00,30.114,pm25
1.0,2019-03-03 15:00:00,35.1966,pm25
1.0,2019-03-03 16:00:00,23.6787,pm25
1.0,2019-03-03 17:00:00,15.8593,pm25
1.0,2019-03-03 18:00:00,14.5363,pm25
1.0,2019-03-03 19:00:00,15.7164,pm25
1.0,2019-03-03 20:00:00,27.8311,pm25
1.0,2019-03-03 21:00:00,26.5857,pm25
1.0,2019-03-03 22:00:00,26.5592,pm25
1.0,2019-03-03 23:00:00,24.0807,pm25
1.0,2019-03-04 00:00:00,22.8671,pm25
1.0,2019-03-04 01:00:00,25.2946,pm25
1.0,2019-03-04 02:00:00,19.2719,pm25
1.0,2019-03-04 03:00:00,24.0969,pm25
1.0,2019-03-04 04:00:00,25.2914,pm25
1.0,2019-03-04 05:00:00,19.2409,pm25
1.0,2019-03-04 06:00:00,27.618,pm25
1.0,2019-03-04 07:00:00,27.5786,pm25
1.0,2019-03-04 08:00:00,38.5442,pm25
1.0,2019-03-04 09:00:00,34.0046,pm25
1.0,2019-03-04 10:00:00,47.6195,pm25
1.0,2019-03-04 11:00:00,33.1633,pm25
1.0,2019-03-04 12:00:00,25.9076,pm25
1.0,2019-03-04 13:00:00,26.0279,pm25
1.0,2019-03-04 14:00:00,24.916,pm25
1.0,2019-03-04 15:00:00,28.7928,pm25
1.0,2019-03-04 16:00:00,23.8363,pm25
1.0,2019-03-04 17:00:00,17.5046,pm25
1.0,2019-03-04 18:00:00,17.3876,pm25
1.0,2019-03-04 19:00:00,28.4123,pm25
1.0,2019-03-04 20:00:00,31.9754,pm25
1.0,2019-03-04 21:00:00,35.5265,pm25
1.0,2019-03-04 22:00:00,36.6354,pm25
1.0,2019-03-04 23:00:00,41.4338,pm25
1.0,2019-03-05 00:00:00,46.2245,pm25
1.0,2019-03-05 01:00:00,46.149,pm25
1.0,2019-03-05 02:00:00,55.9571,pm25
1.0,2019-03-05 03:00:00,55.9636,pm25
1.0,2019-03-05 04:00:00,52.2604,pm25
1.0,2019-03-05 05:00:00,49.7855,pm25
2.3,2019-03-05 06:00:00,58.2698,pm25
2.3,2019-03-05 07:00:00,70.3456,pm25
2.3,2019-03-05 08:00:00,66.7716,pm25
1.0,2019-03-05 09:00:00,65.7326,pm25
1.0,2019-03-05 10:00:00,65.935,pm25
2.3,2019-03-05 11:00:00,63.5877,pm25
1.0,2019-03-05 12:00:00,46.694,pm25
1.0,2019-03-05 13:00:00,43.1883,pm25
1.0,2019-03-05 14:00:00,44.6636,pm25
1.0,2019-03-05 15:00:00,31.1367,pm25
1.0,2019-03-05 16:00:00,37.5385,pm25
1.0,2019-03-05 17:00:00,28.7342,pm25
1.0,2019-03-05 18:00:00,23.5849,pm25
1.0,2019-03-05 19:00:00,32.0637,pm25
1.0,2019-03-05 20:00:00,33.0909,pm25
1.0,2019-03-05 21:00:00,35.4912,pm25
1.0,2019-03-05 22:00:00,34.1667,pm25
1.0,2019-03-05 23:00:00,35.2805,pm25
1.0,2019-03-06 00:00:00,30.3506,pm25
1.0,2019-03-06 01:00:00,35.2466,pm25
1.0,2019-03-06 02:00:00,38.8668,pm25
1.0,2019-03-06 03:00:00,37.6658,pm25
1.0,2019-03-06 04:00:00,38.8952,pm25
1.0,2019-03-06 05:00:00,38.9051,pm25
1.0,2019-03-06 06:00:00,50.8779,pm25
1.0,2019-03-06 07:00:00,41.0637,pm25
1.0,2019-03-06 08:00:00,59.528,pm25
1.0,2019-03-06 09:00:00,55.9078,pm25
1.0,2019-03-06 10:00:00,51.1135,pm25
1.0,2019-03-06 11:00:00,43.8246,pm25
1.0,2019-03-06 12:00:00,42.9511,pm25
1.0,2019-03-06 13:00:00,40.7767,pm25
1.0,2019-03-06 14:00:00,32.3769,pm25
1.0,2019-03-06 15:00:00,32.5418,pm25
1.0,2019-03-06 16:00:00,27.701,pm25
1.0,2019-03-06 17:00:00,25.0047,pm25
1.0,2019-03-06 18:00:00,33.6405,pm25
1.0,2019-03-06 19:00:00,24.738,pm25
1.0,2019-03-06 20:00:00,35.6516,pm25
1.0,2019-03-06 21:00:00,42.786,pm25
1.0,2019-03-06 22:00:00,47.646,pm25
1.0,2019-03-06 23:00:00,42.651,pm25
1.0,2019-03-07 00:00:00,27.9548,pm25
1.0,2019-03-07 01:00:00,33.9978,pm25
1.0,2019-03-07 02:00:00,36.3977,pm25
1.0,2019-03-07 03:00:00,35.1976,pm25
1.0,2019-03-07 04:00:00,38.8225,pm25
1.0,2019-03-07 05:00:00,38.8429,pm25
1.0,2019-03-07 06:00:00,41.1365,pm25
1.0,2019-03-07 07:00:00,38.6927,pm25
1.0,2019-03-07 08:00:00,41.2375,pm25
1.0,2019-03-07 09:00:00,59.5543,pm25
1.0,2019-03-07 10:00:00,56.0671,pm25
1.0,2019-03-07 11:00:00,41.6484,pm25
1.0,2019-03-07 12:00:00,47.992,pm25
1.0,2019-03-07 13:00:00,35.7718,pm25
1.0,2019-03-07 14:00:00,40.9437,pm25
1.0,2019-03-07 15:00:00,29.8609,pm25
1.0,2019-03-07 16:00:00,29.9517,pm25
1.0,2019-03-07 17:00:00,31.0453,pm25
1.0,2019-03-07 18:00:00,24.7106,pm25
1.0,2019-03-07 19:00:00,27.1361,pm25
1.0,2019-03-07 20:00:00,31.9491,pm25
1.0,2019-03-07 21:00:00,42.8024,pm25
1.0,2019-03-07 22:00:00,36.5885,pm25
1.0,2019-03-07 23:00:00,37.7159,pm25
1.0,2019-03-08 00:00:00,30.3401,pm25
1.0,2019-03-08 01:00:00,25.4253,pm25
1.0,2019-03-08 02:00:00,25.5165,pm25
1.0,2019-03-08 03:00:00,23.0755,pm25
1.0,2019-03-08 04:00:00,29.1411,pm25
1.0,2019-03-08 05:00:00,27.8997,pm25
1.0,2019-03-08 06:00:00,37.5272,pm25
1.0,2019-03-08 07:00:00,35.0807,pm25
1.0,2019-03-08 08:00:00,38.8772,pm25
1.0,2019-03-08 09:00:00,53.524,pm25
1.0,2019-03-08 10:00:00,48.8299,pm25
1.0,2019-03-08 11:00:00,29.4599,pm25
1.0,2019-03-08 12:00:00,29.5234,pm25
1.0,2019-03-08 13:00:00,35.8232,pm25
1.0,2019-03-08 14:00:00,24.8397,pm25
1.0,2019-03-08 15:00:00,26.3263,pm25
1.0,2019-03-08 16:00:00,25.1296,pm25
1.0,2019-03-08 17:00:00,32.6183,pm25
1.0,2019-03-08 18:00:00,34.8615,pm25
1.0,2019-03-08 19:00:00,34.6339,pm25
1.0,2019-03-08 20:00:00,30.8109,pm25
1.0,2019-03-08 21:00:00,42.9419,pm25
1.0,2019-03-08 22:00:00,44.0149,pm25
1.0,2019-03-08 23:00:00,39.0771,pm25
1.0,2019-03-09 00:00:00,36.5559,pm25
1.0,2019-03-09 01:00:00,32.9044,pm25
1.0,2019-03-09 02:00:00,34.1273,pm25
1.0,2019-03-09 03:00:00,31.6968,pm25
1.0,2019-03-09 04:00:00,38.9335,pm25
1.0,2019-03-09 05:00:00,31.5449,pm25
1.0,2019-03-09 06:00:00,33.9245,pm25
1.0,2019-03-09 07:00:00,30.2755,pm25
1.0,2019-03-09 08:00:00,35.1609,pm25
1.0,2019-03-09 09:00:00,46.4563,pm25
1.0,2019-03-09 10:00:00,31.9842,pm25
1.0,2019-03-09 11:00:00,34.674,pm25
1.0,2019-03-09 12:00:00,24.9405,pm25
1.0,2019-03-09 13:00:00,25.1139,pm25
1.0,2019-03-09 14:00:00,18.8764,pm25
1.0,2019-03-09 15:00:00,26.506,pm25
