calidad,fecha,valor,variableConsulta
1.0,2019-01-18 02:00:00,19.8828,pm25
1.0,2019-01-18 03:00:00,24.5701,pm25
1.0,2019-01-18 04:00:00,30.4812,pm25
1.0,2019-01-18 05:00:00,32.7812,pm25
2.3,2019-01-18 06:00:00,31.5445,pm25
1.0,2019-01-18 07:00:00,27.9882,pm25
1.0,2019-01-18 08:00:00,33.8964,pm25
1.0,2019-01-18 09:00:00,31.6816,pm25
1.0,2019-01-18 10:00:00,18.9375,pm25
1.0,2019-01-18 11:00:00,19.1036,pm25
1.0,2019-01-18 12:00:00,19.1921,pm25
1.0,2019-01-18 13:00:00,16.8727,pm25
1.0,2019-01-18 14:00:00,14.5242,pm25
1.0,2019-01-18 15:00:00,12.1467,pm25
1.0,2019-01-18 16:00:00,14.6043,pm25
1.0,2019-01-18 17:00:00,18.1897,pm25
1.0,2019-01-18 18:00:00,18.0466,pm25
1.0,2019-01-18 19:00:00,17.9042,pm25
1.0,2019-01-18 20:00:00,22.5877,pm25
1.0,2019-01-18 21:00:00,26.0585,pm25
1.0,2019-01-18 22:00:00,22.4512,pm25
1.0,2019-01-18 23:00:00,22.4193,pm25
1.0,2019-01-19 00:00:00,23.5626,pm25
1.0,2019-01-19 01:00:00,20.0207,pm25
1.0,2019-01-19 02:00:00,22.3819,pm25
1.0,2019-01-19 03:00:00,22.3345,pm25
1.0,2019-01-19 04:00:00,25.862,pm25
1.0,2019-01-19 05:00:00,30.5418,pm25
1.0,2019-01-19 06:00:00,32.8522,pm25
1.0,2019-01-19 07:00:00,33.9849,pm25
1.0,2019-01-19 08:00:00,28.1987,pm25
1.0,2019-01-19 09:00:00,26.0241,pm25
1.0,2019-01-19 10:00:00,26.2084,pm25
1.0,2019-01-19 11:00:00,17.9379,pm25
1.0,2019-01-19 12:00:00,20.3556,pm25
1.0,2019-01-19 13:00:00,19.2609,pm25
1.0,2019-01-19 14:00:00,15.7027,pm25
3.3,2019-01-19 17:00:00,18.2287,pm25
1.0,2019-01-19 18:00:00,19.3127,pm25
1.0,2019-01-19 19:00:00,14.3664,pm25
1.0,2019-01-19 20:00:00,19.0877,pm25
1.0,2019-01-19 21:00:00,17.7974,pm25
1.0,2019-01-19 22:00:00,21.2571,pm25
1.0,2019-01-19 23:00:00,22.3942,pm25
1.0,2019-01-20 00:00:00,18.8199,pm25
1.0,2019-01-20 01:00:00,27.0829,pm25
1.0,2019-01-20 02:00:00,18.8248,pm25
2.3,2019-01-20 03:00:00,32.8865,pm25
1.0,2019-01-20 04:00:00,23.4683,pm25
1.0,2019-01-20 05:00:00,21.0958,pm25
1.0,2019-01-20 06:00:00,18.7539,pm25
1.0,2019-01-20 07:00:00,24.6121,pm25
1.0,2019-01-20 08:00:00,30.5214,pm25
1.0,2019-01-20 09:00:00,21.1842,pm25
1.0,2019-01-20 10:00:00,23.7534,pm25
1.0,2019-01-20 11:00:00,23.8387,pm25
1.0,2019-01-20 12:00:00,8.36571,pm25
1.0,2019-01-20 13:00:00,19.3744,pm25
1.0,2019-01-20 14:00:00,12.1005,pm25
1.0,2019-01-20 15:00:00,12.1342,pm25
1.0,2019-01-20 16:00:00,12.1698,pm25
1.0,2019-01-20 17:00:00,14.5212,pm25
1.0,2019-01-20 18:00:00,12.03,pm25
1.0,2019-01-20 19:00:00,14.3679,pm25
1.0,2019-01-20 20:00:00,16.681,pm25
1.0,2019-01-20 21:00:00,20.1703,pm25
1.0,2019-01-20 22:00:00,24.8248,pm25
1.0,2019-01-20 23:00:00,18.8516,pm25
1.0,2019-01-21 00:00:00,20.0001,pm25
1.0,2019-01-21 01:00:00,22.3643,pm25
1.0,2019-01-21 02:00:00,16.4833,pm25
1.0,2019-01-21 03:00:00,22.3509,pm25
1.0,2019-01-21 04:00:00,15.2681,pm25
1.0,2019-01-21 05:00:00,18.7718,pm25
1.0,2019-01-21 06:00:00,12.8974,pm25
1.0,2019-01-21 07:00:00,11.706,pm25
1.0,2019-01-21 08:00:00,12.8824,pm25
1.0,2019-01-21 09:00:00,17.6344,pm25
1.0,2019-01-21 10:00:00,17.7102,pm25
1.0,2019-01-21 11:00:00,20.1392,pm25
1.0,2019-01-21 12:00:00,10.6881,pm25
1.0,2019-01-21 13:00:00,11.9038,pm25
1.0,2019-01-21 14:00:00,9.59748,pm25
1.0,2019-01-21 15:00:00,7.258169999999999,pm25
1.0,2019-01-21 16:00:00,7.25807,pm25
1.0,2019-01-21 17:00:00,13.2841,pm25
1.0,2019-01-21 18:00:00,9.59512,pm25
1.0,2019-01-21 19:00:00,10.7311,pm25
1.0,2019-01-21 20:00:00,9.50034,pm25
1.0,2019-01-21 21:00:00,16.5718,pm25
1.0,2019-01-21 22:00:00,20.0843,pm25
1.0,2019-01-21 23:00:00,22.4187,pm25
1.0,2019-01-22 00:00:00,17.6879,pm25
1.0,2019-01-22 01:00:00,24.7414,pm25
1.0,2019-01-22 02:00:00,21.2054,pm25
1.0,2019-01-22 03:00:00,28.2356,pm25
1.0,2019-01-22 04:00:00,31.718,pm25
1.0,2019-01-22 05:00:00,35.2443,pm25
1.0,2019-01-22 06:00:00,38.7492,pm25
1.0,2019-01-22 07:00:00,30.4919,pm25
1.0,2019-01-22 08:00:00,21.1699,pm25
1.0,2019-01-22 09:00:00,21.3058,pm25
1.0,2019-01-22 10:00:00,16.6694,pm25
1.0,2019-01-22 11:00:00,10.7606,pm25
1.0,2019-01-22 12:00:00,9.60979,pm25
1.0,2019-01-22 13:00:00,13.2965,pm25
1.0,2019-01-22 14:00:00,6.08241,pm25
1.0,2019-01-22 15:00:00,8.53685,pm25
1.0,2019-01-22 16:00:00,6.10397,pm25
1.0,2019-01-22 17:00:00,13.4154,pm25
1.0,2019-01-22 18:00:00,15.733,pm25
1.0,2019-01-22 19:00:00,10.8061,pm25
1.0,2019-01-22 20:00:00,17.9016,pm25
1.0,2019-01-22 21:00:00,13.0578,pm25
1.0,2019-01-22 22:00:00,13.0336,pm25
1.0,2019-01-22 23:00:00,14.1917,pm25
1.0,2019-01-23 00:00:00,14.1553,pm25
1.0,2019-01-23 01:00:00,20.0414,pm25
1.0,2019-01-23 02:00:00,17.7031,pm25
1.0,2019-01-23 03:00:00,20.0479,pm25
1.0,2019-01-23 04:00:00,17.659,pm25
1.0,2019-01-23 05:00:00,18.8034,pm25
1.0,2019-01-23 06:00:00,16.4033,pm25
1.0,2019-01-23 07:00:00,19.877,pm25
1.0,2019-01-23 08:00:00,21.117,pm25
1.0,2019-01-23 09:00:00,24.9293,pm25
1.0,2019-01-23 10:00:00,18.0095,pm25
1.0,2019-01-23 14:00:00,7.34517,pm25
1.0,2019-01-23 15:00:00,7.36317,pm25
1.0,2019-01-23 16:00:00,8.58326,pm25
1.0,2019-01-23 17:00:00,8.5642,pm25
1.0,2019-01-23 18:00:00,8.49205,pm25
1.0,2019-01-23 19:00:00,8.43513,pm25
1.0,2019-01-23 20:00:00,14.3811,pm25
1.0,2019-01-23 21:00:00,16.664,pm25
1.0,2019-01-23 22:00:00,13.0466,pm25
1.0,2019-01-23 23:00:00,21.2993,pm25
1.0,2019-01-24 00:00:00,21.2464,pm25
1.0,2019-01-24 01:00:00,25.9476,pm25
1.0,2019-01-24 02:00:00,21.2352,pm25
1.0,2019-01-24 03:00:00,16.4841,pm25
1.0,2019-01-24 04:00:00,16.437,pm25
1.0,2019-01-24 05:00:00,17.5799,pm25
1.0,2019-01-24 06:00:00,19.8893,pm25
1.0,2019-01-24 07:00:00,19.9004,pm25
1.0,2019-01-24 08:00:00,22.2631,pm25
1.0,2019-01-24 09:00:00,19.0014,pm25
1.0,2019-01-24 10:00:00,19.2052,pm25
1.0,2019-01-24 11:00:00,15.6892,pm25
1.0,2019-01-24 12:00:00,13.349,pm25
1.0,2019-01-24 13:00:00,9.77816,pm25
1.0,2019-01-24 14:00:00,13.4588,pm25
1.0,2019-01-24 15:00:00,13.4776,pm25
1.0,2019-01-24 16:00:00,13.4929,pm25
1.0,2019-01-24 17:00:00,14.6772,pm25
1.0,2019-01-24 18:00:00,16.9973,pm25
1.0,2019-01-24 19:00:00,9.6313,pm25
1.0,2019-01-24 20:00:00,25.1291,pm25
1.0,2019-01-24 21:00:00,16.6835,pm25
1.0,2019-01-24 22:00:00,18.9938,pm25
1.0,2019-01-24 23:00:00,16.5764,pm25
1.0,2019-01-25 00:00:00,21.2775,pm25
1.0,2019-01-25 01:00:00,21.2884,pm25
1.0,2019-01-25 02:00:00,18.9396,pm25
1.0,2019-01-25 03:00:00,18.9085,pm25
1.0,2019-01-25 04:00:00,23.6401,pm25
1.0,2019-01-25 05:00:00,28.2763,pm25
1.0,2019-01-25 06:00:00,24.6896,pm25
1.0,2019-01-25 07:00:00,27.0796,pm25
1.0,2019-01-25 08:00:00,29.4277,pm25
1.0,2019-01-25 09:00:00,18.8311,pm25
1.0,2019-01-25 10:00:00,18.8972,pm25
1.0,2019-01-25 11:00:00,17.8506,pm25
1.0,2019-01-25 12:00:00,16.7427,pm25
1.0,2019-01-25 13:00:00,8.39442,pm25
1.0,2019-01-25 14:00:00,12.077,pm25
1.0,2019-01-25 15:00:00,12.0808,pm25
1.0,2019-01-25 16:00:00,9.67638,pm25
1.0,2019-01-25 17:00:00,13.3166,pm25
1.0,2019-01-25 18:00:00,18.0435,pm25
1.0,2019-01-25 19:00:00,14.3355,pm25
1.0,2019-01-25 20:00:00,15.4752,pm25
1.0,2019-01-25 21:00:00,18.9874,pm25
1.0,2019-01-25 22:00:00,22.4829,pm25
1.0,2019-01-25 23:00:00,22.4494,pm25
1.0,2019-01-26 00:00:00,20.0213,pm25
1.0,2019-01-26 01:00:00,22.3563,pm25
1.0,2019-01-26 02:00:00,23.5141,pm25
1.0,2019-01-26 03:00:00,17.6075,pm25
1.0,2019-01-26 04:00:00,18.7437,pm25
1.0,2019-01-26 05:00:00,23.4336,pm25
1.0,2019-01-26 06:00:00,25.794,pm25
1.0,2019-01-26 07:00:00,24.5961,pm25
1.0,2019-01-26 08:00:00,26.9274,pm25
1.0,2019-01-26 09:00:00,24.7448,pm25
1.0,2019-01-26 10:00:00,20.1562,pm25
1.0,2019-01-26 11:00:00,19.1555,pm25
1.0,2019-01-26 12:00:00,18.1542,pm25
1.0,2019-01-26 13:00:00,10.9176,pm25
1.0,2019-01-26 14:00:00,12.2422,pm25
1.0,2019-01-26 15:00:00,7.3784,pm25
1.0,2019-01-26 16:00:00,4.925209999999999,pm25
1.0,2019-01-26 17:00:00,7.36542,pm25
1.0,2019-01-26 18:00:00,9.74462,pm25
1.0,2019-01-26 19:00:00,7.23768,pm25
1.0,2019-01-26 20:00:00,10.7822,pm25
1.0,2019-01-26 21:00:00,19.1082,pm25
1.0,2019-01-26 22:00:00,20.2419,pm25
1.0,2019-01-26 23:00:00,23.7871,pm25
1.0,2019-01-27 00:00:00,26.1238,pm25
1.0,2019-01-27 01:00:00,22.5318,pm25
1.0,2019-01-27 02:00:00,26.0422,pm25
1.0,2019-01-27 03:00:00,22.4792,pm25
1.0,2019-01-27 04:00:00,24.8565,pm25
1.0,2019-01-27 05:00:00,28.3579,pm25
1.0,2019-01-27 06:00:00,29.5327,pm25
1.0,2019-01-27 07:00:00,29.4662,pm25
1.0,2019-01-27 08:00:00,22.4369,pm25
1.0,2019-01-27 09:00:00,21.3079,pm25
1.0,2019-01-27 10:00:00,21.3818,pm25
1.0,2019-01-27 11:00:00,17.8362,pm25
1.0,2019-01-27 12:00:00,16.683,pm25
1.0,2019-01-27 13:00:00,10.794,pm25
1.0,2019-01-27 14:00:00,7.234189999999999,pm25
1.0,2019-01-27 15:00:00,21.8326,pm25
1.0,2019-01-27 16:00:00,7.28296,pm25
1.0,2019-01-27 17:00:00,17.002,pm25
1.0,2019-01-27 18:00:00,16.8809,pm25
1.0,2019-01-27 19:00:00,11.9623,pm25
1.0,2019-01-27 20:00:00,14.3081,pm25
1.0,2019-01-27 21:00:00,14.2771,pm25
1.0,2019-01-27 22:00:00,20.167,pm25
1.0,2019-01-27 23:00:00,16.5816,pm25
1.0,2019-01-28 00:00:00,20.1156,pm25
1.0,2019-01-28 01:00:00,17.7455,pm25
1.0,2019-01-28 02:00:00,21.2667,pm25
1.0,2019-01-28 03:00:00,16.5348,pm25
1.0,2019-01-28 04:00:00,16.5352,pm25
1.0,2019-01-28 05:00:00,17.6878,pm25
1.0,2019-01-28 06:00:00,21.2008,pm25
1.0,2019-01-28 07:00:00,20.0093,pm25
1.0,2019-01-28 08:00:00,25.8906,pm25
1.0,2019-01-28 09:00:00,17.7735,pm25
1.0,2019-01-28 10:00:00,17.8372,pm25
1.0,2019-01-28 11:00:00,17.8607,pm25
1.0,2019-01-28 12:00:00,10.6837,pm25
1.0,2019-01-28 13:00:00,14.2297,pm25
1.0,2019-01-28 14:00:00,13.0993,pm25
1.0,2019-01-28 15:00:00,26.1774,pm25
2.3,2019-01-28 16:00:00,22.612,pm25
1.0,2019-01-28 17:00:00,20.2614,pm25
2.2,2019-01-28 18:00:00,29.7485,pm25
2.3,2019-01-28 19:00:00,23.7061,pm25
1.0,2019-01-28 20:00:00,21.2596,pm25
1.0,2019-01-28 21:00:00,17.6549,pm25
1.0,2019-01-28 22:00:00,17.6176,pm25
1.0,2019-01-28 23:00:00,21.0734,pm25
1.0,2019-01-29 00:00:00,18.7303,pm25
1.0,2019-01-29 01:00:00,23.401,pm25
1.0,2019-01-29 02:00:00,25.7437,pm25
1.0,2019-01-29 03:00:00,19.8006,pm25
1.0,2019-01-29 04:00:00,19.7654,pm25
1.0,2019-01-29 05:00:00,12.7715,pm25
1.0,2019-01-29 06:00:00,18.5853,pm25
1.0,2019-01-29 07:00:00,20.8918,pm25
1.0,2019-01-29 08:00:00,19.7475,pm25
1.0,2019-01-29 09:00:00,17.6596,pm25
1.0,2019-01-29 10:00:00,19.0159,pm25
1.0,2019-01-29 11:00:00,13.1965,pm25
1.0,2019-01-29 12:00:00,14.4867,pm25
1.0,2019-01-29 13:00:00,10.9166,pm25
1.0,2019-01-29 14:00:00,14.6024,pm25
1.0,2019-01-29 15:00:00,12.184,pm25
1.0,2019-01-29 16:00:00,12.1549,pm25
1.0,2019-01-29 17:00:00,15.7224,pm25
1.0,2019-01-29 18:00:00,13.2404,pm25
1.0,2019-01-29 19:00:00,14.3465,pm25
1.0,2019-01-29 20:00:00,13.0839,pm25
1.0,2019-01-29 21:00:00,20.1524,pm25
1.0,2019-01-29 22:00:00,17.7156,pm25
1.0,2019-01-29 23:00:00,15.3047,pm25
1.0,2019-01-30 00:00:00,17.5833,pm25
1.0,2019-01-30 01:00:00,18.6977,pm25
1.0,2019-01-30 02:00:00,19.8409,pm25
1.0,2019-01-30 03:00:00,15.1415,pm25
1.0,2019-01-30 04:00:00,16.2677,pm25
1.0,2019-01-30 05:00:00,24.4139,pm25
1.0,2019-01-30 06:00:00,17.4341,pm25
1.0,2019-01-30 07:00:00,19.784,pm25
1.0,2019-01-30 08:00:00,31.4875,pm25
1.0,2019-01-30 09:00:00,25.8037,pm25
1.0,2019-01-30 10:00:00,17.7055,pm25
1.0,2019-01-30 11:00:00,17.8781,pm25
1.0,2019-01-30 12:00:00,22.8605,pm25
1.0,2019-01-30 13:00:00,16.8922,pm25
1.0,2019-01-30 14:00:00,15.7283,pm25
1.0,2019-01-30 15:00:00,19.4212,pm25
1.0,2019-01-30 16:00:00,19.4061,pm25
1.0,2019-01-30 19:00:00,14.2764,pm25
1.0,2019-01-30 20:00:00,18.9916,pm25
1.0,2019-01-30 21:00:00,26.0212,pm25
1.0,2019-01-30 22:00:00,21.2321,pm25
1.0,2019-01-30 23:00:00,20.0137,pm25
1.0,2019-01-31 00:00:00,23.53,pm25
1.0,2019-01-31 01:00:00,21.164,pm25
1.0,2019-01-31 02:00:00,28.2286,pm25
1.0,2019-01-31 03:00:00,28.1645,pm25
1.0,2019-01-31 04:00:00,28.1491,pm25
1.0,2019-01-31 05:00:00,32.8291,pm25
1.0,2019-01-31 06:00:00,29.2855,pm25
1.0,2019-01-31 07:00:00,31.6212,pm25
1.0,2019-01-31 08:00:00,30.4875,pm25
1.0,2019-01-31 09:00:00,27.0907,pm25
1.0,2019-01-31 10:00:00,18.9399,pm25
1.0,2019-01-31 16:00:00,12.0811,pm25
1.0,2019-01-31 17:00:00,19.3061,pm25
1.0,2019-01-31 18:00:00,28.7746,pm25
1.0,2019-01-31 19:00:00,21.4137,pm25
1.0,2019-01-31 20:00:00,17.7365,pm25
1.0,2019-01-31 21:00:00,16.4949,pm25
1.0,2019-01-31 22:00:00,17.6343,pm25
1.0,2019-01-31 23:00:00,12.9089,pm25
1.0,2019-02-01 00:00:00,14.0795,pm25
1.0,2019-02-01 01:00:00,14.0862,pm25
1.0,2019-02-01 02:00:00,15.2559,pm25
1.0,2019-02-01 03:00:00,16.4068,pm25
1.0,2019-02-01 04:00:00,17.5573,pm25
1.0,2019-02-01 05:00:00,16.3502,pm25
1.0,2019-02-01 06:00:00,18.6858,pm25
1.0,2019-02-01 07:00:00,25.6175,pm25
1.0,2019-02-01 08:00:00,22.1673,pm25
1.0,2019-02-01 09:00:00,22.3916,pm25
1.0,2019-02-01 10:00:00,16.6506,pm25
1.0,2019-02-01 11:00:00,19.1875,pm25
1.0,2019-02-01 12:00:00,20.5489,pm25
1.0,2019-02-01 13:00:00,19.3662,pm25
1.0,2019-02-01 14:00:00,14.5164,pm25
1.0,2019-02-01 15:00:00,30.3312,pm25
1.0,2019-02-01 16:00:00,18.0725,pm25
1.0,2019-02-01 17:00:00,16.8251,pm25
1.0,2019-02-01 18:00:00,21.5789,pm25
1.0,2019-02-01 19:00:00,19.092,pm25
1.0,2019-02-01 20:00:00,22.6022,pm25
1.0,2019-02-01 21:00:00,21.3255,pm25
1.0,2019-02-01 22:00:00,25.9785,pm25
1.0,2019-02-01 23:00:00,25.8934,pm25
1.0,2019-02-02 00:00:00,23.4724,pm25
1.0,2019-02-02 01:00:00,21.0549,pm25
1.0,2019-02-02 02:00:00,25.7921,pm25
1.0,2019-02-02 03:00:00,30.4991,pm25
1.0,2019-02-02 04:00:00,29.2965,pm25
1.0,2019-02-02 05:00:00,29.2836,pm25
1.0,2019-02-02 06:00:00,32.7758,pm25
1.0,2019-02-02 07:00:00,32.7373,pm25
1.0,2019-02-02 08:00:00,33.9739,pm25
1.0,2019-02-02 09:00:00,35.2764,pm25
1.0,2019-02-02 10:00:00,15.4425,pm25
2.3,2019-02-02 11:00:00,29.941,pm25
1.0,2019-02-02 12:00:00,21.6361,pm25
1.0,2019-02-02 13:00:00,18.0832,pm25
1.0,2019-02-02 14:00:00,15.7224,pm25
1.0,2019-02-02 15:00:00,16.9255,pm25
1.0,2019-02-02 16:00:00,18.1526,pm25
1.0,2019-02-02 17:00:00,16.9189,pm25
1.0,2019-02-02 18:00:00,22.83,pm25
1.0,2019-02-02 19:00:00,21.443,pm25
1.0,2019-02-02 20:00:00,17.7941,pm25
1.0,2019-02-02 21:00:00,18.9429,pm25
1.0,2019-02-02 22:00:00,18.8785,pm25
1.0,2019-02-02 23:00:00,24.7084,pm25
1.0,2019-02-03 00:00:00,21.1114,pm25
1.0,2019-02-03 01:00:00,18.7482,pm25
1.0,2019-02-03 02:00:00,28.133,pm25
1.0,2019-02-03 03:00:00,25.7758,pm25
1.0,2019-02-03 04:00:00,25.7659,pm25
1.0,2019-02-03 05:00:00,24.6091,pm25
1.0,2019-02-03 06:00:00,21.1033,pm25
1.0,2019-02-03 07:00:00,17.5916,pm25
1.0,2019-02-03 08:00:00,23.4622,pm25
1.0,2019-02-03 09:00:00,37.5931,pm25
1.0,2019-02-03 10:00:00,18.9059,pm25
1.0,2019-02-03 11:00:00,16.6523,pm25
1.0,2019-02-03 12:00:00,21.6271,pm25
1.0,2019-02-03 13:00:00,10.8583,pm25
1.0,2019-02-03 14:00:00,15.815,pm25
1.0,2019-02-03 15:00:00,13.4148,pm25
1.0,2019-02-03 16:00:00,14.647,pm25
1.0,2019-02-03 17:00:00,17.022,pm25
1.0,2019-02-03 18:00:00,19.3081,pm25
1.0,2019-02-03 19:00:00,14.3616,pm25
1.0,2019-02-03 20:00:00,15.4671,pm25
1.0,2019-02-03 21:00:00,20.1248,pm25
1.0,2019-02-03 22:00:00,20.0722,pm25
1.0,2019-02-03 23:00:00,24.7198,pm25
1.0,2019-02-04 00:00:00,29.381,pm25
1.0,2019-02-04 01:00:00,23.4761,pm25
1.0,2019-02-04 02:00:00,25.8569,pm25
1.0,2019-02-04 03:00:00,21.1309,pm25
1.0,2019-02-04 04:00:00,22.3194,pm25
1.0,2019-02-04 05:00:00,29.3271,pm25
1.0,2019-02-04 06:00:00,32.8114,pm25
1.0,2019-02-04 07:00:00,28.1165,pm25
1.0,2019-02-04 08:00:00,24.6616,pm25
1.0,2019-02-04 09:00:00,34.3131,pm25
2.3,2019-02-04 10:00:00,25.0256,pm25
1.0,2019-02-04 11:00:00,20.3347,pm25
1.0,2019-02-04 12:00:00,24.0159,pm25
1.0,2019-02-04 13:00:00,25.3146,pm25
1.0,2019-02-04 14:00:00,18.2168,pm25
1.0,2019-02-04 15:00:00,28.0592,pm25
1.0,2019-02-04 16:00:00,25.5806,pm25
2.3,2019-02-04 17:00:00,26.6393,pm25
1.0,2019-02-04 18:00:00,21.669,pm25
1.0,2019-02-04 19:00:00,28.7212,pm25
1.0,2019-02-04 20:00:00,27.3654,pm25
1.0,2019-02-04 21:00:00,24.8678,pm25
1.0,2019-02-04 22:00:00,25.9655,pm25
1.0,2019-02-04 23:00:00,28.2596,pm25
1.0,2019-02-05 00:00:00,24.7062,pm25
1.0,2019-02-05 01:00:00,28.2444,pm25
1.0,2019-02-05 02:00:00,23.4963,pm25
1.0,2019-02-05 03:00:00,25.8656,pm25
1.0,2019-02-05 04:00:00,35.2689,pm25
1.0,2019-02-05 05:00:00,28.1812,pm25
1.0,2019-02-05 06:00:00,31.69,pm25
1.0,2019-02-05 07:00:00,32.8323,pm25
1.0,2019-02-05 08:00:00,35.2202,pm25
1.0,2019-02-05 09:00:00,28.3026,pm25
1.0,2019-02-05 10:00:00,26.1642,pm25
1.0,2019-02-05 11:00:00,22.7166,pm25
1.0,2019-02-05 12:00:00,27.6787,pm25
1.0,2019-02-05 13:00:00,22.9492,pm25
2.3,2019-02-05 14:00:00,23.0531,pm25
1.0,2019-02-05 15:00:00,24.3048,pm25
1.0,2019-02-05 16:00:00,30.2991,pm25
1.0,2019-02-05 17:00:00,32.6455,pm25
1.0,2019-02-05 18:00:00,27.6178,pm25
1.0,2019-02-05 19:00:00,28.6421,pm25
1.0,2019-02-05 20:00:00,28.4932,pm25
1.0,2019-02-05 21:00:00,24.8548,pm25
1.0,2019-02-05 22:00:00,29.4844,pm25
1.0,2019-02-05 23:00:00,28.2694,pm25
1.0,2019-02-06 00:00:00,28.1843,pm25
1.0,2019-02-06 01:00:00,28.1301,pm25
1.0,2019-02-06 02:00:00,30.4528,pm25
1.0,2019-02-06 03:00:00,28.18,pm25
1.0,2019-02-06 04:00:00,26.9902,pm25
1.0,2019-02-06 05:00:00,38.6947,pm25
1.0,2019-02-06 06:00:00,34.0219,pm25
1.0,2019-02-06 07:00:00,45.7091,pm25
1.0,2019-02-06 08:00:00,36.3674,pm25
1.0,2019-02-06 09:00:00,35.3405,pm25
1.0,2019-02-06 10:00:00,37.9239,pm25
1.0,2019-02-06 11:00:00,29.7474,pm25
1.0,2019-02-06 12:00:00,26.2964,pm25
1.0,2019-02-06 13:00:00,28.9785,pm25
1.0,2019-02-06 14:00:00,25.5266,pm25
1.0,2019-02-06 15:00:00,21.9302,pm25
1.0,2019-02-06 16:00:00,10.8808,pm25
1.0,2019-02-06 17:00:00,27.706,pm25
1.0,2019-02-06 18:00:00,28.7852,pm25
1.0,2019-02-06 19:00:00,28.6333,pm25
1.0,2019-02-06 20:00:00,29.7102,pm25
1.0,2019-02-06 21:00:00,33.1813,pm25
1.0,2019-02-06 22:00:00,31.9237,pm25
1.0,2019-02-06 23:00:00,34.2241,pm25
1.0,2019-02-07 00:00:00,35.3711,pm25
1.0,2019-02-07 01:00:00,40.1145,pm25
2.3,2019-02-07 02:00:00,38.8852,pm25
1.0,2019-02-07 03:00:00,32.9484,pm25
1.0,2019-02-07 04:00:00,36.5395,pm25
1.0,2019-02-07 05:00:00,36.4449,pm25
1.0,2019-02-07 06:00:00,46.9749,pm25
1.0,2019-02-07 07:00:00,38.7335,pm25
1.0,2019-02-07 08:00:00,48.1798,pm25
1.0,2019-02-07 09:00:00,40.1332,pm25
1.0,2019-02-07 10:00:00,30.8995,pm25
1.0,2019-02-07 11:00:00,31.1087,pm25
1.0,2019-02-07 12:00:00,28.9206,pm25
1.0,2019-02-07 13:00:00,27.8737,pm25
1.0,2019-02-07 14:00:00,24.2628,pm25
1.0,2019-02-07 15:00:00,33.85,pm25
1.0,2019-02-07 16:00:00,30.145,pm25
1.0,2019-02-07 17:00:00,28.869,pm25
1.0,2019-02-07 18:00:00,23.9689,pm25
1.0,2019-02-07 19:00:00,28.6115,pm25
1.0,2019-02-07 20:00:00,30.8697,pm25
1.0,2019-02-07 21:00:00,37.9165,pm25
1.0,2019-02-07 22:00:00,36.6127,pm25
1.0,2019-02-07 23:00:00,31.8168,pm25
1.0,2019-02-08 00:00:00,34.1328,pm25
1.0,2019-02-08 01:00:00,34.1157,pm25
1.0,2019-02-08 02:00:00,36.4938,pm25
1.0,2019-02-08 03:00:00,37.5485,pm25
1.0,2019-02-08 04:00:00,36.2846,pm25
1.0,2019-02-08 05:00:00,41.0195,pm25
1.0,2019-02-08 06:00:00,42.1841,pm25
1.0,2019-02-08 07:00:00,44.5538,pm25
1.0,2019-02-08 08:00:00,38.6762,pm25
1.0,2019-02-08 09:00:00,42.3422,pm25
1.0,2019-02-08 10:00:00,36.7829,pm25
1.0,2019-02-08 11:00:00,33.3787,pm25
1.0,2019-02-08 12:00:00,29.9963,pm25
1.0,2019-02-08 13:00:00,30.1646,pm25
1.0,2019-02-08 14:00:00,25.4515,pm25
1.0,2019-02-08 15:00:00,32.7739,pm25
1.0,2019-02-08 16:00:00,33.7859,pm25
1.0,2019-02-08 17:00:00,31.249,pm25
1.0,2019-02-08 18:00:00,37.1204,pm25
1.0,2019-02-08 19:00:00,45.2992,pm25
1.0,2019-02-08 20:00:00,36.8193,pm25
1.0,2019-02-08 21:00:00,33.146,pm25
1.0,2019-02-08 22:00:00,33.0546,pm25
1.0,2019-02-08 23:00:00,30.6577,pm25
1.0,2019-02-09 00:00:00,29.4365,pm25
1.0,2019-02-09 01:00:00,32.9149,pm25
1.0,2019-02-09 02:00:00,31.7269,pm25
1.0,2019-02-09 03:00:00,32.8991,pm25
1.0,2019-02-09 04:00:00,27.0028,pm25
1.0,2019-02-09 05:00:00,32.858,pm25
1.0,2019-02-09 06:00:00,32.824,pm25
1.0,2019-02-09 07:00:00,36.2978,pm25
1.0,2019-02-09 08:00:00,35.1669,pm25
1.0,2019-02-09 09:00:00,32.9439,pm25
1.0,2019-02-09 10:00:00,30.6863,pm25
1.0,2019-02-09 11:00:00,21.3549,pm25
1.0,2019-02-09 12:00:00,32.2059,pm25
1.0,2019-02-09 13:00:00,23.9415,pm25
1.0,2019-02-09 14:00:00,27.576,pm25
1.0,2019-02-09 15:00:00,24.0089,pm25
1.0,2019-02-09 16:00:00,26.4832,pm25
1.0,2019-02-09 17:00:00,23.9629,pm25
1.0,2019-02-09 18:00:00,32.2719,pm25
1.0,2019-02-09 19:00:00,28.5593,pm25
1.0,2019-02-09 20:00:00,33.1979,pm25
1.0,2019-02-09 21:00:00,33.1338,pm25
1.0,2019-02-09 22:00:00,31.8577,pm25
1.0,2019-02-09 23:00:00,36.5201,pm25
1.0,2019-02-10 00:00:00,34.1284,pm25
