calidad,fecha,valor,variableConsulta
1.0,2019-01-25 21:00:00,14.4974,pm25
1.0,2019-01-25 22:00:00,38.5265,pm25
1.0,2019-01-25 23:00:00,32.4073,pm25
1.0,2019-01-26 00:00:00,37.1625,pm25
1.0,2019-01-26 01:00:00,43.1415,pm25
1.0,2019-01-26 02:00:00,46.6892,pm25
1.0,2019-01-26 03:00:00,55.0516,pm25
1.0,2019-01-26 04:00:00,37.0926,pm25
1.0,2019-01-26 05:00:00,41.8884,pm25
1.0,2019-01-26 06:00:00,41.8965,pm25
1.0,2019-01-26 07:00:00,27.5097,pm25
1.0,2019-01-26 08:00:00,44.2338,pm25
1.0,2019-01-26 09:00:00,34.7821,pm25
2.3,2019-01-26 10:00:00,33.7637,pm25
2.3,2019-01-26 11:00:00,30.3817,pm25
1.0,2019-01-26 12:00:00,21.0107,pm25
1.0,2019-01-26 13:00:00,17.4105,pm25
1.0,2019-01-26 14:00:00,17.5291,pm25
1.0,2019-01-26 15:00:00,8.79725,pm25
1.0,2019-01-26 16:00:00,3.76926,pm25
1.0,2019-01-26 17:00:00,5.00035,pm25
1.0,2019-01-26 18:00:00,7.43763,pm25
1.0,2019-01-26 19:00:00,4.915689999999999,pm25
1.0,2019-01-26 20:00:00,9.77808,pm25
1.0,2019-01-26 21:00:00,13.3815,pm25
1.0,2019-01-26 22:00:00,15.7651,pm25
1.0,2019-01-26 23:00:00,18.1645,pm25
1.0,2019-01-27 00:00:00,20.5622,pm25
1.0,2019-01-27 01:00:00,26.5735,pm25
1.0,2019-01-27 02:00:00,26.5778,pm25
1.0,2019-01-27 03:00:00,18.1267,pm25
1.0,2019-01-27 04:00:00,19.3075,pm25
1.0,2019-01-27 05:00:00,31.3491,pm25
1.0,2019-01-27 06:00:00,26.5033,pm25
1.0,2019-01-27 07:00:00,28.9013,pm25
1.0,2019-01-27 08:00:00,25.3045,pm25
1.0,2019-01-27 09:00:00,26.6379,pm25
1.0,2019-01-27 10:00:00,14.6126,pm25
1.0,2019-01-27 11:00:00,19.4182,pm25
1.0,2019-01-27 12:00:00,13.3069,pm25
1.0,2019-01-27 13:00:00,18.172,pm25
1.0,2019-01-27 14:00:00,20.848,pm25
2.3,2019-01-27 15:00:00,32.1603,pm25
1.0,2019-01-27 16:00:00,22.2777,pm25
1.0,2019-01-27 17:00:00,18.4938,pm25
1.0,2019-01-27 18:00:00,22.0841,pm25
2.3,2019-01-27 19:00:00,14.6099,pm25
1.0,2019-01-27 20:00:00,12.1531,pm25
1.0,2019-01-27 21:00:00,10.9214,pm25
1.0,2019-01-27 22:00:00,15.7354,pm25
1.0,2019-01-27 23:00:00,19.3114,pm25
1.0,2019-01-28 00:00:00,16.8601,pm25
1.0,2019-01-28 01:00:00,18.0375,pm25
1.0,2019-01-28 02:00:00,25.2276,pm25
1.0,2019-01-28 03:00:00,36.0569,pm25
1.0,2019-01-28 04:00:00,25.2411,pm25
1.0,2019-01-28 05:00:00,13.2278,pm25
1.0,2019-01-28 06:00:00,15.6218,pm25
1.0,2019-01-28 07:00:00,32.3817,pm25
1.0,2019-01-28 08:00:00,39.6143,pm25
1.0,2019-01-28 09:00:00,28.8545,pm25
1.0,2019-01-28 10:00:00,22.9884,pm25
1.0,2019-01-28 11:00:00,20.5825,pm25
1.0,2019-01-28 12:00:00,26.6446,pm25
1.0,2019-01-28 13:00:00,28.8183,pm25
1.0,2019-01-28 14:00:00,10.8337,pm25
1.0,2019-01-28 15:00:00,13.2839,pm25
1.0,2019-01-28 16:00:00,25.4097,pm25
1.0,2019-01-28 17:00:00,21.7348,pm25
1.0,2019-01-28 18:00:00,24.1755,pm25
2.3,2019-01-28 19:00:00,34.907,pm25
2.3,2019-01-28 20:00:00,36.0056,pm25
2.3,2019-01-28 21:00:00,44.29,pm25
1.0,2019-01-28 22:00:00,45.3975,pm25
1.0,2019-01-28 23:00:00,51.3364,pm25
1.0,2019-01-29 00:00:00,38.1025,pm25
1.0,2019-01-29 01:00:00,34.5687,pm25
1.0,2019-01-29 02:00:00,34.5013,pm25
1.0,2019-01-29 03:00:00,28.5286,pm25
1.0,2019-01-29 04:00:00,30.8558,pm25
1.0,2019-01-29 05:00:00,26.1062,pm25
1.0,2019-01-29 06:00:00,33.2276,pm25
1.0,2019-01-29 07:00:00,37.9102,pm25
1.0,2019-01-29 08:00:00,32.2667,pm25
1.0,2019-01-29 09:00:00,42.2371,pm25
1.0,2019-01-29 10:00:00,25.5957,pm25
1.0,2019-01-29 11:00:00,15.9386,pm25
1.0,2019-01-29 12:00:00,16.0184,pm25
1.0,2019-01-29 13:00:00,18.5992,pm25
1.0,2019-01-29 14:00:00,9.95926,pm25
1.0,2019-01-29 15:00:00,11.2374,pm25
1.0,2019-01-29 16:00:00,8.711759999999998,pm25
1.0,2019-01-29 17:00:00,12.3708,pm25
1.0,2019-01-29 18:00:00,9.81179,pm25
1.0,2019-01-29 19:00:00,8.52826,pm25
1.0,2019-01-29 20:00:00,10.9147,pm25
1.0,2019-01-29 21:00:00,16.9157,pm25
1.0,2019-01-29 22:00:00,10.8606,pm25
1.0,2019-01-29 23:00:00,12.0237,pm25
1.0,2019-01-30 00:00:00,11.9839,pm25
1.0,2019-01-30 01:00:00,13.1654,pm25
1.0,2019-01-30 02:00:00,13.1775,pm25
1.0,2019-01-30 03:00:00,19.1028,pm25
1.0,2019-01-30 04:00:00,27.3574,pm25
1.0,2019-01-30 05:00:00,39.2065,pm25
1.0,2019-01-30 06:00:00,36.7763,pm25
1.0,2019-01-30 07:00:00,42.7098,pm25
1.0,2019-01-30 08:00:00,32.3245,pm25
1.0,2019-01-30 09:00:00,27.7866,pm25
1.0,2019-01-30 10:00:00,24.4176,pm25
1.0,2019-01-30 11:00:00,14.7301,pm25
1.0,2019-01-30 12:00:00,13.5501,pm25
1.0,2019-01-30 13:00:00,11.1627,pm25
1.0,2019-01-30 14:00:00,16.2194,pm25
1.0,2019-01-30 15:00:00,13.7425,pm25
1.0,2019-01-30 16:00:00,16.2085,pm25
1.0,2019-01-30 17:00:00,8.67541,pm25
1.0,2019-01-30 18:00:00,15.9742,pm25
1.0,2019-01-30 19:00:00,13.403,pm25
1.0,2019-01-30 20:00:00,10.9186,pm25
1.0,2019-01-30 21:00:00,16.9225,pm25
1.0,2019-01-30 22:00:00,18.0846,pm25
1.0,2019-01-30 23:00:00,15.6212,pm25
1.0,2019-01-31 00:00:00,18.0046,pm25
1.0,2019-01-31 01:00:00,16.8144,pm25
1.0,2019-01-31 02:00:00,18.0176,pm25
1.0,2019-01-31 03:00:00,16.8204,pm25
2.2,2019-01-31 04:00:00,39.529,pm25
2.2,2019-01-31 05:00:00,39.503,pm25
2.2,2019-01-31 06:00:00,39.4272,pm25
1.0,2019-01-31 07:00:00,35.9016,pm25
1.0,2019-01-31 08:00:00,25.175,pm25
1.0,2019-01-31 09:00:00,25.3233,pm25
1.0,2019-01-31 10:00:00,16.9792,pm25
1.0,2019-01-31 11:00:00,20.8815,pm25
1.0,2019-01-31 12:00:00,17.1571,pm25
1.0,2019-01-31 13:00:00,11.0991,pm25
1.0,2019-01-31 14:00:00,16.1335,pm25
1.0,2019-01-31 15:00:00,21.177,pm25
1.0,2019-01-31 16:00:00,17.3702,pm25
1.0,2019-01-31 17:00:00,8.63321,pm25
1.0,2019-01-31 18:00:00,13.4773,pm25
1.0,2019-01-31 19:00:00,15.8116,pm25
1.0,2019-01-31 20:00:00,14.5229,pm25
1.0,2019-01-31 21:00:00,15.6706,pm25
1.0,2019-01-31 22:00:00,18.0363,pm25
1.0,2019-01-31 23:00:00,12.0065,pm25
1.0,2019-02-01 00:00:00,5.99519,pm25
1.0,2019-02-01 01:00:00,7.191259999999999,pm25
1.0,2019-02-01 02:00:00,10.7649,pm25
1.0,2019-02-01 03:00:00,28.6261,pm25
1.0,2019-02-01 04:00:00,27.3873,pm25
1.0,2019-02-01 05:00:00,45.2087,pm25
1.0,2019-02-01 06:00:00,44.0265,pm25
1.0,2019-02-01 07:00:00,42.8063,pm25
1.0,2019-02-01 08:00:00,32.3654,pm25
1.0,2019-02-01 09:00:00,27.717,pm25
1.0,2019-02-01 10:00:00,19.5336,pm25
1.0,2019-02-01 11:00:00,28.1765,pm25
1.0,2019-02-01 12:00:00,25.8625,pm25
1.0,2019-02-01 13:00:00,33.4914,pm25
1.0,2019-02-01 14:00:00,36.0517,pm25
1.0,2019-02-01 15:00:00,17.2974,pm25
1.0,2019-02-01 16:00:00,24.5665,pm25
1.0,2019-02-01 17:00:00,19.4899,pm25
1.0,2019-02-01 18:00:00,19.4434,pm25
1.0,2019-02-01 19:00:00,19.4096,pm25
1.0,2019-02-01 20:00:00,18.146,pm25
1.0,2019-02-01 21:00:00,14.4932,pm25
1.0,2019-02-01 22:00:00,19.2682,pm25
1.0,2019-02-01 23:00:00,20.4485,pm25
1.0,2019-02-02 00:00:00,23.9964,pm25
1.0,2019-02-02 01:00:00,22.7589,pm25
1.0,2019-02-02 02:00:00,37.115,pm25
1.0,2019-02-02 03:00:00,26.3805,pm25
1.0,2019-02-02 04:00:00,17.9706,pm25
1.0,2019-02-02 05:00:00,46.6728,pm25
1.0,2019-02-02 06:00:00,32.2777,pm25
1.0,2019-02-02 07:00:00,35.7887,pm25
1.0,2019-02-02 08:00:00,33.4936,pm25
1.0,2019-02-02 09:00:00,25.2618,pm25
1.0,2019-02-02 10:00:00,27.9331,pm25
1.0,2019-02-02 11:00:00,31.9094,pm25
1.0,2019-02-02 12:00:00,24.6454,pm25
1.0,2019-02-02 13:00:00,16.0512,pm25
1.0,2019-02-02 14:00:00,14.8722,pm25
1.0,2019-02-02 15:00:00,16.2029,pm25
1.0,2019-02-02 16:00:00,18.6163,pm25
1.0,2019-02-02 17:00:00,19.7831,pm25
1.0,2019-02-02 18:00:00,14.7062,pm25
1.0,2019-02-02 19:00:00,10.955,pm25
1.0,2019-02-02 20:00:00,13.3216,pm25
1.0,2019-02-02 21:00:00,14.4927,pm25
1.0,2019-02-02 22:00:00,14.468,pm25
1.0,2019-02-02 23:00:00,12.0287,pm25
1.0,2019-02-03 00:00:00,15.604,pm25
1.0,2019-02-03 01:00:00,17.9891,pm25
1.0,2019-02-03 02:00:00,23.9816,pm25
1.0,2019-02-03 03:00:00,25.1404,pm25
1.0,2019-02-03 04:00:00,46.6131,pm25
1.0,2019-02-03 05:00:00,59.7387,pm25
1.0,2019-02-03 06:00:00,33.5149,pm25
1.0,2019-02-03 07:00:00,29.9125,pm25
1.0,2019-02-03 08:00:00,28.7574,pm25
1.0,2019-02-03 09:00:00,25.25,pm25
1.0,2019-02-03 10:00:00,15.7605,pm25
1.0,2019-02-03 11:00:00,19.6002,pm25
1.0,2019-02-03 12:00:00,17.2354,pm25
1.0,2019-02-03 13:00:00,9.90976,pm25
1.0,2019-02-03 14:00:00,16.1729,pm25
1.0,2019-02-03 15:00:00,9.9996,pm25
1.0,2019-02-03 16:00:00,12.5386,pm25
1.0,2019-02-03 17:00:00,11.2181,pm25
1.0,2019-02-03 18:00:00,13.5602,pm25
1.0,2019-02-03 19:00:00,13.4336,pm25
1.0,2019-02-03 20:00:00,15.7827,pm25
1.0,2019-02-03 21:00:00,16.9221,pm25
1.0,2019-02-03 22:00:00,18.0754,pm25
1.0,2019-02-03 23:00:00,22.8697,pm25
1.0,2019-02-04 00:00:00,25.1972,pm25
1.0,2019-02-04 01:00:00,44.336,pm25
1.0,2019-02-04 02:00:00,31.186,pm25
1.0,2019-02-04 03:00:00,38.3575,pm25
1.0,2019-02-04 04:00:00,38.3866,pm25
1.0,2019-02-04 05:00:00,41.8763,pm25
1.0,2019-02-04 06:00:00,37.0249,pm25
1.0,2019-02-04 07:00:00,39.404,pm25
1.0,2019-02-04 08:00:00,38.3839,pm25
1.0,2019-02-04 09:00:00,26.5126,pm25
1.0,2019-02-04 10:00:00,23.0815,pm25
1.0,2019-02-04 11:00:00,28.0879,pm25
1.0,2019-02-04 12:00:00,18.409,pm25
1.0,2019-02-04 13:00:00,21.0253,pm25
1.0,2019-02-04 14:00:00,14.9158,pm25
1.0,2019-02-04 15:00:00,16.3005,pm25
1.0,2019-02-04 16:00:00,17.516,pm25
1.0,2019-02-04 17:00:00,16.1636,pm25
1.0,2019-02-04 18:00:00,19.6656,pm25
1.0,2019-02-04 19:00:00,19.5361,pm25
1.0,2019-02-04 20:00:00,24.3134,pm25
1.0,2019-02-04 21:00:00,22.9892,pm25
1.0,2019-02-04 22:00:00,21.6918,pm25
1.0,2019-02-04 23:00:00,19.2533,pm25
1.0,2019-02-05 00:00:00,22.8603,pm25
1.0,2019-02-05 01:00:00,18.0379,pm25
1.0,2019-02-05 02:00:00,22.838,pm25
1.0,2019-02-05 03:00:00,24.0256,pm25
1.0,2019-02-05 04:00:00,36.0003,pm25
1.0,2019-02-05 05:00:00,33.5978,pm25
1.0,2019-02-05 06:00:00,27.602,pm25
1.0,2019-02-05 07:00:00,31.156,pm25
1.0,2019-02-05 08:00:00,34.8183,pm25
1.0,2019-02-05 09:00:00,32.5538,pm25
1.0,2019-02-05 10:00:00,29.1029,pm25
1.0,2019-02-05 11:00:00,24.3582,pm25
1.0,2019-02-05 12:00:00,29.4601,pm25
1.0,2019-02-05 13:00:00,25.9361,pm25
1.0,2019-02-05 14:00:00,25.9793,pm25
1.0,2019-02-05 15:00:00,24.9555,pm25
1.0,2019-02-05 16:00:00,23.6793,pm25
1.0,2019-02-05 17:00:00,18.6298,pm25
1.0,2019-02-05 18:00:00,19.6747,pm25
1.0,2019-02-05 19:00:00,20.725,pm25
1.0,2019-02-05 20:00:00,23.0543,pm25
1.0,2019-02-05 21:00:00,19.3539,pm25
1.0,2019-02-05 22:00:00,21.7045,pm25
1.0,2019-02-05 23:00:00,16.8643,pm25
1.0,2019-02-06 00:00:00,18.0377,pm25
1.0,2019-02-06 01:00:00,23.9797,pm25
1.0,2019-02-06 02:00:00,38.3431,pm25
1.0,2019-02-06 03:00:00,38.3753,pm25
1.0,2019-02-06 04:00:00,50.363,pm25
1.0,2019-02-06 05:00:00,37.1834,pm25
1.0,2019-02-06 06:00:00,57.5564,pm25
1.0,2019-02-06 07:00:00,39.5849,pm25
1.0,2019-02-06 08:00:00,40.8118,pm25
1.0,2019-02-06 09:00:00,28.9578,pm25
1.0,2019-02-06 10:00:00,20.5779,pm25
1.0,2019-02-06 11:00:00,17.1347,pm25
1.0,2019-02-06 12:00:00,25.9321,pm25
3.3,2019-02-06 14:00:00,22.665,pm25
1.0,2019-02-06 15:00:00,23.9438,pm25
1.0,2019-02-06 16:00:00,16.2816,pm25
1.0,2019-02-06 17:00:00,19.8769,pm25
1.0,2019-02-06 18:00:00,24.7129,pm25
1.0,2019-02-06 19:00:00,22.1215,pm25
1.0,2019-02-06 20:00:00,20.8151,pm25
1.0,2019-02-06 21:00:00,29.3099,pm25
1.0,2019-02-06 22:00:00,28.015,pm25
1.0,2019-02-06 23:00:00,26.7497,pm25
1.0,2019-02-07 00:00:00,30.3301,pm25
1.0,2019-02-07 01:00:00,42.3916,pm25
1.0,2019-02-07 02:00:00,61.8089,pm25
1.0,2019-02-07 03:00:00,36.3701,pm25
1.0,2019-02-07 04:00:00,31.5243,pm25
1.0,2019-02-07 05:00:00,45.9569,pm25
1.0,2019-02-07 06:00:00,51.8856,pm25
2.3,2019-02-07 07:00:00,59.1478,pm25
1.0,2019-02-07 08:00:00,50.9202,pm25
1.0,2019-02-07 09:00:00,35.3071,pm25
1.0,2019-02-07 10:00:00,30.7228,pm25
1.0,2019-02-07 11:00:00,27.226,pm25
1.0,2019-02-07 12:00:00,32.3239,pm25
1.0,2019-02-07 13:00:00,26.227,pm25
1.0,2019-02-07 14:00:00,31.3507,pm25
1.0,2019-02-07 15:00:00,23.7765,pm25
1.0,2019-02-07 16:00:00,23.6635,pm25
1.0,2019-02-07 17:00:00,27.1643,pm25
1.0,2019-02-07 18:00:00,27.0842,pm25
1.0,2019-02-07 19:00:00,34.3444,pm25
1.0,2019-02-07 20:00:00,35.4581,pm25
1.0,2019-02-07 21:00:00,25.6192,pm25
1.0,2019-02-07 22:00:00,27.9761,pm25
1.0,2019-02-07 23:00:00,29.1282,pm25
1.0,2019-02-08 00:00:00,30.3193,pm25
1.0,2019-02-08 01:00:00,30.2837,pm25
1.0,2019-02-08 02:00:00,60.4872,pm25
1.0,2019-02-08 03:00:00,50.6724,pm25
1.0,2019-02-08 04:00:00,54.2352,pm25
1.0,2019-02-08 05:00:00,61.5132,pm25
1.0,2019-02-08 06:00:00,44.6578,pm25
1.0,2019-02-08 07:00:00,50.6821,pm25
1.0,2019-02-08 08:00:00,50.731,pm25
1.0,2019-02-08 09:00:00,43.6992,pm25
1.0,2019-02-08 10:00:00,37.9997,pm25
1.0,2019-02-08 11:00:00,27.0551,pm25
1.0,2019-02-08 12:00:00,27.3129,pm25
1.0,2019-02-08 13:00:00,24.9743,pm25
1.0,2019-02-08 14:00:00,30.1126,pm25
1.0,2019-02-08 15:00:00,31.3785,pm25
1.0,2019-02-08 16:00:00,26.1315,pm25
1.0,2019-02-08 17:00:00,24.7778,pm25
1.0,2019-02-08 18:00:00,25.8812,pm25
1.0,2019-02-08 19:00:00,38.0404,pm25
1.0,2019-02-08 20:00:00,40.3623,pm25
1.0,2019-02-08 21:00:00,31.7112,pm25
1.0,2019-02-08 22:00:00,30.4044,pm25
1.0,2019-02-08 23:00:00,29.1379,pm25
1.0,2019-02-09 00:00:00,26.6981,pm25
1.0,2019-02-09 01:00:00,27.8803,pm25
1.0,2019-02-09 02:00:00,26.6556,pm25
1.0,2019-02-09 03:00:00,35.1311,pm25
1.0,2019-02-09 04:00:00,23.0156,pm25
1.0,2019-02-09 05:00:00,21.7739,pm25
1.0,2019-02-09 06:00:00,45.8266,pm25
1.0,2019-02-09 07:00:00,43.3618,pm25
1.0,2019-02-09 08:00:00,39.8626,pm25
1.0,2019-02-09 09:00:00,29.0891,pm25
1.0,2019-02-09 10:00:00,25.5545,pm25
1.0,2019-02-09 11:00:00,19.5814,pm25
1.0,2019-02-09 12:00:00,24.7152,pm25
1.0,2019-02-09 13:00:00,23.5919,pm25
1.0,2019-02-09 14:00:00,24.9529,pm25
1.0,2019-02-09 15:00:00,24.9566,pm25
1.0,2019-02-09 16:00:00,21.1503,pm25
1.0,2019-02-09 17:00:00,22.3037,pm25
1.0,2019-02-09 18:00:00,22.1656,pm25
1.0,2019-02-09 19:00:00,23.3078,pm25
1.0,2019-02-09 20:00:00,26.8619,pm25
1.0,2019-02-09 21:00:00,32.8532,pm25
1.0,2019-02-09 22:00:00,36.4379,pm25
1.0,2019-02-09 23:00:00,32.7438,pm25
1.0,2019-02-10 00:00:00,31.5149,pm25
1.0,2019-02-10 01:00:00,23.0116,pm25
1.0,2019-02-10 02:00:00,22.9429,pm25
1.0,2019-02-10 03:00:00,21.743,pm25
1.0,2019-02-10 04:00:00,25.3584,pm25
1.0,2019-02-10 05:00:00,26.5784,pm25
1.0,2019-02-10 06:00:00,26.574,pm25
1.0,2019-02-10 07:00:00,30.1635,pm25
1.0,2019-02-10 08:00:00,30.1959,pm25
1.0,2019-02-10 09:00:00,18.1452,pm25
1.0,2019-02-10 10:00:00,24.2828,pm25
1.0,2019-02-10 11:00:00,17.0929,pm25
1.0,2019-02-10 12:00:00,30.6737,pm25
1.0,2019-02-10 13:00:00,20.9893,pm25
1.0,2019-02-10 14:00:00,24.7798,pm25
1.0,2019-02-10 15:00:00,23.8248,pm25
1.0,2019-02-10 16:00:00,26.3735,pm25
1.0,2019-02-10 17:00:00,12.4214,pm25
1.0,2019-02-10 18:00:00,14.8391,pm25
1.0,2019-02-10 19:00:00,17.215,pm25
1.0,2019-02-10 20:00:00,15.9211,pm25
1.0,2019-02-10 21:00:00,19.5471,pm25
1.0,2019-02-10 22:00:00,17.0306,pm25
1.0,2019-02-10 23:00:00,25.4696,pm25
1.0,2019-02-11 00:00:00,21.8038,pm25
1.0,2019-02-11 01:00:00,21.8075,pm25
1.0,2019-02-11 02:00:00,21.7935,pm25
1.0,2019-02-11 03:00:00,26.6409,pm25
1.0,2019-02-11 04:00:00,21.8132,pm25
1.0,2019-02-11 05:00:00,24.2352,pm25
1.0,2019-02-11 06:00:00,30.2796,pm25
1.0,2019-02-11 07:00:00,27.8365,pm25
1.0,2019-02-11 08:00:00,39.9876,pm25
1.0,2019-02-11 09:00:00,29.275,pm25
1.0,2019-02-11 10:00:00,17.2021,pm25
1.0,2019-02-11 11:00:00,22.2544,pm25
1.0,2019-02-11 12:00:00,22.4579,pm25
1.0,2019-02-11 13:00:00,20.109,pm25
1.0,2019-02-11 14:00:00,13.9024,pm25
1.0,2019-02-11 15:00:00,21.4303,pm25
1.0,2019-02-11 16:00:00,30.0957,pm25
1.0,2019-02-11 17:00:00,13.7557,pm25
1.0,2019-02-11 18:00:00,18.6579,pm25
1.0,2019-02-11 19:00:00,23.4734,pm25
1.0,2019-02-11 20:00:00,18.4505,pm25
1.0,2019-02-11 21:00:00,19.5792,pm25
1.0,2019-02-11 22:00:00,31.772,pm25
1.0,2019-02-11 23:00:00,36.5555,pm25
1.0,2019-02-12 00:00:00,32.8592,pm25
1.0,2019-02-12 01:00:00,32.7344,pm25
1.0,2019-02-12 02:00:00,38.7931,pm25
1.0,2019-02-12 03:00:00,49.6802,pm25
1.0,2019-02-12 04:00:00,46.037,pm25
1.0,2019-02-12 05:00:00,41.1568,pm25
1.0,2019-02-12 06:00:00,43.523,pm25
1.0,2019-02-12 07:00:00,50.7448,pm25
1.0,2019-02-12 08:00:00,45.9225,pm25
1.0,2019-02-12 09:00:00,44.7509,pm25
1.0,2019-02-12 10:00:00,46.1104,pm25
1.0,2019-02-12 11:00:00,41.7669,pm25
1.0,2019-02-12 12:00:00,38.4005,pm25
1.0,2019-02-12 13:00:00,29.9213,pm25
1.0,2019-02-12 14:00:00,28.7341,pm25
3.3,2019-02-12 16:00:00,27.5789,pm25
3.3,2019-02-12 17:00:00,29.9137,pm25
1.0,2019-02-12 18:00:00,33.5554,pm25
1.0,2019-02-12 19:00:00,25.8625,pm25
1.0,2019-02-12 20:00:00,34.333,pm25
1.0,2019-02-12 21:00:00,32.9368,pm25
1.0,2019-02-12 22:00:00,31.6144,pm25
1.0,2019-02-12 23:00:00,35.2287,pm25
1.0,2019-02-13 00:00:00,32.8011,pm25
1.0,2019-02-13 01:00:00,33.9843,pm25
1.0,2019-02-13 02:00:00,42.4962,pm25
1.0,2019-02-13 03:00:00,41.2477,pm25
1.0,2019-02-13 04:00:00,47.2717,pm25
1.0,2019-02-13 05:00:00,61.7819,pm25
1.0,2019-02-13 06:00:00,53.2279,pm25
1.0,2019-02-13 07:00:00,64.0789,pm25
1.0,2019-02-13 08:00:00,41.3425,pm25
1.0,2019-02-13 09:00:00,33.0509,pm25
1.0,2019-02-13 10:00:00,30.8535,pm25
1.0,2019-02-13 11:00:00,27.4162,pm25
1.0,2019-02-13 12:00:00,30.075,pm25
1.0,2019-02-13 13:00:00,22.5888,pm25
1.0,2019-02-13 14:00:00,18.9196,pm25
1.0,2019-02-13 15:00:00,25.193,pm25
1.0,2019-02-13 16:00:00,18.9699,pm25
1.0,2019-02-13 17:00:00,25.1038,pm25
1.0,2019-02-13 18:00:00,24.8556,pm25
1.0,2019-02-13 19:00:00,25.885,pm25
1.0,2019-02-13 20:00:00,24.5045,pm25
1.0,2019-02-13 21:00:00,35.415,pm25
1.0,2019-02-13 22:00:00,32.8752,pm25
1.0,2019-02-13 23:00:00,35.1682,pm25
1.0,2019-02-14 00:00:00,30.347,pm25
1.0,2019-02-14 01:00:00,27.9171,pm25
1.0,2019-02-14 02:00:00,24.2784,pm25
1.0,2019-02-14 03:00:00,26.7218,pm25
1.0,2019-02-14 04:00:00,25.493,pm25
1.0,2019-02-14 05:00:00,27.8994,pm25
1.0,2019-02-14 06:00:00,22.9169,pm25
1.0,2019-02-14 07:00:00,10.812,pm25
1.0,2019-02-14 08:00:00,21.6364,pm25
1.0,2019-02-14 09:00:00,18.0877,pm25
1.0,2019-02-14 10:00:00,18.2403,pm25
1.0,2019-02-14 11:00:00,17.1796,pm25
1.0,2019-02-14 12:00:00,18.4932,pm25
1.0,2019-02-14 13:00:00,22.3292,pm25
1.0,2019-02-14 14:00:00,19.9566,pm25
1.0,2019-02-14 15:00:00,17.5721,pm25
3.3,2019-02-14 16:00:00,8.78904,pm25
3.3,2019-02-14 17:00:00,16.2945,pm25
1.0,2019-02-14 18:00:00,18.6081,pm25
1.0,2019-02-14 19:00:00,13.5407,pm25
1.0,2019-02-14 20:00:00,14.6848,pm25
1.0,2019-02-14 21:00:00,17.0819,pm25
1.0,2019-02-14 22:00:00,23.1209,pm25
1.0,2019-02-14 23:00:00,21.8174,pm25
2.3,2019-02-15 00:00:00,42.2641,pm25
1.0,2019-02-15 01:00:00,43.3856,pm25
1.0,2019-02-15 02:00:00,39.7291,pm25
1.0,2019-02-15 03:00:00,36.0848,pm25
1.0,2019-02-15 04:00:00,42.0925,pm25
1.0,2019-02-15 05:00:00,43.2515,pm25
1.0,2019-02-15 06:00:00,38.3933,pm25
1.0,2019-02-15 07:00:00,37.1943,pm25
1.0,2019-02-15 08:00:00,41.1915,pm25
1.0,2019-02-15 09:00:00,34.2012,pm25
1.0,2019-02-15 10:00:00,25.9116,pm25
1.0,2019-02-15 11:00:00,28.6297,pm25
1.0,2019-02-15 12:00:00,26.2677,pm25
1.0,2019-02-15 13:00:00,25.1455,pm25
1.0,2019-02-15 14:00:00,26.4891,pm25
1.0,2019-02-15 15:00:00,20.1971,pm25
1.0,2019-02-15 16:00:00,24.0654,pm25
1.0,2019-02-15 17:00:00,20.1443,pm25
1.0,2019-02-15 18:00:00,23.6229,pm25
1.0,2019-02-15 19:00:00,22.1716,pm25
1.0,2019-02-15 20:00:00,28.1369,pm25
1.0,2019-02-15 21:00:00,26.8367,pm25
1.0,2019-02-15 22:00:00,31.6233,pm25
1.0,2019-02-15 23:00:00,26.7345,pm25
1.0,2019-02-16 00:00:00,31.5344,pm25
1.0,2019-02-16 01:00:00,33.8632,pm25
1.0,2019-02-16 02:00:00,41.0355,pm25
1.0,2019-02-16 03:00:00,37.4027,pm25
1.0,2019-02-16 04:00:00,42.2761,pm25
1.0,2019-02-16 05:00:00,54.3009,pm25
1.0,2019-02-16 06:00:00,48.2408,pm25
1.0,2019-02-16 07:00:00,60.3522,pm25
1.0,2019-02-16 08:00:00,37.5729,pm25
1.0,2019-02-16 09:00:00,31.6683,pm25
1.0,2019-02-16 10:00:00,35.6342,pm25
1.0,2019-02-16 11:00:00,32.2003,pm25
1.0,2019-02-16 12:00:00,32.4217,pm25
1.0,2019-02-16 13:00:00,26.3311,pm25
1.0,2019-02-16 14:00:00,25.0807,pm25
1.0,2019-02-16 15:00:00,26.2432,pm25
1.0,2019-02-16 16:00:00,13.6564,pm25
1.0,2019-02-16 17:00:00,25.9033,pm25
1.0,2019-02-16 18:00:00,31.9153,pm25
1.0,2019-02-16 19:00:00,34.3657,pm25
1.0,2019-02-16 20:00:00,26.9537,pm25
1.0,2019-02-16 21:00:00,26.8444,pm25
1.0,2019-02-16 22:00:00,29.2157,pm25
1.0,2019-02-16 23:00:00,26.7366,pm25
1.0,2019-02-17 00:00:00,24.2904,pm25
1.0,2019-02-17 01:00:00,26.7128,pm25
1.0,2019-02-17 02:00:00,30.3172,pm25
1.0,2019-02-17 03:00:00,33.9457,pm25
1.0,2019-02-17 04:00:00,37.5592,pm25
1.0,2019-02-17 05:00:00,38.7321,pm25
1.0,2019-02-17 06:00:00,48.346,pm25
1.0,2019-02-17 07:00:00,41.0373,pm25
1.0,2019-02-17 08:00:00,35.0641,pm25
1.0,2019-02-17 09:00:00,33.9358,pm25
